,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
356,394,357,"Byers, Scott (USA)",2295,35-39,02:51:01,M,2016
357,395,358,"Bailey, Dan (USA)",1007,25-29,02:51:01,M,2016
358,396,359,"Xiao, Jian (CHN)",2009,25-29,02:51:02,M,2016
359,397,360,"Nagy, Gerry (CAN)",4036,50-54,02:51:03,M,2016
360,398,361,"Aono, Hiromasa (JPN)",1493,30-34,02:51:03,M,2016
361,400,362,"Nocelo Zarate, Miguel Angel (ESP)",4262,45-49,02:51:05,M,2016
362,401,363,"Ramos Ramos, Oscar (CRC)",3202,30-34,02:51:08,M,2016
363,402,364,"Garcia Teruel, David (ESP)",1009,40-44,02:51:09,M,2016
364,403,365,"Acevedo Gutierrez, Rodrigo (MEX)",3383,25-29,02:51:10,M,2016
365,404,366,"Kallenbach, Christopher (USA)",4236,25-29,02:51:12,M,2016
366,405,367,"Baptiste, Sannicolo (FRA)",501,35-39,02:51:13,M,2016
367,406,368,"Garner, James (USA)",3042,35-39,02:51:13,M,2016
368,407,369,"Garcia, Santiago (ARG)",3099,45-49,02:51:17,M,2016
369,408,370,"Morton, Richard (USA)",698,30-34,02:51:17,M,2016
370,409,371,"Harcum, Jason (USA)",7114,30-34,02:51:18,M,2016
371,410,372,"Giannis, Mark (USA)",3534,25-29,02:51:19,M,2016
372,411,373,"Pawlowski, David (USA)",1227,35-39,02:51:19,M,2016
373,412,374,"Dubow, Jordan (USA)",4206,35-39,02:51:20,M,2016
374,413,375,"Sharer, Robert (USA)",3007,30-34,02:51:20,M,2016
375,414,376,"Macdonald, Michael (USA)",760,30-34,02:51:20,M,2016
376,415,377,"Batho, Charlie (GBR)",1093,45-49,02:51:21,M,2016
377,416,378,"Kuhn, Enrico (GER)",2290,30-34,02:51:25,M,2016
378,417,379,"Kimura, Takashi (JPN)",11172,30-34,02:51:25,M,2016
379,418,380,"Norman, Chris (GBR)",708,30-34,02:51:27,M,2016
380,419,381,"Fitzgerald, Steven (AUS)",10261,35-39,02:51:28,M,2016
381,420,382,"Lazar Adler, Adrian (AUS)",3103,35-39,02:51:29,M,2016
382,421,383,"Leemans, Kirsten (RSA)",3012,45-49,02:51:29,M,2016
383,422,384,"Velazquez Rosas, Bernabe (MEX)",1246,40-44,02:51:30,M,2016
384,423,385,"Grant, Chris (USA)",2109,35-39,02:51:31,M,2016
385,424,386,"Albin, Kenneth (USA)",4752,20-24,02:51:33,M,2016
386,425,387,"Clark, Sean (USA)",2251,35-39,02:51:34,M,2016
387,426,388,"Perschke, Karl (USA)",1063,30-34,02:51:35,M,2016
388,427,389,"Viola, Michael (USA)",4041,25-29,02:51:36,M,2016
389,428,390,"Karas, Michael (USA)",13141,25-29,02:51:45,M,2016
390,429,391,"Melby, Joshua (USA)",1172,30-34,02:51:45,M,2016
391,430,392,"Gomez Palacio Tenorio, Mauricio (MEX)",3182,30-34,02:51:48,M,2016
392,431,393,"Bobbitt, Russell (USA)",4017,45-49,02:51:48,M,2016
393,432,394,"Ream, Jason (USA)",2140,30-34,02:51:49,M,2016
394,433,395,"Exline, Kyle (USA)",3246,30-34,02:51:49,M,2016
395,434,396,"Candrea, Simion (CAN)",1146,40-44,02:51:50,M,2016
396,435,397,"Thibodeau, Jeffrey (USA)",861,20-24,02:51:53,M,2016
397,437,398,"Troester, Nathan (USA)",358,25-29,02:51:56,M,2016
398,438,399,"Kvasys, Mindaugas (LTU)",3289,30-34,02:51:57,M,2016
399,439,400,"Nelson, Richard (USA)",3098,45-49,02:51:58,M,2016
400,440,401,"Hunt, Sam (CAN)",3299,25-29,02:51:58,M,2016
401,441,402,"Lindbloom, Daniel (USA)",574,30-34,02:52:01,M,2016
402,442,403,"Moore, Jim (USA)",2260,40-44,02:52:06,M,2016
403,443,404,"Stroffolino, Jamie (USA)",357,30-34,02:52:06,M,2016
404,444,405,"Creegan, Ryan (USA)",1060,20-24,02:52:07,M,2016
405,445,406,"Itkin, Alexander (USA)",2130,25-29,02:52:11,M,2016
406,446,407,"Roth, Justin (USA)",4065,25-29,02:52:14,M,2016
407,447,408,"Gapinski, Joe (USA)",4254,40-44,02:52:14,M,2016
408,448,409,"Reid, Gordon (GBR)",4229,50-54,02:52:14,M,2016
409,449,410,"Aguila, Anton (USA)",664,40-44,02:52:17,M,2016
410,450,411,"Goodhart, Scott (USA)",19647,30-34,02:52:18,M,2016
411,451,412,"Ray, Daniel (USA)",788,25-29,02:52:20,M,2016
412,452,413,"Schroeder, Grady (USA)",2277,20-24,02:52:27,M,2016
413,453,414,"Palmback, Magnus (SWE)",1182,45-49,02:52:27,M,2016
414,454,415,"Hopkins, Thomas (USA)",5475,25-29,02:52:29,M,2016
415,455,416,"Knapp, Michael (USA)",10157,30-34,02:52:30,M,2016
416,457,417,"Custer, Zach (USA)",2182,30-34,02:52:32,M,2016
417,458,418,"MacIntyre, Ian (CAN)",1062,30-34,02:52:33,M,2016
418,459,419,"Hebert, Karl (CAN)",3090,50-54,02:52:35,M,2016
419,460,420,"Marty, Michael (USA)",1204,40-44,02:52:35,M,2016
420,461,421,"Foong, David (AUS)",9126,25-29,02:52:36,M,2016
421,462,422,"Quinn, Anthony (GBR)",2170,40-44,02:52:37,M,2016
422,463,423,"Reid, Robert (USA)",1680,25-29,02:52:38,M,2016
423,464,424,"Scheitler, Mark (USA)",3120,45-49,02:52:39,M,2016
424,465,425,"Koranda, Jeff (USA)",1044,30-34,02:52:41,M,2016
425,467,426,"Henry, Thomas (GBR)",1231,30-34,02:52:45,M,2016
426,468,427,"Meers, Vincent (BEL)",2178,40-44,02:52:46,M,2016
427,469,428,"Franceries, Thierry (FRA)",4078,45-49,02:52:47,M,2016
428,470,429,"Slingerland, Justin (USA)",2217,30-34,02:52:47,M,2016
429,472,430,"Spitz, Jake (USA)",2293,30-34,02:52:48,M,2016
430,473,431,"Tobey, Tim (USA)",3237,30-34,02:52:54,M,2016
431,474,432,"Kiel, Kyle (USA)",3127,35-39,02:52:55,M,2016
432,475,433,"Osacky, Nelson (USA)",4291,20-24,02:52:57,M,2016
433,476,434,"Battle, Francois (FRA)",4098,45-49,02:52:58,M,2016
434,478,435,"Juarez, Miguel (MEX)",4122,40-44,02:53:01,M,2016
435,479,436,"Kaczmarek, Bruce (USA)",13105,25-29,02:53:02,M,2016
436,480,437,"Mosteller, Kevin (USA)",2200,40-44,02:53:04,M,2016
437,481,438,"Linquist, Andrew (USA)",2283,35-39,02:53:05,M,2016
438,482,439,"Niska, Bobby (USA)",2159,20-24,02:53:05,M,2016
439,483,440,"Brennan, James (USA)",1168,30-34,02:53:06,M,2016
440,484,441,"Gailey, Benjamin (USA)",1025,35-39,02:53:07,M,2016
441,485,442,"Portman, Mike (USA)",2112,25-29,02:53:08,M,2016
442,486,443,"Olszewski, John (USA)",741,40-44,02:53:09,M,2016
443,487,444,"Onigkeit, Jim (USA)",595,45-49,02:53:09,M,2016
444,488,445,"Klimov, Maxim (RUS)",4228,30-34,02:53:12,M,2016
445,489,446,"Weems, Alex (USA)",2035,35-39,02:53:15,M,2016
446,490,447,"Rothman, Travis (USA)",3067,40-44,02:53:15,M,2016
447,491,448,"Rivera, Jorge (MEX)",7230,40-44,02:53:17,M,2016
448,492,449,"Smrt, Steven (USA)",12031,20-24,02:53:21,M,2016
449,493,450,"Mohrman, Matthew (USA)",5035,30-34,02:53:22,M,2016
450,494,451,"Hube, Pablo (CHI)",3262,25-29,02:53:22,M,2016
451,495,452,"Riviere, Vincent (GBR)",1058,35-39,02:53:25,M,2016
452,496,453,"Conway, Patrick (USA)",12206,35-39,02:53:25,M,2016
453,497,454,"Conway, Michael (USA)",2106,40-44,02:53:25,M,2016
454,498,455,"Salnikov, Anton (ISR)",2239,25-29,02:53:25,M,2016
455,499,456,"Shingleton, Jeremy (USA)",1004,35-39,02:53:26,M,2016
456,500,457,"Inoue, Daichi (JPN)",3197,35-39,02:53:27,M,2016
457,501,458,"Fetro, Michael (USA)",5469,30-34,02:53:28,M,2016
458,502,459,"Saeger, Nate (USA)",2150,35-39,02:53:30,M,2016
459,504,460,"Kovacs, Attila (HUN)",4069,45-49,02:53:31,M,2016
460,505,461,"Alicea, Imael (USA)",7014,30-34,02:53:32,M,2016
461,506,462,"Delaney, J.P. (USA)",7263,30-34,02:53:32,M,2016
462,507,463,"Wathke, Brent (USA)",3284,30-34,02:53:35,M,2016
463,509,464,"Cota, Rick (USA)",557,25-29,02:53:36,M,2016
464,511,465,"Zambetti, Joseph (USA)",3459,25-29,02:53:45,M,2016
465,512,466,"Peeler, Mango (CAN)",1121,30-34,02:53:45,M,2016
466,513,467,"Williamson, Taylor (USA)",4223,30-34,02:53:48,M,2016
467,514,468,"Mckenney, Doug (USA)",3198,30-34,02:53:49,M,2016
468,515,469,"Edge, Sascha (USA)",2278,45-49,02:53:50,M,2016
469,516,470,"Doherty, David (USA)",6091,45-49,02:53:51,M,2016
470,517,471,"Parkinson, David (USA)",2026,30-34,02:53:51,M,2016
471,519,472,"Marlault, Adrien (FRA)",4115,30-34,02:53:54,M,2016
472,520,473,"Lavallee, Michael (USA)",4214,35-39,02:53:55,M,2016
473,521,474,"Zedouti, Rachid (FRA)",6238,40-44,02:53:56,M,2016
474,522,475,"Kushnick, Drew (USA)",1276,30-34,02:53:58,M,2016
475,523,476,"Manceau, Charles (CAN)",3089,35-39,02:54:00,M,2016
476,524,477,"Nassar, Daniel (CHI)",1169,40-44,02:54:00,M,2016
477,525,478,"Mcfadden, Timothy (USA)",7038,25-29,02:54:02,M,2016
478,526,479,"Tian, Jun (CHN)",3240,25-29,02:54:03,M,2016
479,527,480,"Herman, Jeffrey (USA)",2064,30-34,02:54:06,M,2016
480,528,481,"Steenkamp, Mervin (RSA)",565,25-29,02:54:06,M,2016
481,529,482,"Ahouansou, Reginald (CAN)",3082,35-39,02:54:07,M,2016
482,531,483,"Mara, Matthew (USA)",4044,30-34,02:54:10,M,2016
483,532,484,"Binet, Gary (AUS)",728,45-49,02:54:10,M,2016
484,533,485,"Ghinaudo, Marcos (ARG)",4233,35-39,02:54:10,M,2016
485,534,486,"Donovan, Colin (USA)",4270,40-44,02:54:12,M,2016
486,535,487,"Moreno Fernandez, Oscar (ESP)",3296,30-34,02:54:12,M,2016
487,536,488,"Martincic, Jarred (USA)",2222,35-39,02:54:13,M,2016
488,537,489,"Inman, Chuck (USA)",2284,40-44,02:54:13,M,2016
489,538,490,"Valentini, Brian (USA)",4022,30-34,02:54:14,M,2016
490,539,491,"Fritsch, Patrick (USA)",679,25-29,02:54:16,M,2016
491,540,492,"Antokal, Erik (USA)",526,25-29,02:54:16,M,2016
492,541,493,"Knott, Timothy (GBR)",3033,35-39,02:54:17,M,2016
493,543,494,"Briseno, Guillermo (MEX)",7208,30-34,02:54:17,M,2016
494,544,495,"Diedrich, Ken (USA)",10091,25-29,02:54:24,M,2016
495,545,496,"Vandusen, Jeff (USA)",1187,30-34,02:54:25,M,2016
496,546,497,"Mackintosh, John (GBR)",3001,50-54,02:54:25,M,2016
497,547,498,"Smith, Collin (USA)",2072,35-39,02:54:25,M,2016
498,548,499,"Cook, Jordan (USA)",2069,25-29,02:54:25,M,2016
499,549,500,"Pelejero, Jose Luis (MEX)",2274,45-49,02:54:26,M,2016
500,550,501,"Muqaribu, Mudhillun (USA)",8056,35-39,02:54:27,M,2016
501,551,502,"Pocol, Juan (GUA)",5375,30-34,02:54:29,M,2016
502,552,503,"Morrow, Michael (USA)",3050,30-34,02:54:29,M,2016
503,553,504,"Ruggiero, Vito (ITA)",3065,45-49,02:54:29,M,2016
504,554,505,"Gatesman, Travis (USA)",2175,35-39,02:54:30,M,2016
505,555,506,"Howson, Andrew (GBR)",3081,40-44,02:54:30,M,2016
506,556,507,"Galvin, Mike (USA)",527,40-44,02:54:30,M,2016
507,557,508,"Gervais, Matt (CAN)",2041,35-39,02:54:31,M,2016
508,558,509,"Payne, Timothy (USA)",4201,30-34,02:54:32,M,2016
509,559,510,"O Shea, Kevin (IRL)",3013,40-44,02:54:34,M,2016
510,560,511,"Dalton, Patrick (USA)",655,20-24,02:54:38,M,2016
511,561,512,"Chibante, Sergio (BRA)",2087,45-49,02:54:38,M,2016
512,562,513,"Bruno, David (USA)",2051,30-34,02:54:39,M,2016
513,563,514,"Bebee, Nicholas (USA)",628,25-29,02:54:40,M,2016
514,564,515,"Dias, Manuel (ANG)",3294,50-54,02:54:41,M,2016
515,566,516,"Shan, Eric (USA)",4224,20-24,02:54:42,M,2016
516,567,517,"Jensen, Casper Hojsgaard (DEN)",4296,30-34,02:54:42,M,2016
517,568,518,"Benitez, Braulio (USA)",297,30-34,02:54:42,M,2016
518,569,519,"Pedersen, Frans (DEN)",1158,30-34,02:54:43,M,2016
519,570,520,"Laumann, Scott (USA)",2045,45-49,02:54:43,M,2016
520,571,521,"Spak, Aaron (USA)",834,19 and under,02:54:43,M,2016
521,572,522,"Werner, Corey (USA)",2407,25-29,02:54:43,M,2016
522,573,523,"Goelzer, Matthew (USA)",1107,40-44,02:54:46,M,2016
523,574,524,"Wang, Baoyan (CHN)",4099,40-44,02:54:50,M,2016
524,576,525,"Francois, Yvio (FRA)",2013,40-44,02:54:56,M,2016
525,577,526,"Coyle, Nicholas (USA)",932,20-24,02:54:57,M,2016
526,578,527,"Sabolchick, Samuel (USA)",7011,35-39,02:54:57,M,2016
527,579,528,"Harris, W. Michael (USA)",4241,35-39,02:54:58,M,2016
528,580,529,"Merriweather, Aaron (USA)",1297,35-39,02:55:02,M,2016
529,581,530,"Gonzalez Perez, Jorge Joel (MEX)",3174,35-39,02:55:02,M,2016
530,583,531,"Gomez, Panfilo (MEX)",1002,40-44,02:55:09,M,2016
531,584,532,"Mutaguchi, Yasuhide (JPN)",1226,50-54,02:55:10,M,2016
532,585,533,"Pejovic, Masan (SRB)",3091,35-39,02:55:13,M,2016
533,586,534,"Stanek, Gabriel (USA)",1213,25-29,02:55:13,M,2016
534,587,535,"Bostrom, Arne (USA)",1071,30-34,02:55:13,M,2016
535,588,536,"Cusson, Michel (CAN)",4268,45-49,02:55:14,M,2016
536,589,537,"Wilson, Josh (GBR)",1273,20-24,02:55:14,M,2016
537,590,538,"Cordon Compan, Javier (ESP)",4111,35-39,02:55:15,M,2016
538,591,539,"Yamamura, Kevin (USA)",1028,35-39,02:55:17,M,2016
539,592,540,"Damazo, Jose (MEX)",4006,35-39,02:55:19,M,2016
540,593,541,"Roach, Andrew (USA)",12274,35-39,02:55:19,M,2016
541,594,542,"Wang, Guanyu (CHN)",3101,25-29,02:55:21,M,2016
542,595,543,"Garcia Villanueva, Gonzalo (ESP)",3261,35-39,02:55:24,M,2016
543,597,544,"Kapral, Michal (CAN)",4162,40-44,02:55:25,M,2016
544,598,545,"Lee, Franky (HKG)",4030,45-49,02:55:28,M,2016
545,600,546,"White, Guillermo (ARG)",2562,25-29,02:55:31,M,2016
546,601,547,"Murphy, Brian (CAN)",4283,50-54,02:55:34,M,2016
547,602,548,"Mitri, Klodian (USA)",4200,25-29,02:55:35,M,2016
548,603,549,"Bruno, Benjamin (USA)",1238,30-34,02:55:36,M,2016
549,604,550,"Smith, Eric (USA)",2460,35-39,02:55:41,M,2016
550,605,551,"Chaganos, Greg (USA)",13074,35-39,02:55:42,M,2016
551,606,552,"Elkaim, Patrick (CAN)",654,40-44,02:55:44,M,2016
552,607,553,"Rank, Michael (USA)",3133,40-44,02:55:45,M,2016
553,608,554,"Marks, Rusty (USA)",2224,35-39,02:55:45,M,2016
554,609,555,"Osredkar, Vinko (SLO)",10290,55-59,02:55:45,M,2016
555,610,556,"Pascale, Kenneth (USA)",2192,30-34,02:55:46,M,2016
556,611,557,"Higdon, Kyle (USA)",1259,25-29,02:55:47,M,2016
557,612,558,"Ziesemer, Zach (USA)",1116,25-29,02:55:47,M,2016
558,613,559,"Stickel, Jeffrey (USA)",2450,35-39,02:55:48,M,2016
559,614,560,"Voltmann, Andre (GER)",2155,35-39,02:55:48,M,2016
560,615,561,"Townes, Andrew (USA)",555,20-24,02:55:49,M,2016
561,617,562,"Hinrichsen, Thomas (DEN)",4081,40-44,02:55:54,M,2016
562,618,563,"Doyle, Kevin (USA)",755,50-54,02:55:55,M,2016
563,619,564,"Doran, Patrick (USA)",2276,25-29,02:55:57,M,2016
564,621,565,"Bortner, Christopher (USA)",4048,35-39,02:55:58,M,2016
565,622,566,"Dinh, Chris (USA)",4060,20-24,02:56:00,M,2016
566,624,567,"Viveros Dominguez, Fredy (MEX)",12152,45-49,02:56:02,M,2016
567,625,568,"Holley, Joshua (USA)",3223,25-29,02:56:07,M,2016
568,626,569,"Wong, Ka Fung (HKG)",670,25-29,02:56:09,M,2016
569,627,570,"Larson, Scott (USA)",1123,40-44,02:56:10,M,2016
570,628,571,"Ostapenko, Alexander (USA)",4079,25-29,02:56:12,M,2016
571,629,572,"Karlin, Dima (USA)",1003,35-39,02:56:12,M,2016
572,630,573,"Wahlberg, Björn (SWE)",2451,35-39,02:56:14,M,2016
573,631,574,"Caputo, Jimmy (USA)",1221,30-34,02:56:17,M,2016
574,633,575,"Lywood, Shawn (CAN)",637,30-34,02:56:17,M,2016
575,634,576,"Silva Ramirez, Roberto (MEX)",4271,35-39,02:56:20,M,2016
576,635,577,"Dicerbo, Dave (USA)",709,35-39,02:56:23,M,2016
577,636,578,"Wapotish, Brett (USA)",6539,30-34,02:56:23,M,2016
578,637,579,"Burgess, Jim (USA)",5106,30-34,02:56:24,M,2016
579,638,580,"Kearns, Philippe (CAN)",582,50-54,02:56:25,M,2016
580,639,581,"Huang, He (CHN)",3201,35-39,02:56:26,M,2016
581,641,582,"Pennington, Jeremy (USA)",2492,40-44,02:56:26,M,2016
582,642,583,"Collado, Jose Luis (ESP)",8191,40-44,02:56:28,M,2016
583,643,584,"Farmer, Stuart (GBR)",2183,35-39,02:56:31,M,2016
584,644,585,"Zylberman, Justin (USA)",5767,20-24,02:56:31,M,2016
585,646,586,"Fernandez, Eduardo (ESP)",5045,40-44,02:56:34,M,2016
586,647,587,"Aravena, Felipe (CHI)",3069,30-34,02:56:34,M,2016
587,648,588,"Hughes, Tim (USA)",1180,25-29,02:56:34,M,2016
588,649,589,"Qin, Zhenning (CHN)",3163,35-39,02:56:35,M,2016
589,650,590,"Collum, Sean (GBR)",2221,30-34,02:56:36,M,2016
590,651,591,"Goldade, Tanner (USA)",1141,25-29,02:56:37,M,2016
591,653,592,"Yano, John (USA)",7295,30-34,02:56:39,M,2016
592,654,593,"Pang, Shuo (CHN)",3077,30-34,02:56:41,M,2016
593,655,594,"Stout, Mike (USA)",3222,25-29,02:56:41,M,2016
594,656,595,"Muldoon, Joseph (USA)",3406,25-29,02:56:42,M,2016
595,657,596,"Kronback, Eric (USA)",1197,40-44,02:56:43,M,2016
596,658,597,"Iacobucci, Edward (CAN)",1130,45-49,02:56:45,M,2016
597,659,598,"Bautista, Manuel (USA)",10163,30-34,02:56:45,M,2016
598,661,599,"Thurlow, Tyler (USA)",512,20-24,02:56:52,M,2016
599,662,600,"Solan, Gerard (IRL)",4049,45-49,02:56:53,M,2016
600,663,601,"Aronson, Chris (USA)",3191,30-34,02:56:56,M,2016
601,664,602,"Mang, Shihui (CHN)",9275,45-49,02:56:56,M,2016
602,665,603,"Maturen, Stephen (USA)",9093,25-29,02:56:58,M,2016
603,666,604,"Van Thuyne, Matthew (USA)",9195,25-29,02:56:59,M,2016
604,668,605,"Middlebrooks, Zach (USA)",2483,35-39,02:56:59,M,2016
605,669,606,"Davin, Thomas (USA)",6162,35-39,02:57:01,M,2016
606,670,607,"Waterman, Jake (USA)",633,20-24,02:57:01,M,2016
607,671,608,"Goldschmidt, Simon (DEN)",1042,40-44,02:57:02,M,2016
608,672,609,"Bassett, Scot (USA)",2171,50-54,02:57:03,M,2016
609,673,610,"Caskey, Brian (USA)",828,19 and under,02:57:03,M,2016
610,674,611,"Barrios, Ricky (USA)",4238,25-29,02:57:04,M,2016
611,675,612,"Threlfall, Tim (GBR)",4505,30-34,02:57:04,M,2016
612,676,613,"Houck, Brian (USA)",2100,35-39,02:57:06,M,2016
613,678,614,"Chan, Joe (USA)",3078,45-49,02:57:07,M,2016
614,679,615,"Hass, Christopher (USA)",2101,35-39,02:57:09,M,2016
615,680,616,"Rae, Ben (NZL)",1127,25-29,02:57:09,M,2016
616,681,617,"Garza, Miguel (MEX)",3367,25-29,02:57:09,M,2016
617,683,618,"Underdown, Garrett (USA)",1420,40-44,02:57:11,M,2016
618,684,619,"Six, Jean (FRA)",8158,35-39,02:57:11,M,2016
619,685,620,"Battis, Sean (USA)",8138,30-34,02:57:14,M,2016
620,686,621,"White, Evan (USA)",1026,20-24,02:57:14,M,2016
621,687,622,"Crouse, Marthinus (RSA)",606,35-39,02:57:16,M,2016
622,688,623,"Wilson, Ed (USA)",3164,50-54,02:57:17,M,2016
623,689,624,"Slepchenko, Alexander (RUS)",3054,45-49,02:57:18,M,2016
624,690,625,"Centeno, German (COL)",4175,40-44,02:57:19,M,2016
625,691,626,"Angeleri, Davide (ITA)",12210,40-44,02:57:19,M,2016
626,692,627,"Odlaug, Andrew (USA)",3080,30-34,02:57:20,M,2016
627,693,628,"Davi, Michael (USA)",1065,40-44,02:57:23,M,2016
628,694,629,"Stierli, Rene (SWZ)",4025,50-54,02:57:23,M,2016
629,695,630,"Adams, Tim (USA)",3275,40-44,02:57:24,M,2016
630,696,631,"Douglas, Lee (CAN)",4071,45-49,02:57:26,M,2016
631,697,632,"Pellegrini, Flavio (SWZ)",680,35-39,02:57:27,M,2016
632,698,633,"White, Jim (USA)",2201,45-49,02:57:27,M,2016
633,699,634,"Dziubski, Daniel (USA)",556,30-34,02:57:30,M,2016
634,700,635,"Heninger, Jacob (USA)",5132,25-29,02:57:30,M,2016
635,701,636,"Binet, Cameron (AUS)",732,20-24,02:57:31,M,2016
636,702,637,"Lopez, Gerardo (MEX)",3047,30-34,02:57:31,M,2016
637,703,638,"Vazquez Higuera, Javier (ESP)",1242,30-34,02:57:31,M,2016
638,704,639,"Callans, Adam (USA)",4050,30-34,02:57:31,M,2016
639,705,640,"Wright, Andy (GBR)",5027,25-29,02:57:32,M,2016
640,707,641,"Davis, Julian (USA)",509,19 and under,02:57:33,M,2016
641,708,642,"Hsu, Li-Chieh (TWN)",4013,25-29,02:57:34,M,2016
642,709,643,"Brogan, Paddy (CAN)",1489,50-54,02:57:34,M,2016
643,710,644,"Rutherford, Dave (CAN)",1179,50-54,02:57:34,M,2016
644,711,645,"Rockwell, Brian (USA)",3527,25-29,02:57:37,M,2016
645,712,646,"Bohdan, Mark (USA)",4209,25-29,02:57:38,M,2016
646,713,647,"Wrane, Kalle (SWE)",700,45-49,02:57:38,M,2016
647,714,648,"Cruzate, Ruben (ARG)",1237,40-44,02:57:38,M,2016
648,715,649,"Roberts, Johnathan (USA)",1149,30-34,02:57:38,M,2016
649,716,650,"Barcon, Carlos (USA)",5328,40-44,02:57:39,M,2016
650,717,651,"Lynch, Matt (USA)",13093,30-34,02:57:41,M,2016
651,718,652,"Abraham, Yamil (MEX)",3325,25-29,02:57:43,M,2016
652,719,653,"Monteiro, Rodrigo (BRA)",6216,45-49,02:57:45,M,2016
653,720,654,"Chagnon, Noah (USA)",811,19 and under,02:57:47,M,2016
654,721,655,"Kluge, Graig (USA)",4245,40-44,02:57:47,M,2016
655,722,656,"Ball, David (USA)",1230,45-49,02:57:47,M,2016
656,724,657,"Cross, Jon (GBR)",3026,55-59,02:57:48,M,2016
657,725,658,"Smith, Kevin (USA)",4070,35-39,02:57:49,M,2016
658,726,659,"Pradillo Gonzalez, Julian (ESP)",2285,40-44,02:57:50,M,2016
659,727,660,"Shea, Pat (USA)",11230,40-44,02:57:50,M,2016
660,728,661,"Nate, Steve (USA)",2092,45-49,02:57:50,M,2016
661,729,662,"Smith, Mark (USA)",745,45-49,02:57:50,M,2016
662,730,663,"Larga, Stelian (ROU)",2229,40-44,02:57:51,M,2016
663,731,664,"Moisa, Ioan (ROU)",3104,45-49,02:57:51,M,2016
664,732,665,"Munoz, Dabiz (ESP)",339,35-39,02:57:51,M,2016
665,733,666,"Martin Berlanas, Luis Miguel (ESP)",386,40-44,02:57:51,M,2016
666,734,667,"Iversen, Mads (NOR)",1144,50-54,02:57:52,M,2016
667,735,668,"Savage, Richard (GBR)",2208,50-54,02:57:52,M,2016
668,736,669,"Luo, Zipeng (CHN)",4104,35-39,02:57:53,M,2016
669,737,670,"Potts, Landon (USA)",1205,20-24,02:57:54,M,2016
670,738,671,"Brumley, Douglas (AUS)",9290,30-34,02:57:55,M,2016
671,739,672,"Beltran, Jose Mauricio (MEX)",11033,20-24,02:57:56,M,2016
672,740,673,"Consigli, David (USA)",3250,50-54,02:57:56,M,2016
673,741,674,"Franco, Froylan (USA)",4190,45-49,02:57:59,M,2016
674,742,675,"Guilbault, Martin (CAN)",10003,35-39,02:57:59,M,2016
675,743,676,"Dahleen, Zach (USA)",4545,25-29,02:58:02,M,2016
676,744,677,"Boonstra, David (USA)",2213,35-39,02:58:04,M,2016
677,745,678,"Guzman, Edwin (USA)",4285,25-29,02:58:05,M,2016
678,746,679,"Schwandt, Michael (CAN)",757,35-39,02:58:05,M,2016
679,747,680,"Mejia Huerta, Bernardo (MEX)",1247,30-34,02:58:07,M,2016
680,750,681,"Avila, Zachary (USA)",2430,20-24,02:58:09,M,2016
681,751,682,"Beiner, Bryan (USA)",2017,40-44,02:58:09,M,2016
682,752,683,"Kamel, Jonathan (USA)",934,20-24,02:58:10,M,2016
683,753,684,"Peiffer, Dan (USA)",25181,25-29,02:58:10,M,2016
684,754,685,"Velasco Moreno, Pedro Manuel (ESP)",8016,45-49,02:58:12,M,2016
685,755,686,"Cho, Andrew (USA)",10130,35-39,02:58:12,M,2016
686,756,687,"Tong, Tonson (USA)",2324,45-49,02:58:13,M,2016
687,757,688,"Marin, Daniel (USA)",3136,20-24,02:58:13,M,2016
688,758,689,"Gendebien, Jean (USA)",8133,45-49,02:58:13,M,2016
689,759,690,"Sharp, Steven (USA)",3442,25-29,02:58:13,M,2016
690,760,691,"Torres Riveros, Gustavo (CHI)",10216,30-34,02:58:14,M,2016
691,762,692,"Amaral, Paulo (USA)",4184,35-39,02:58:16,M,2016
692,763,693,"Norlander, Crow (USA)",1248,25-29,02:58:17,M,2016
693,764,694,"Garrard, Michael (USA)",1040,25-29,02:58:18,M,2016
694,765,695,"Gonzalez, Pedro (COL)",1228,35-39,02:58:18,M,2016
695,766,696,"Martenet, Jean-Baptiste (FRA)",7131,35-39,02:58:18,M,2016
696,767,697,"Dominik, Daniel (USA)",1051,30-34,02:58:20,M,2016
697,768,698,"Allsopp, Brent (USA)",2530,30-34,02:58:20,M,2016
698,769,699,"Ruiz, Andrew (USA)",620,25-29,02:58:21,M,2016
699,769,699,"Barlett, Dylan (USA)",1064,30-34,02:58:21,M,2016
700,771,701,"Flynn, Michael (IRL)",4219,45-49,02:58:22,M,2016
701,772,702,"Renjilian, Christopher (USA)",2409,30-34,02:58:22,M,2016
702,773,703,"Mcbride, Tim (USA)",1565,45-49,02:58:23,M,2016
703,774,704,"Lefler, Tal (USA)",2169,40-44,02:58:24,M,2016
704,775,705,"Swartz, Kenny (USA)",8124,20-24,02:58:25,M,2016
705,776,706,"Speltz, Timothy (USA)",753,40-44,02:58:26,M,2016
706,778,707,"Seki, Yutaro (JPN)",4068,25-29,02:58:26,M,2016
707,779,708,"Bickett, Jonathan (USA)",11060,30-34,02:58:27,M,2016
708,780,709,"Coppin, Max (GBR)",4282,35-39,02:58:28,M,2016
709,781,710,"Yangirov, Vadim (RUS)",10132,25-29,02:58:28,M,2016
710,782,711,"Campbell, Rory (RSA)",5107,35-39,02:58:29,M,2016
