,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
356,413,357,"Schroy, Brian (USA)",6014,25-29,02:51:59,M,2017
357,415,358,"Eckerman, Eric (USA)",7119,35-39,02:52:04,M,2017
358,416,359,"Ait Wakrime, Samir (FRA)",760,35-39,02:52:04,M,2017
359,417,360,"Yi, Li (USA)",6247,45-49,02:52:09,M,2017
360,418,361,"Dodge, Tyler (USA)",6301,25-29,02:52:10,M,2017
361,419,362,"Urista, David (USA)",7198,25-29,02:52:11,M,2017
362,420,363,"Xia, Quanxin (CHN)",6238,35-39,02:52:12,M,2017
363,421,364,"Ni, Yusheng (CHN)",1451,45-49,02:52:14,M,2017
364,422,365,"Wathke, Brent (USA)",6184,30-34,02:52:17,M,2017
365,423,366,"Peã±aloza, Federico (ARG)",2238,30-34,02:52:18,M,2017
366,424,367,"Bhagavathi, Aditya (USA)",9445,20-24,02:52:18,M,2017
367,425,368,"McClennan, Scott (CAN)",5069,40-44,02:52:18,M,2017
368,426,369,"Isaac, Carlos (BRA)",2042,40-44,02:52:21,M,2017
369,428,370,"Alonso Sañudo-Laborde, Jaime (ESP)",765,40-44,02:52:24,M,2017
370,429,371,"Clements, Aaron (USA)",3073,25-29,02:52:24,M,2017
371,430,372,"Liao, Andrew (USA)",5014,40-44,02:52:26,M,2017
372,431,373,"Chadwick, Brian (USA)",3044,40-44,02:52:29,M,2017
373,432,374,"Merino Gonzalez, Marc (ESP)",2171,25-29,02:52:29,M,2017
374,433,375,"Parkinson, David (USA)",5186,30-34,02:52:30,M,2017
375,434,376,"Logan, Shane (USA)",5022,35-39,02:52:30,M,2017
376,435,377,"Scarborough, Lee (USA)",7010,35-39,02:52:32,M,2017
377,436,378,"Latter, Philip (USA)",4295,35-39,02:52:33,M,2017
378,437,379,"Machado Jr, Marcio (BRA)",2134,45-49,02:52:37,M,2017
379,438,380,"Halme, Kristo (FIN)",1273,45-49,02:52:39,M,2017
380,439,381,"Paes, Leandro (BRA)",2230,35-39,02:52:43,M,2017
381,440,382,"Whitcraft, Josh (USA)",6196,30-34,02:52:43,M,2017
382,441,383,"Kirshman, Jeff (USA)",7355,25-29,02:52:47,M,2017
383,442,384,"Leong, Weng Wa (CHN)",2106,30-34,02:52:48,M,2017
384,443,385,"Rodriguez, Telmo (PER)",4513,25-29,02:52:51,M,2017
385,444,386,"Eckberg, Joel (USA)",4015,40-44,02:52:52,M,2017
386,445,387,"Somerfield, Kyle (USA)",6064,30-34,02:52:55,M,2017
387,447,388,"Fink, Jeremy (USA)",4052,40-44,02:52:57,M,2017
388,448,389,"White, Evan (USA)",6200,25-29,02:52:58,M,2017
389,449,390,"Silva, Joelson (BRA)",3155,50-54,02:53:00,M,2017
390,450,391,"Kopelow, Dan (USA)",4271,30-34,02:53:00,M,2017
391,451,392,"Ginnan, Ken (CAN)",594,40-44,02:53:00,M,2017
392,452,393,"Sullivan, Adam (USA)",6093,35-39,02:53:01,M,2017
393,453,394,"Merriweather, Aaron (USA)",5096,35-39,02:53:02,M,2017
394,454,395,"Narang, Jatin (USA)",5144,20-24,02:53:05,M,2017
395,455,396,"Koranda, Jeff (USA)",563,30-34,02:53:06,M,2017
396,457,397,"Filipowski, Dariusz (POL)",1215,45-49,02:53:08,M,2017
397,458,398,"Yao, Guoxing (CHN)",6245,35-39,02:53:10,M,2017
398,459,399,"Jordan, Kyrk (USA)",941,35-39,02:53:13,M,2017
399,460,400,"Calzada Zubiria, Jorge (MEX)",1122,40-44,02:53:14,M,2017
400,461,401,"Kuwano, Hirosuke (JPN)",2081,45-49,02:53:16,M,2017
401,462,402,"Porst, Christopher (USA)",5221,25-29,02:53:16,M,2017
402,464,403,"McPherson, Alexander (USA)",5084,55-59,02:53:16,M,2017
403,465,404,"Bravo, Santiago (USA)",3004,35-39,02:53:18,M,2017
404,466,405,"Edge, Sascha (USA)",4016,50-54,02:53:18,M,2017
405,467,406,"Bautista, Manuel (USA)",1071,30-34,02:53:20,M,2017
406,468,407,"Khawaja, Jacks (USA)",4246,40-44,02:53:21,M,2017
407,469,408,"Lynam, Alan (IRL)",7185,35-39,02:53:22,M,2017
408,470,409,"Rothman, Travis (USA)",5279,40-44,02:53:23,M,2017
409,471,410,"Shumaker, Luke (USA)",6043,25-29,02:53:26,M,2017
410,472,411,"Walters, Dave (USA)",437,60-64,02:53:27,M,2017
411,473,412,"Reierson, Steven (USA)",1009,20-24,02:53:29,M,2017
412,474,413,"Darden, George (USA)",3119,40-44,02:53:29,M,2017
413,475,414,"Eben, Cooper (USA)",4014,25-29,02:53:32,M,2017
414,476,415,"Throop, Brandon (CAN)",6299,30-34,02:53:34,M,2017
415,477,416,"Uemura, Yuichiro (JPN)",3210,35-39,02:53:34,M,2017
416,478,417,"Wax, Michael (GER)",3242,45-49,02:53:36,M,2017
417,479,418,"Morales, Arturo (MEX)",2187,40-44,02:53:39,M,2017
418,480,419,"Prado, Volnei (BRA)",2263,40-44,02:53:39,M,2017
419,481,420,"Firla, Ian (POL)",1217,45-49,02:53:43,M,2017
420,482,421,"Berube, Charles (CAN)",1090,30-34,02:53:45,M,2017
421,483,422,"Laznicka, Peter (AUT)",2093,60-64,02:53:47,M,2017
422,484,423,"Kane, Joe (USA)",4232,30-34,02:53:49,M,2017
423,485,424,"Hernandez, Hector (DOM)",4160,30-34,02:53:49,M,2017
424,486,425,"Cazorla González-Serrano, Pablo (ESP)",743,25-29,02:53:49,M,2017
425,487,426,"Chen, Xiao (CHN)",5452,30-34,02:53:50,M,2017
426,488,427,"Muschiano, Mike (USA)",5135,30-34,02:53:50,M,2017
427,489,428,"Mayes, Adam (USA)",5066,35-39,02:53:50,M,2017
428,490,429,"Suarez Arias, Miguel (MEX)",3180,40-44,02:53:53,M,2017
429,491,430,"Wira, Mariusz (POL)",3249,40-44,02:53:54,M,2017
430,492,431,"Enz, Daniel (SUI)",1197,30-34,02:53:54,M,2017
431,494,432,"Wang, Kuan Hsiang (TWN)",3240,40-44,02:53:56,M,2017
432,495,433,"Grenier, John (USA)",4112,25-29,02:53:57,M,2017
433,496,434,"Newbery, Jason (GBR)",2208,30-34,02:53:58,M,2017
434,497,435,"Ratcliffe, Jonathan (GBR)",2272,50-54,02:53:58,M,2017
435,498,436,"Moore, Gary (USA)",5120,40-44,02:53:58,M,2017
436,499,437,"Danner, Andrew (USA)",3118,35-39,02:53:58,M,2017
437,500,438,"Tai, Jim (USA)",7110,45-49,02:53:59,M,2017
438,501,439,"Egger, Marc (SUI)",1196,40-44,02:54:01,M,2017
439,503,440,"Cribbin, Garry (IRL)",721,35-39,02:54:05,M,2017
440,504,441,"Merchan, Juan (COL)",2170,30-34,02:54:09,M,2017
441,505,442,"Ramirez, Jose (USA)",9070,40-44,02:54:09,M,2017
442,507,443,"Kreitals, Oskars (LAT)",2078,40-44,02:54:14,M,2017
443,508,444,"Ballesteros Refojos, Jose Ramón (ESP)",791,40-44,02:54:16,M,2017
444,509,445,"Holland, Josh (USA)",4177,40-44,02:54:17,M,2017
445,510,446,"Qonqar, Ramez (PLE)",2267,25-29,02:54:18,M,2017
446,511,447,"Barry, Alan (IRL)",794,30-34,02:54:19,M,2017
447,512,448,"McQuade, Colin (CAN)",2163,40-44,02:54:21,M,2017
448,514,449,"Acuna, Clark (USA)",1013,45-49,02:54:23,M,2017
449,516,450,"Delgado, Rene (USA)",3279,45-49,02:54:24,M,2017
450,517,451,"Ruchkin, Ivan (RUS)",5282,25-29,02:54:24,M,2017
451,519,452,"Hurdle, David (USA)",4195,30-34,02:54:25,M,2017
452,520,453,"Ranti, Daniel (USA)",5241,20-24,02:54:26,M,2017
453,521,454,"Ruiz, Jaime (ESP)",2291,35-39,02:54:27,M,2017
454,522,455,"Bednorz, Damian (POL)",1075,35-39,02:54:27,M,2017
455,523,456,"Chenoweth, Rob (USA)",3057,45-49,02:54:28,M,2017
456,524,457,"Godoy, Glaucio (BRA)",3425,40-44,02:54:28,M,2017
457,525,458,"Cota, Rick (USA)",3095,25-29,02:54:29,M,2017
458,526,459,"Salmeri, Jim (USA)",5298,25-29,02:54:33,M,2017
459,527,460,"Sherk, Adam (USA)",6036,40-44,02:54:33,M,2017
460,528,461,"Venegas, Juan (COL)",3230,40-44,02:54:34,M,2017
461,529,462,"Van Rees, Stephen (AUS)",3217,35-39,02:54:36,M,2017
462,530,463,"Villalta, Luis (PER)",5366,25-29,02:54:42,M,2017
463,531,464,"Tran, Quentin (FRA)",6139,25-29,02:54:42,M,2017
464,532,465,"Spicer, Neil (GBR)",3170,40-44,02:54:46,M,2017
465,533,466,"Kitano, Masahiro (JPN)",4257,35-39,02:54:47,M,2017
466,534,467,"Gelsthorpe, Tom (USA)",4076,35-39,02:54:48,M,2017
467,535,468,"Valladares, Jose (HON)",3214,30-34,02:54:51,M,2017
468,536,469,"Fry, Evan (USA)",4064,25-29,02:54:52,M,2017
469,537,470,"Mariathas, Ajeeth (FRA)",2146,40-44,02:54:55,M,2017
470,538,471,"Moestrup, Ulrik (DEN)",667,40-44,02:54:55,M,2017
471,539,472,"Spollen, Paul (IRL)",4586,40-44,02:54:59,M,2017
472,540,473,"Pasieka, Jeffrey (USA)",611,35-39,02:54:59,M,2017
473,542,474,"Lentini, Michael (USA)",577,25-29,02:55:01,M,2017
474,543,475,"Chang, Po-Yao (TWN)",3049,30-34,02:55:02,M,2017
475,544,476,"Hill, Preston (USA)",7217,40-44,02:55:02,M,2017
476,545,477,"Gignac, Martin (CAN)",1241,40-44,02:55:04,M,2017
477,546,478,"Tobon, Luis (COL)",3200,35-39,02:55:05,M,2017
478,547,479,"Bemben, Dariusz (POL)",1087,35-39,02:55:07,M,2017
479,548,480,"Kusano, Hiroki (JPN)",4283,30-34,02:55:08,M,2017
480,549,481,"Keller, Reuben (USA)",4237,40-44,02:55:09,M,2017
481,550,482,"Lima, Thiago (BRA)",2111,30-34,02:55:09,M,2017
482,551,483,"Bennett, Thomas (USA)",606,25-29,02:55:10,M,2017
483,552,484,"Majerus, John (USA)",7188,20-24,02:55:10,M,2017
484,553,485,"Gregorowicz, Jonathan (USA)",4111,30-34,02:55:11,M,2017
485,554,486,"Polden, Jason (CAN)",2257,30-34,02:55:13,M,2017
486,555,487,"Shingler, Thomas (USA)",9248,35-39,02:55:13,M,2017
487,556,488,"Tomaszewski, Art (USA)",6132,50-54,02:55:14,M,2017
488,558,489,"Zern, Jeffrey (USA)",6259,25-29,02:55:16,M,2017
489,559,490,"Szczesny, Slawomir (POL)",3159,50-54,02:55:16,M,2017
490,560,491,"Muldoon, Joseph (USA)",5127,25-29,02:55:16,M,2017
491,561,492,"Shin, Kilsun (KOR)",3152,35-39,02:55:19,M,2017
492,562,493,"Konstant, Tony (USA)",6295,30-34,02:55:20,M,2017
493,563,494,"Lamb, Stephen (GBR)",3561,45-49,02:55:20,M,2017
494,564,495,"Kwiecinski, Ryan (USA)",4284,40-44,02:55:20,M,2017
495,565,496,"Shanabruch, Thomas (USA)",6029,35-39,02:55:24,M,2017
496,566,497,"Pinheiro, Luis (BRA)",2252,30-34,02:55:24,M,2017
497,567,498,"Meilbeck, Robert (USA)",5089,20-24,02:55:25,M,2017
498,568,499,"Walker, Alan (USA)",6175,30-34,02:55:25,M,2017
499,569,500,"Husson, Nicholas (USA)",4199,35-39,02:55:27,M,2017
500,570,501,"Costanzo, Samuel (USA)",3093,25-29,02:55:28,M,2017
501,571,502,"Tyszuk, Artur (POL)",6150,35-39,02:55:28,M,2017
502,572,503,"Muniz, Jesús (USA)",8201,45-49,02:55:33,M,2017
503,573,504,"Hernandez, Jose (USA)",4159,35-39,02:55:33,M,2017
504,574,505,"Garcia de Enterria, Javier (ESP)",518,55-59,02:55:34,M,2017
505,575,506,"Gomez, Weimar (FRA)",1247,45-49,02:55:34,M,2017
506,577,507,"Robertson, Tom (USA)",5264,25-29,02:55:39,M,2017
507,578,508,"Redman, George (GBR)",2278,40-44,02:55:39,M,2017
508,579,509,"Doyle, Kevin (USA)",3300,50-54,02:55:41,M,2017
509,580,510,"Diamond, Matthew (USA)",3286,30-34,02:55:44,M,2017
510,581,511,"Szocinski Klein, Marek (POL)",5304,40-44,02:55:44,M,2017
511,582,512,"Bartindale, Matthew (USA)",1065,25-29,02:55:44,M,2017
512,583,513,"Pereira, Paulo (POR)",2241,50-54,02:55:44,M,2017
513,586,514,"Costa, Paulo (POR)",1157,40-44,02:55:46,M,2017
514,587,515,"Chan, Fat Keung (HKG)",1144,45-49,02:55:48,M,2017
515,588,516,"Moritz, Jason (USA)",8185,40-44,02:55:52,M,2017
516,589,517,"Hangbing, Wang (CHN)",1276,40-44,02:55:52,M,2017
517,590,518,"Payne, Matthew (USA)",16483,20-24,02:55:53,M,2017
518,591,519,"Inigo, Jorge (MEX)",3495,25-29,02:55:53,M,2017
519,592,520,"Redito, Luke (USA)",11051,20-24,02:55:53,M,2017
520,593,521,"Jardim, Jackson (VEN)",2048,30-34,02:55:53,M,2017
521,594,522,"Rainford, Bruce (GBR)",4485,45-49,02:55:54,M,2017
522,596,523,"Hui, Yue Yat Michael (HKG)",2036,35-39,02:55:56,M,2017
523,597,524,"Burma, Dmitry (RUS)",7107,30-34,02:55:57,M,2017
524,598,525,"Alexander, Tim (GBR)",762,35-39,02:55:57,M,2017
525,600,526,"Martinez Jimenez, Luis (ESP)",2156,40-44,02:56:02,M,2017
526,601,527,"Trulla, Riccardo (ITA)",3206,45-49,02:56:03,M,2017
527,602,528,"Unverfehrt, Adam (USA)",6153,30-34,02:56:05,M,2017
528,603,529,"Sicher, Nathan (USA)",6044,35-39,02:56:09,M,2017
529,604,530,"Harris, Paul (USA)",4139,50-54,02:56:09,M,2017
530,605,531,"Mauro, Derek (USA)",8058,30-34,02:56:09,M,2017
531,606,532,"Diniz, Alexandre (BRA)",3324,35-39,02:56:11,M,2017
532,607,533,"Lott, Jon (USA)",7489,40-44,02:56:12,M,2017
533,608,534,"Romano, Irineu (USA)",5271,40-44,02:56:15,M,2017
534,609,535,"Carpenter, Ryan (USA)",3034,35-39,02:56:15,M,2017
535,610,536,"Gutierrez, Sidney (USA)",12139,25-29,02:56:15,M,2017
536,611,537,"Strachan, Scott (GBR)",3178,40-44,02:56:15,M,2017
537,612,538,"Harris, Chris (USA)",4138,40-44,02:56:17,M,2017
538,613,539,"Lieser, Matthew (USA)",5015,35-39,02:56:18,M,2017
539,614,540,"Brendel, Lee (USA)",3005,40-44,02:56:19,M,2017
540,615,541,"Arnason, Gisli (ISL)",776,40-44,02:56:22,M,2017
541,616,542,"Rouland, Chris (USA)",9152,30-34,02:56:23,M,2017
542,619,543,"Villalobos, Luis (CRC)",5365,30-34,02:56:26,M,2017
543,620,544,"Gosling, Andre (BRA)",1253,25-29,02:56:27,M,2017
544,621,545,"Le Picard, Thibaud (FRA)",2096,25-29,02:56:28,M,2017
545,622,546,"Leiva Seas, Erick (CRC)",2104,20-24,02:56:28,M,2017
546,623,547,"Adams, Tim (USA)",1014,45-49,02:56:31,M,2017
547,624,548,"Guglielmo, Michael (USA)",4120,30-34,02:56:32,M,2017
548,625,549,"Diaz Ceccon, Mariano (ARG)",613,30-34,02:56:33,M,2017
549,626,550,"Athineos, Marios (GRE)",1037,40-44,02:56:35,M,2017
550,627,551,"Schwarz, Chris (CAN)",3145,45-49,02:56:36,M,2017
551,628,552,"Kaea, Matthew (USA)",4226,45-49,02:56:38,M,2017
552,629,553,"Doyle, Anthony (IRL)",1185,30-34,02:56:39,M,2017
553,630,554,"Marszalek, Slawomir (POL)",2152,40-44,02:56:40,M,2017
554,631,555,"Carrizosa, Esteban (USA)",3035,35-39,02:56:42,M,2017
555,632,556,"Preston, Dean (RSA)",2264,45-49,02:56:42,M,2017
556,633,557,"Gutierrez, Jose (MEX)",1269,30-34,02:56:42,M,2017
557,634,558,"Dubuc, Emile (BEL)",1186,45-49,02:56:43,M,2017
558,635,559,"Campbell, Delgado (USA)",3031,40-44,02:56:44,M,2017
559,636,560,"Austestad, Arve (NOR)",783,45-49,02:56:44,M,2017
560,637,561,"Wo, Stephen (USA)",6224,30-34,02:56:45,M,2017
561,638,562,"Tolosa, Fermin (ESP)",3201,50-54,02:56:47,M,2017
562,639,563,"Fernandez, Eduardo (ESP)",4046,40-44,02:56:47,M,2017
563,640,564,"Sommerschuh, Martin (GER)",6065,30-34,02:56:51,M,2017
564,641,565,"Chao, Chensheng (TWN)",1145,35-39,02:56:56,M,2017
565,642,566,"Palladino, Christopher (USA)",11048,20-24,02:56:57,M,2017
566,643,567,"Thiriet, Olivier (FRA)",3197,40-44,02:56:57,M,2017
567,644,568,"Alberto, Israel (MEX)",1483,35-39,02:56:57,M,2017
568,645,569,"Muldrew, Brian (USA)",5128,35-39,02:56:59,M,2017
569,646,570,"Hansen, Jacob Falck (DEN)",1277,40-44,02:56:59,M,2017
570,647,571,"Dehling, Sascha (GER)",1175,40-44,02:56:59,M,2017
571,648,572,"Rao, Neil (USA)",5242,30-34,02:56:59,M,2017
572,649,573,"Kilmer, Austin (USA)",4248,25-29,02:57:00,M,2017
573,650,574,"Coxall, Ian (GBR)",1160,40-44,02:57:00,M,2017
574,651,575,"Rodriguez Bautista, Erardo (MEX)",4516,30-34,02:57:01,M,2017
575,652,576,"Lake, John (USA)",7404,20-24,02:57:03,M,2017
576,653,577,"Cheng, Min (USA)",7101,40-44,02:57:04,M,2017
577,654,578,"Gonzalez, Ismael (MEX)",1655,40-44,02:57:04,M,2017
578,655,579,"Spayne, Dominic (GBR)",4584,35-39,02:57:05,M,2017
579,656,580,"Easten, Tom (GBR)",1194,40-44,02:57:05,M,2017
580,657,581,"Clark, Sean (USA)",3071,35-39,02:57:07,M,2017
581,658,582,"Yeung, Kam Hung (HKG)",3262,45-49,02:57:07,M,2017
582,659,583,"Bosch Peñarroja, David (ESP)",707,30-34,02:57:08,M,2017
583,660,584,"Cira, Frank (USA)",3066,40-44,02:57:08,M,2017
584,661,585,"McGhie, Ross (GBR)",2160,25-29,02:57:09,M,2017
585,662,586,"Pokaliukhin, Dmitrii (RUS)",2256,35-39,02:57:10,M,2017
586,663,587,"Huber, Jason (USA)",4188,25-29,02:57:11,M,2017
587,664,588,"Aaronson, Matt (USA)",1010,40-44,02:57:11,M,2017
588,665,589,"Salgueiro Antunes, Nuno (POR)",4529,40-44,02:57:11,M,2017
589,666,590,"Montejo Fernandez, Alvaro (ESP)",713,40-44,02:57:11,M,2017
590,667,591,"Hershman, Evan (USA)",7210,25-29,02:57:13,M,2017
591,668,592,"Siegel, Tim (USA)",6045,40-44,02:57:16,M,2017
592,669,593,"King, Damon (USA)",332,25-29,02:57:16,M,2017
593,670,594,"Wojciechowski, Sebastian (POL)",3250,30-34,02:57:16,M,2017
594,671,595,"Yoo, David (USA)",6250,40-44,02:57:16,M,2017
595,672,596,"Hunt, Patrick (USA)",4193,25-29,02:57:19,M,2017
596,673,597,"Amaya, Alex (USA)",7193,20-24,02:57:20,M,2017
597,674,598,"Bauder, Andrew (USA)",571,25-29,02:57:20,M,2017
598,675,599,"Inniger, Nicholas (USA)",4204,35-39,02:57:20,M,2017
599,676,600,"Bradley, James (IRL)",2484,30-34,02:57:20,M,2017
600,677,601,"Dayondon, Odeelo (USA)",5554,30-34,02:57:22,M,2017
601,678,602,"Smy, Ashley (GBR)",3162,35-39,02:57:23,M,2017
602,679,603,"Marcato, Giacomo (ITA)",4317,25-29,02:57:24,M,2017
603,680,604,"Heiser, Anthony (USA)",4150,30-34,02:57:24,M,2017
604,682,605,"Parks, Colby (USA)",5187,30-34,02:57:29,M,2017
605,683,606,"Fioresi, Stefano (ITA)",1216,50-54,02:57:29,M,2017
606,684,607,"Gottschalk, Olaf (GER)",7111,40-44,02:57:30,M,2017
607,685,608,"Power, Rich (USA)",5223,50-54,02:57:30,M,2017
608,687,609,"Bosfield, Antoine (BAH)",2482,35-39,02:57:37,M,2017
609,688,610,"Williamson, Jerry (USA)",6215,40-44,02:57:37,M,2017
610,689,611,"Li, Vicar (CAN)",2108,35-39,02:57:39,M,2017
611,690,612,"Morales, Francisco (MEX)",2186,30-34,02:57:40,M,2017
612,691,613,"Gong, Yunfeng (CHN)",1248,35-39,02:57:40,M,2017
613,692,614,"Zimmerman, Paul (USA)",10298,50-54,02:57:40,M,2017
614,693,615,"Gaygi, Karl (FRA)",1238,40-44,02:57:42,M,2017
615,694,616,"Wasielewski, Justin (USA)",10186,40-44,02:57:42,M,2017
616,695,617,"Gonzalez Vazquez, Juan Manuel (MEX)",3432,45-49,02:57:43,M,2017
617,696,618,"Wang, Dong (CHN)",3239,40-44,02:57:44,M,2017
618,697,619,"Schueller, Ryan (USA)",6016,25-29,02:57:46,M,2017
619,698,620,"Sterling, Alex (USA)",6085,25-29,02:57:46,M,2017
620,699,621,"Pezzuto, Michael (USA)",5208,30-34,02:57:47,M,2017
621,700,622,"Rylko, Marcin (POL)",2294,35-39,02:57:48,M,2017
622,701,623,"Chaney, Jeffrey (USA)",3046,25-29,02:57:48,M,2017
623,702,624,"Tokgoz, Sadik (TUR)",6130,45-49,02:57:48,M,2017
624,703,625,"Thomas, Benn (GBR)",6122,35-39,02:57:49,M,2017
625,704,626,"Houghton, Richard (GBR)",2032,35-39,02:57:50,M,2017
626,705,627,"Schwartz, James (USA)",6020,30-34,02:57:50,M,2017
627,706,628,"Marlin, Fred (FRA)",2147,40-44,02:57:50,M,2017
628,707,629,"Mademann, Curt (USA)",8016,30-34,02:57:51,M,2017
629,708,630,"Manschot, Cole (USA)",8032,20-24,02:57:51,M,2017
630,709,631,"Pontes, Thiago (BRA)",2260,40-44,02:57:51,M,2017
631,710,632,"Johnson, Alasdair (GBR)",2053,40-44,02:57:52,M,2017
632,711,633,"Zhenyu, Liu (CHN)",5420,35-39,02:57:53,M,2017
633,712,634,"Oustrich, Evan (USA)",8286,25-29,02:57:53,M,2017
634,714,635,"Cohen, Jake (USA)",3075,30-34,02:57:54,M,2017
635,715,636,"Jones, Nick (USA)",4222,25-29,02:57:55,M,2017
636,716,637,"Prieboy, John (USA)",5228,25-29,02:57:55,M,2017
637,717,638,"Batory, Stefan (POL)",795,35-39,02:57:56,M,2017
638,718,639,"Razumov, Dmitry (RUS)",2275,40-44,02:57:57,M,2017
639,719,640,"Tetreault, Myron (CAN)",3196,50-54,02:57:59,M,2017
640,721,641,"Phelps, James (USA)",5209,40-44,02:58:00,M,2017
641,723,642,"Lee, Bronson (USA)",7430,40-44,02:58:01,M,2017
642,724,643,"Bokov, Vasily (UKR)",1099,35-39,02:58:01,M,2017
643,725,644,"Perreault, Jocelyn (CAN)",2247,35-39,02:58:01,M,2017
644,726,645,"Baird, Jonathon (GBR)",790,25-29,02:58:03,M,2017
645,727,646,"Kang, Kai (CHN)",2062,40-44,02:58:03,M,2017
646,728,647,"Williams, Jason (USA)",6214,50-54,02:58:04,M,2017
647,729,648,"Zheng, Jincheng (CHN)",7102,35-39,02:58:04,M,2017
648,730,649,"Cifuentes Lã³pez, David (COL)",1153,30-34,02:58:04,M,2017
649,731,650,"Chi Fai, Cheung (HKG)",1149,40-44,02:58:07,M,2017
650,732,651,"Yi, Junxiao (CHN)",6246,25-29,02:58:09,M,2017
651,733,652,"Proulx, Ryan (USA)",5232,35-39,02:58:09,M,2017
652,734,653,"Spillone, Michael (USA)",6071,25-29,02:58:10,M,2017
653,735,654,"Law, Ho Chak (HKG)",7422,30-34,02:58:10,M,2017
654,736,655,"Harner, Ben (USA)",6559,30-34,02:58:10,M,2017
655,737,656,"Stephan, Eric (USA)",6084,30-34,02:58:11,M,2017
656,738,657,"Pfannkuchen, Kai (GER)",1000,35-39,02:58:11,M,2017
657,739,658,"Hagerlof, Daniel (SWE)",1271,40-44,02:58:13,M,2017
658,740,659,"Kitagawa, Hiroaki (JPN)",3531,40-44,02:58:14,M,2017
659,741,660,"Busse, Will (USA)",3023,35-39,02:58:15,M,2017
660,743,661,"Gonser, Steven (USA)",4090,30-34,02:58:17,M,2017
661,745,662,"Juarez, Eduardo (MEX)",3510,40-44,02:58:18,M,2017
662,746,663,"Fitzwater, Robbie (USA)",4055,25-29,02:58:19,M,2017
663,747,664,"Ewoldt, Gregory (USA)",6372,30-34,02:58:21,M,2017
664,748,665,"Goebel, Ryan (USA)",6486,40-44,02:58:21,M,2017
665,749,666,"Ono, Takeshi (JPN)",5176,30-34,02:58:22,M,2017
666,750,667,"McDermott, Brendan (USA)",543,40-44,02:58:23,M,2017
667,751,668,"Rognes, Sten (NOR)",9135,45-49,02:58:23,M,2017
668,752,669,"Beltran, Jonathan (USA)",542,25-29,02:58:24,M,2017
669,753,670,"Ratner, Daniel (USA)",1003,19 and under,02:58:25,M,2017
670,754,671,"Hernandez Tinajero, Alejandro (MEX)",1287,45-49,02:58:25,M,2017
671,755,672,"Dickie, Trevor (CAN)",1180,30-34,02:58:26,M,2017
672,756,673,"Wang, Ye (CHN)",18253,30-34,02:58:26,M,2017
673,757,674,"Rooney, Patrick (USA)",5273,25-29,02:58:28,M,2017
674,758,675,"Martincic, Jarred (USA)",5053,35-39,02:58:29,M,2017
675,759,676,"Neeck, Jordan (USA)",972,25-29,02:58:29,M,2017
676,760,677,"Leong, Bruce (USA)",5007,30-34,02:58:29,M,2017
677,761,678,"Witter, Thomas (USA)",6222,30-34,02:58:30,M,2017
678,762,679,"Vieira, Frederico (BRA)",3235,35-39,02:58:30,M,2017
679,763,680,"Lambert, Craig (AUS)",2087,45-49,02:58:30,M,2017
680,764,681,"Pollina, Marc (USA)",5220,50-54,02:58:31,M,2017
681,765,682,"Cabel, Matthew (USA)",812,20-24,02:58:31,M,2017
682,767,683,"Callahan, William (USA)",3029,40-44,02:58:32,M,2017
683,769,684,"Pignatari, Gianluigi (VEN)",4456,30-34,02:58:34,M,2017
684,770,685,"Wittmer, Sean (USA)",10236,40-44,02:58:34,M,2017
685,771,686,"Carvalho, Leandro (BRA)",1135,30-34,02:58:37,M,2017
686,772,687,"Collins, Terrance (USA)",5491,40-44,02:58:38,M,2017
687,773,688,"Kirkwood, Derrick (GBR)",4256,40-44,02:58:38,M,2017
688,774,689,"Ojeda, Oscar (MEX)",694,30-34,02:58:38,M,2017
689,775,690,"Mueller, Michael (CAN)",2193,40-44,02:58:38,M,2017
690,777,691,"Campbell, Derek (CAN)",1125,30-34,02:58:38,M,2017
691,778,692,"Lemasney, Stephen (IRL)",3570,25-29,02:58:39,M,2017
692,779,693,"Farrell, Paul (IRL)",1210,35-39,02:58:39,M,2017
693,780,694,"Sukiennik, Richard (USA)",6092,25-29,02:58:42,M,2017
694,781,695,"Sheppard, Brent (USA)",6035,30-34,02:58:43,M,2017
695,782,696,"Shin, Kwang (KOR)",6039,45-49,02:58:44,M,2017
696,783,697,"Reinhardt, Richard (USA)",5254,35-39,02:58:44,M,2017
697,784,698,"Wallner, Roland (GER)",5377,55-59,02:58:46,M,2017
698,785,699,"Platt, Richard (IRL)",612,40-44,02:58:47,M,2017
699,786,700,"Quiroga, Bernardo (ARG)",64890,35-39,02:58:47,M,2017
700,787,701,"Santero, Jose (ARG)",64899,40-44,02:58:47,M,2017
701,789,702,"Huang, He (CHN)",4187,35-39,02:58:47,M,2017
702,790,703,"Ito, Akihisa (JPN)",7268,35-39,02:58:47,M,2017
703,791,704,"Walters, Dan (USA)",6177,30-34,02:58:48,M,2017
704,792,705,"Vergara, Reinaldo (BRA)",3232,40-44,02:58:48,M,2017
705,793,706,"Xuan, Bowen (CHN)",6240,25-29,02:58:49,M,2017
706,794,707,"Domingo Lobo, Daniel (ESP)",1183,40-44,02:58:49,M,2017
707,795,708,"Guza, Peter (USA)",4124,35-39,02:58:50,M,2017
708,796,709,"Lytle, Todd (USA)",8008,45-49,02:58:51,M,2017
