,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
356,392,357,"Rodriguez Garrapucho, Juan Manuel (ESP)",6085,35-39,02:42:09,M,2019
357,394,358,"Minami, Takehiro (JPN)",1026,40-44,02:42:10,M,2019
358,395,359,"Byrd, Rob (USA)",11095,30-34,02:42:10,M,2019
359,396,360,"Wolf, Christopher (USA)",15010,30-34,02:42:10,M,2019
360,397,361,"Tayeri, Thomas (USA)",13138,55-59,02:42:13,M,2019
361,398,362,"Castellani, Michael (USA)",10072,25-29,02:42:15,M,2019
362,399,363,"Thery, Domenico (FRA)",3064,30-34,02:42:22,M,2019
363,400,364,"Balabuck, Jonathan (CAN)",2132,35-39,02:42:23,M,2019
364,401,365,"Jordan, Jeramey (USA)",515,30-34,02:42:25,M,2019
365,403,366,"Mantell, Steven (USA)",13130,25-29,02:42:27,M,2019
366,404,367,"Ford, Aaron (USA)",13022,30-34,02:42:29,M,2019
367,406,368,"Frechette, Samuel (CAN)",1177,30-34,02:42:30,M,2019
368,407,369,"Eckroth, Brandon (USA)",12196,20-24,02:42:31,M,2019
369,408,370,"Arnold, John (USA)",13156,25-29,02:42:32,M,2019
370,409,371,"Atkinson, Chase (USA)",12077,25-29,02:42:36,M,2019
371,410,372,"Bailey, Dan (USA)",13016,30-34,02:42:42,M,2019
372,411,373,"Napier-Jameson, Matthew (RSA)",10042,25-29,02:42:42,M,2019
373,412,374,"Yen, Jason (USA)",11135,25-29,02:42:43,M,2019
374,413,375,"Tomaszewski, Jeff (USA)",668,40-44,02:42:44,M,2019
375,415,376,"Poremba, Todd (USA)",14113,50-54,02:42:48,M,2019
376,417,377,"Mckeown, Mark (GBR)",7070,35-39,02:42:48,M,2019
377,418,378,"Isherwood, Jonathan (GBR)",7071,45-49,02:42:49,M,2019
378,419,379,"Rieger, Cameron (USA)",708,25-29,02:42:52,M,2019
379,420,380,"Schram, Michael (USA)",14171,25-29,02:42:53,M,2019
380,421,381,"Eggs, Alex (GBR)",7087,25-29,02:42:53,M,2019
381,424,382,"Antonio Jaime, Da Silva De Moraes (BRA)",1150,30-34,02:42:57,M,2019
382,425,383,"Arreguin, Anthony (USA)",10056,25-29,02:42:59,M,2019
383,428,384,"Christie, Allan (GBR)",7037,35-39,02:43:01,M,2019
384,429,385,"Harris, John (USA)",12132,35-39,02:43:05,M,2019
385,430,386,"Caceres, Rene (CHI)",2164,30-34,02:43:06,M,2019
386,431,387,"Morrison, Mathieu (CAN)",1170,35-39,02:43:08,M,2019
387,432,388,"Schorsch, Peter (USA)",11184,25-29,02:43:08,M,2019
388,433,389,"Shiohira, Jacob (USA)",9049,20-24,02:43:10,M,2019
389,435,390,"Wymenga, George (USA)",12545,35-39,02:43:11,M,2019
390,436,391,"Van Drunen, Floris (NED)",5047,25-29,02:43:11,M,2019
391,439,392,"Frithiof, Rickard (SWE)",6095,35-39,02:43:15,M,2019
392,440,393,"Polojan, Razvan (FRA)",3061,35-39,02:43:16,M,2019
393,441,394,"Bueno Gonzalez, Juan Carlos (ESP)",6054,35-39,02:43:16,M,2019
394,442,395,"Baghdassarian, Zareh (USA)",13040,25-29,02:43:19,M,2019
395,443,396,"Ethier, Adam (USA)",14045,30-34,02:43:19,M,2019
396,444,397,"Ogden, Luke (USA)",11098,25-29,02:43:21,M,2019
397,445,398,"Akesson, Andreas (SWE)",7001,30-34,02:43:22,M,2019
398,446,399,"Waite, Steven (USA)",15116,25-29,02:43:23,M,2019
399,447,400,"Barros, Miguel (BRA)",1362,35-39,02:43:25,M,2019
400,448,401,"Tremblay, Remi (CAN)",2107,30-34,02:43:26,M,2019
401,449,402,"Warburton, Sean (GBR)",1238,40-44,02:43:26,M,2019
402,450,403,"Duss, Jeremy (USA)",13005,40-44,02:43:28,M,2019
403,451,404,"Fang, Jarwei (USA)",13052,30-34,02:43:29,M,2019
404,452,405,"Lavelle, Stephen (USA)",17104,20-24,02:43:30,M,2019
405,454,406,"Exner, Christian (GER)",3081,30-34,02:43:33,M,2019
406,455,407,"Mescal, Jeff (USA)",12053,50-54,02:43:34,M,2019
407,456,408,"Marriott, Gavin (RSA)",6039,40-44,02:43:35,M,2019
408,458,409,"Mei, Xiaojiong (CHN)",3002,35-39,02:43:36,M,2019
409,459,410,"Moe, Asbjoern (NOR)",5069,25-29,02:43:37,M,2019
410,462,411,"Parekh, Anand (USA)",11050,45-49,02:43:42,M,2019
411,463,412,"Chapruet, Christopher (USA)",11137,25-29,02:43:43,M,2019
412,466,413,"Fortin, Regis (CAN)",1167,40-44,02:43:46,M,2019
413,467,414,"Guarascio, Mike (USA)",14149,35-39,02:43:47,M,2019
414,469,415,"Thompson, Bobby (USA)",11125,25-29,02:43:56,M,2019
415,471,416,"Diviney, Ciaran (IRL)",4016,45-49,02:44:00,M,2019
416,472,417,"Dawson, Matt (AUS)",1109,30-34,02:44:00,M,2019
417,473,418,"Umhau, Bennett (USA)",14098,25-29,02:44:01,M,2019
418,474,419,"Boulay, Pierre (CAN)",2125,50-54,02:44:01,M,2019
419,475,420,"Bouchard, Julien (CAN)",1178,30-34,02:44:02,M,2019
420,476,421,"Donaldson, Stuart (AUS)",1093,35-39,02:44:03,M,2019
421,477,422,"Arend, Robert (USA)",15028,25-29,02:44:04,M,2019
422,478,423,"Turner, Michael (GBR)",1110,50-54,02:44:04,M,2019
423,479,424,"Jones, Sumner (USA)",1201,19 and under,02:44:05,M,2019
424,480,425,"Nielsen, Rene (DEN)",3031,35-39,02:44:05,M,2019
425,481,426,"Noguchi, Daisuke (JPN)",1027,30-34,02:44:06,M,2019
426,482,427,"Oueslati, Mohamed (FRA)",3056,30-34,02:44:06,M,2019
427,484,428,"Ward, Chris (GBR)",7066,35-39,02:44:08,M,2019
428,485,429,"Kolarcik, Marek (SVK)",6033,40-44,02:44:09,M,2019
429,486,430,"Tena Solis, Jose (MEX)",5011,35-39,02:44:09,M,2019
430,487,431,"Commons, Lewis (IRL)",7093,25-29,02:44:09,M,2019
431,488,432,"Goshorn, Heath (USA)",8437,20-24,02:44:10,M,2019
432,489,433,"Kelly, Christopher (USA)",13062,35-39,02:44:10,M,2019
433,490,434,"Murillo, Jorge Esteban (COL)",3016,30-34,02:44:11,M,2019
434,491,435,"Baldwin, Christopher (USA)",17158,30-34,02:44:12,M,2019
435,492,436,"Kostyk, Piotr (USA)",9051,25-29,02:44:14,M,2019
436,493,437,"Muzelle, Charles (FRA)",3066,40-44,02:44:14,M,2019
437,494,438,"Crawford, George (GBR)",7053,25-29,02:44:16,M,2019
438,495,439,"Arpin, Brett (USA)",9002,30-34,02:44:16,M,2019
439,496,440,"Maddocks, Jordan (USA)",9061,30-34,02:44:17,M,2019
440,497,441,"Rielley, Jeremy (USA)",14121,30-34,02:44:18,M,2019
441,499,442,"Sullivan, Richard (USA)",19120,40-44,02:44:20,M,2019
442,500,443,"Stroupe, David (USA)",13087,35-39,02:44:20,M,2019
443,501,444,"Scott, Thomas (USA)",10046,25-29,02:44:22,M,2019
444,502,445,"Chantillon, Vincent (BEL)",1126,25-29,02:44:23,M,2019
445,504,446,"Edwards, Byron (GBR)",454,45-49,02:44:31,M,2019
446,505,447,"Vanderplaats, Kyle (USA)",13141,20-24,02:44:32,M,2019
447,506,448,"Sansome, Peter (GBR)",7067,40-44,02:44:32,M,2019
448,507,449,"Hall, Tom (USA)",12092,40-44,02:44:33,M,2019
449,508,450,"Charlick, Charlie (GBR)",5050,25-29,02:44:33,M,2019
450,509,451,"Esmaili, Armond (USA)",35598,30-34,02:44:34,M,2019
451,510,452,"Pallai, Mark (USA)",12023,25-29,02:44:34,M,2019
452,511,453,"Selke, Greg (USA)",13097,25-29,02:44:34,M,2019
453,512,454,"Maisonneuve, Stephane (FRA)",13067,45-49,02:44:35,M,2019
454,513,455,"Aman, Casey (USA)",12038,20-24,02:44:38,M,2019
455,514,456,"King, Ali (GBR)",6028,35-39,02:44:40,M,2019
456,515,457,"Sargent, Andy (AUS)",20106,35-39,02:44:40,M,2019
457,516,458,"Fukumoto, Toshiaki (JPN)",4076,30-34,02:44:40,M,2019
458,517,459,"Shaw, Timothy (USA)",16618,30-34,02:44:40,M,2019
459,518,460,"Nawrocki, Steven (USA)",8094,30-34,02:44:41,M,2019
460,519,461,"Ziluca, Daniel (USA)",1074,35-39,02:44:41,M,2019
461,520,462,"Ainouz, Filip (SWE)",6589,35-39,02:44:42,M,2019
462,521,463,"Brancato, William (USA)",14038,25-29,02:44:45,M,2019
463,522,464,"Walker, Jonathan (CAN)",1183,25-29,02:44:46,M,2019
464,523,465,"Brun, Nicolas (FRA)",3054,30-34,02:44:46,M,2019
465,524,466,"Gramajo, Michael (USA)",11004,35-39,02:44:47,M,2019
466,525,467,"Alloway, Kevin (USA)",11131,25-29,02:44:51,M,2019
467,527,468,"Yip, Tung Hoi (HKG)",4005,30-34,02:44:52,M,2019
468,528,469,"Barra, Felipe (CHI)",2163,35-39,02:44:54,M,2019
469,529,470,"Botma, Bryan (USA)",14059,30-34,02:44:56,M,2019
470,530,471,"Mercer, Dickson (USA)",571,35-39,02:44:58,M,2019
471,531,472,"Ginnan, Ken (CAN)",2151,40-44,02:45:02,M,2019
472,532,473,"Bell, Finlay (GBR)",20103,30-34,02:45:02,M,2019
473,533,474,"Benge, Carter (USA)",12002,25-29,02:45:03,M,2019
474,534,475,"Amaral, Adrian (USA)",8361,30-34,02:45:04,M,2019
475,535,476,"De Andrade Braga, Valdir (BRA)",1139,40-44,02:45:05,M,2019
476,536,477,"Devlin, Benedict (GBR)",7096,30-34,02:45:09,M,2019
477,537,478,"Reynolds, Drew (USA)",10007,45-49,02:45:09,M,2019
478,538,479,"Edelman, Sean (USA)",17167,25-29,02:45:11,M,2019
479,539,480,"Murrie, Andrew (USA)",14048,35-39,02:45:12,M,2019
480,540,481,"Harris, Bradley (USA)",14125,40-44,02:45:16,M,2019
481,541,482,"Krull, Alexander (USA)",12142,25-29,02:45:21,M,2019
482,542,483,"Vaizmuzys, Justinas (LTU)",4087,30-34,02:45:21,M,2019
483,543,484,"Takeuchi, Charles (BRA)",1583,30-34,02:45:24,M,2019
484,544,485,"Cohen, Danny (AUS)",422,40-44,02:45:25,M,2019
485,545,486,"Finnigan, Sean (USA)",15021,35-39,02:45:33,M,2019
486,546,487,"Blake, Tim (USA)",14276,35-39,02:45:35,M,2019
487,547,488,"Rodriguez, Jose (ESP)",8016,35-39,02:45:35,M,2019
488,548,489,"Baddiley, Nicolas (AUS)",368,40-44,02:45:38,M,2019
489,550,490,"Collins, William (USA)",14193,25-29,02:45:39,M,2019
490,552,491,"Stone, Chris (GBR)",8026,25-29,02:45:41,M,2019
491,553,492,"Lane, Jonathan (GBR)",1033,50-54,02:45:41,M,2019
492,554,493,"Soisch, Dennis (USA)",3089,25-29,02:45:45,M,2019
493,558,494,"Perez, Abel (MEX)",10004,30-34,02:45:51,M,2019
494,559,495,"Appolonio, Andrea (ITA)",15102,45-49,02:45:51,M,2019
495,560,496,"Salwey, Scott (USA)",13027,30-34,02:45:52,M,2019
496,561,497,"Polansky, Micah (USA)",10335,35-39,02:45:53,M,2019
497,562,498,"Rane, Manoj (IND)",4014,25-29,02:45:54,M,2019
498,563,499,"Anderson, Turner (USA)",6240,25-29,02:45:56,M,2019
499,564,500,"Callans, Adam (USA)",10069,35-39,02:45:58,M,2019
500,565,501,"Herman, Jeffrey (USA)",11008,35-39,02:45:58,M,2019
501,566,502,"Roy-Baillargeon, Olivier (CAN)",2104,30-34,02:45:59,M,2019
502,567,503,"Sobolewski, Marcin (POL)",6002,40-44,02:46:00,M,2019
503,568,504,"Cossette, Philippe (CAN)",1166,30-34,02:46:01,M,2019
504,569,505,"Nishimura, Yoshihiro (JPN)",4052,35-39,02:46:03,M,2019
505,570,506,"Reid, Cecil (RSA)",6040,40-44,02:46:05,M,2019
506,571,507,"Maurina Junior, Adelar (BRA)",1157,25-29,02:46:06,M,2019
507,572,508,"Adanur, Sharath Kumar (IND)",4013,30-34,02:46:06,M,2019
508,573,509,"Xiao, Jing (CHN)",3007,35-39,02:46:07,M,2019
509,574,510,"Di, Jun (CHN)",19194,30-34,02:46:11,M,2019
510,575,511,"Burman, Mark (GBR)",1032,30-34,02:46:12,M,2019
511,577,512,"Mcdowell, Dan (USA)",20151,35-39,02:46:13,M,2019
512,578,513,"Graetsch, Daniel (GER)",3074,35-39,02:46:14,M,2019
513,579,514,"Delmott, Asher (USA)",12126,25-29,02:46:16,M,2019
514,581,515,"Zuch, Robert (USA)",14117,45-49,02:46:19,M,2019
515,582,516,"Jedzejec, Walt (USA)",11017,35-39,02:46:19,M,2019
516,583,517,"Becker, Martin (GER)",3085,30-34,02:46:23,M,2019
517,584,518,"Marter, Jason (GBR)",7085,40-44,02:46:23,M,2019
518,585,519,"Wehrman, Mark (USA)",15111,30-34,02:46:25,M,2019
519,586,520,"Anderson, Stevven (USA)",359,30-34,02:46:25,M,2019
520,587,521,"Thoma, Kevin (SUI)",7009,25-29,02:46:30,M,2019
521,588,522,"Jones, Gareth (GBR)",5053,35-39,02:46:31,M,2019
522,589,523,"Sanhueza, Jose Miguel (CHI)",2183,35-39,02:46:33,M,2019
523,590,524,"Alfredson, Corey (USA)",29590,20-24,02:46:33,M,2019
524,591,525,"Fitzgerald, Karl (IRL)",18161,40-44,02:46:33,M,2019
525,592,526,"Dudov, Vitaly (RUS)",3029,35-39,02:46:34,M,2019
526,593,527,"Centeno Sierra, Jose (MEX)",5024,35-39,02:46:34,M,2019
527,594,528,"Pietroburgo, Daniel (USA)",14022,30-34,02:46:35,M,2019
528,595,529,"Silander, Shaun (GBR)",7069,40-44,02:46:37,M,2019
529,596,530,"Schwenk, Casey (USA)",12025,25-29,02:46:37,M,2019
530,597,531,"Fortin, Richard (CAN)",2113,40-44,02:46:39,M,2019
531,598,532,"Roca Edo, Albert (ESP)",6076,35-39,02:46:40,M,2019
532,599,533,"Wo, Stephen (USA)",10013,30-34,02:46:42,M,2019
533,600,534,"Basting, Brant (USA)",12072,30-34,02:46:43,M,2019
534,601,535,"Brinkenhoff, Daniel (USA)",12148,35-39,02:46:49,M,2019
535,602,536,"Chan, Mark (CAN)",1196,30-34,02:46:49,M,2019
536,603,537,"Evangelista, Gustavo (BRA)",18135,35-39,02:46:53,M,2019
537,604,538,"Silva, Marcelo (BRA)",1160,30-34,02:46:53,M,2019
538,605,539,"Wood, Derek (USA)",13152,25-29,02:46:54,M,2019
539,606,540,"Culver, Tyler (USA)",10034,25-29,02:46:56,M,2019
540,607,541,"Naro, Brandyn (USA)",14005,30-34,02:46:56,M,2019
541,608,542,"Xu, Xin (USA)",12174,45-49,02:46:57,M,2019
542,610,543,"Ge, Guang (CHN)",15055,50-54,02:46:58,M,2019
543,611,544,"Kowols, Tim (USA)",12039,30-34,02:46:59,M,2019
544,612,545,"Chisholm, Eric (USA)",10076,35-39,02:47:01,M,2019
545,613,546,"Leclerc, Gerard (CAN)",2114,55-59,02:47:04,M,2019
546,614,547,"Ramachandrappa, Naveen (USA)",9016,35-39,02:47:05,M,2019
547,615,548,"Shum, Teddy (GBR)",10345,30-34,02:47:08,M,2019
548,616,549,"Irwin, Cory (USA)",510,30-34,02:47:09,M,2019
549,617,550,"Eppler, Craig (USA)",12167,25-29,02:47:13,M,2019
550,618,551,"Mengoni, Tomas (SUI)",7005,35-39,02:47:16,M,2019
551,621,552,"Smith, Christopher (USA)",650,30-34,02:47:18,M,2019
552,622,553,"Coslick, Robert (USA)",14106,35-39,02:47:18,M,2019
553,623,554,"Rico Nino, Tomas (ESP)",6074,50-54,02:47:21,M,2019
554,624,555,"Pellittieri, Joseph (USA)",15003,25-29,02:47:23,M,2019
555,625,556,"Garcia, Jose (ESP)",6056,40-44,02:47:24,M,2019
556,626,557,"Zeman, Paul (USA)",11090,25-29,02:47:24,M,2019
557,627,558,"Lennon, Marc (USA)",14134,30-34,02:47:25,M,2019
558,628,559,"Viola, Luca (ITA)",18183,35-39,02:47:25,M,2019
559,629,560,"Tran, David (USA)",14172,30-34,02:47:27,M,2019
560,630,561,"Mbelenzi, Dennis (KEN)",1184,35-39,02:47:29,M,2019
561,631,562,"Rodriguez, Eduardo (MEX)",4092,30-34,02:47:30,M,2019
562,632,563,"Plotnikow, Juri (GER)",13105,40-44,02:47:30,M,2019
563,633,564,"Grzegorowski, Marcin (POL)",18189,40-44,02:47:31,M,2019
564,634,565,"Casey, Zachary (CAN)",2127,20-24,02:47:37,M,2019
565,635,566,"Stefanko, Nick (USA)",20170,30-34,02:47:41,M,2019
566,636,567,"Brzezinski, Marcin (POL)",6001,40-44,02:47:43,M,2019
567,637,568,"Peterson, Michael (CAN)",1176,45-49,02:47:43,M,2019
568,638,569,"Matos, Jorge (POR)",6006,45-49,02:47:43,M,2019
569,639,570,"Zumberger, Greg (USA)",13001,35-39,02:47:43,M,2019
570,640,571,"Touhey, Jimmy (USA)",10011,30-34,02:47:43,M,2019
571,641,572,"Meagher, Matthew (USA)",14127,30-34,02:47:44,M,2019
572,642,573,"English, Simon (GBR)",8033,45-49,02:47:44,M,2019
573,644,574,"Canan, Mike (USA)",11096,35-39,02:47:45,M,2019
574,645,575,"Mione, Zachary (USA)",11103,35-39,02:47:45,M,2019
575,646,576,"Camas, Milton (ECU)",13148,30-34,02:47:47,M,2019
576,647,577,"Timpson, Ciaran (IRL)",4018,30-34,02:47:47,M,2019
577,648,578,"Seo, Daniel Seung (KOR)",11165,35-39,02:47:48,M,2019
578,649,579,"Ho, David (SWE)",20189,40-44,02:47:49,M,2019
579,650,580,"Calliari, Michele (ITA)",4044,25-29,02:47:49,M,2019
580,651,581,"Mills, Ryan (USA)",15029,35-39,02:47:50,M,2019
581,652,582,"Odoherty, Gary (IRL)",7050,40-44,02:47:53,M,2019
582,653,583,"Lu, Zhonglin (CHN)",11306,45-49,02:47:53,M,2019
583,654,584,"Boyd, Matt (USA)",12018,45-49,02:47:54,M,2019
584,655,585,"Judge, Jeremy (GBR)",15109,25-29,02:47:55,M,2019
585,656,586,"Peiffer, Dan (USA)",9088,30-34,02:47:55,M,2019
586,658,587,"Stemper, Matthew (USA)",12199,30-34,02:47:57,M,2019
587,659,588,"Yu, Seongeun (KOR)",11166,30-34,02:47:57,M,2019
588,660,589,"Snow, Mike (USA)",1041,30-34,02:47:59,M,2019
589,661,590,"Tyszuk, Artur (POL)",12191,35-39,02:48:00,M,2019
590,662,591,"Jones, Lee (GBR)",7065,35-39,02:48:00,M,2019
591,663,592,"Smay, John (USA)",9053,30-34,02:48:01,M,2019
592,665,593,"Emery, James (USA)",12117,35-39,02:48:06,M,2019
593,666,594,"Boyd, Caleb (USA)",10039,35-39,02:48:08,M,2019
594,667,595,"Pasieka, Jeffrey (USA)",8100,35-39,02:48:08,M,2019
595,668,596,"Weisenberger, Curtis (USA)",12177,30-34,02:48:10,M,2019
596,669,597,"Vilela, Rodolfo (BRA)",1148,30-34,02:48:11,M,2019
597,670,598,"Alexander, Tyler (USA)",13155,20-24,02:48:13,M,2019
598,671,599,"Macaneiro, Bruno Gustavo (GER)",5042,25-29,02:48:14,M,2019
599,672,600,"Zand, Rob (USA)",13108,45-49,02:48:17,M,2019
600,673,601,"Lin, Yu-Chun (TWN)",7015,25-29,02:48:17,M,2019
601,674,602,"Eyzaguirre F., Jose Maria (CHI)",2170,30-34,02:48:17,M,2019
602,675,603,"Steel, Daniel (GBR)",8017,35-39,02:48:17,M,2019
603,676,604,"Basting, Reid (USA)",19178,25-29,02:48:17,M,2019
604,677,605,"Kazery, Peter (USA)",17166,25-29,02:48:19,M,2019
605,678,606,"Bautista, Manuel (USA)",10060,35-39,02:48:19,M,2019
606,681,607,"Grimsbu, Mads (NOR)",18167,35-39,02:48:22,M,2019
607,682,608,"Sutley, Ryan (USA)",10050,25-29,02:48:22,M,2019
608,683,609,"Johansson, Micke (SWE)",6093,40-44,02:48:22,M,2019
609,684,610,"Straum, Daniel (NOR)",5075,30-34,02:48:22,M,2019
610,685,611,"Roth, Justin (USA)",12121,30-34,02:48:22,M,2019
611,686,612,"De Rouw, Jurriaan (NED)",5048,40-44,02:48:23,M,2019
612,687,613,"Sewell, David (USA)",10009,40-44,02:48:23,M,2019
613,688,614,"Thorne, Oliver (GBR)",7082,30-34,02:48:24,M,2019
614,690,615,"Cunningham, Oliver (USA)",11145,30-34,02:48:25,M,2019
615,691,616,"Galvez, Daniel (USA)",12049,45-49,02:48:25,M,2019
616,693,617,"Rafiei, Milad (NZL)",5054,40-44,02:48:26,M,2019
617,694,618,"Mostboeck, Mario (AUT)",1122,45-49,02:48:27,M,2019
618,695,619,"Joudrey, Edward (GBR)",1061,30-34,02:48:27,M,2019
619,696,620,"Moore, James (GBR)",8064,25-29,02:48:27,M,2019
620,697,621,"Lee, Jay (USA)",12020,30-34,02:48:30,M,2019
621,699,622,"Mogio, Gervasio (ESP)",18172,30-34,02:48:31,M,2019
622,700,623,"Auner, Nelson (USA)",10020,25-29,02:48:33,M,2019
623,701,624,"Dadabo, Matt (USA)",10086,25-29,02:48:35,M,2019
624,702,625,"De Conto, Filippo (ITA)",4038,40-44,02:48:37,M,2019
625,703,626,"Gabrek, Benjamin (USA)",20179,25-29,02:48:38,M,2019
626,704,627,"Campos, Humberto (MEX)",4100,30-34,02:48:38,M,2019
627,705,628,"Koplimae, Johannes (CAN)",2280,35-39,02:48:38,M,2019
628,707,629,"Mclean, Iain (AUS)",1112,40-44,02:48:39,M,2019
629,708,630,"Lannen, Patrick (USA)",11112,25-29,02:48:39,M,2019
630,709,631,"Melin, Kent (SWE)",6089,45-49,02:48:40,M,2019
631,711,632,"Naegele, Philipp (GER)",9723,35-39,02:48:44,M,2019
632,712,633,"Kato, Naoki (JPN)",519,45-49,02:48:46,M,2019
633,713,634,"Holdsworth, Kenny (IRL)",4022,45-49,02:48:46,M,2019
634,714,635,"Branick, Kevin (USA)",10066,30-34,02:48:47,M,2019
635,715,636,"Bajema, Jeff (USA)",17370,25-29,02:48:48,M,2019
636,716,637,"Dubar, Andrew (AUS)",1105,35-39,02:48:48,M,2019
637,717,638,"Watson, Jayce (USA)",1015,30-34,02:48:48,M,2019
638,718,639,"Hirschman, Corey (USA)",18175,40-44,02:48:48,M,2019
639,719,640,"Jeria, Osvaldo (CHI)",2297,35-39,02:48:50,M,2019
640,720,641,"Belda, Rodrigo (NOR)",20176,40-44,02:48:51,M,2019
641,721,642,"Macedo, Michael (POR)",8036,40-44,02:48:51,M,2019
642,722,643,"Bergesen, Morten Weber (NOR)",5062,25-29,02:48:51,M,2019
643,723,644,"White, Evan (USA)",11086,25-29,02:48:51,M,2019
644,724,645,"Fattakhov, Bulat (RUS)",6012,30-34,02:48:51,M,2019
645,725,646,"Salovaara, Mikko (USA)",13079,25-29,02:48:52,M,2019
646,726,647,"Bednorz, Damian (POL)",9048,40-44,02:48:54,M,2019
647,727,648,"Riolo, David (ITA)",18176,45-49,02:48:55,M,2019
648,728,649,"Kwiecinski, Ryan (USA)",1040,40-44,02:48:55,M,2019
649,729,650,"Pastor, Walter (ESP)",6049,40-44,02:48:55,M,2019
650,730,651,"Carrillo, Victor (USA)",1014,20-24,02:48:57,M,2019
651,731,652,"Cunningham, Quinn (USA)",1001,20-24,02:48:57,M,2019
652,732,653,"Cilella, Sal (USA)",10077,45-49,02:48:58,M,2019
653,733,654,"Meijer, Tim (NED)",18145,35-39,02:48:58,M,2019
654,734,655,"Graysmark, Charles (USA)",11164,45-49,02:48:58,M,2019
655,735,656,"Dos Anjos Azabal, Javier (ESP)",6080,35-39,02:48:59,M,2019
656,736,657,"Gazdziak, Andrew (USA)",14065,25-29,02:49:00,M,2019
657,737,658,"Inzaina, Domenico (ITA)",4037,45-49,02:49:01,M,2019
658,738,659,"Zuerner, Chris (USA)",1066,30-34,02:49:01,M,2019
659,739,660,"Woolway, Thomas (GBR)",10014,35-39,02:49:02,M,2019
660,740,661,"Mysliwiec, Pawel (POL)",8282,45-49,02:49:03,M,2019
661,742,662,"Jordan, Kyrk (USA)",14086,35-39,02:49:04,M,2019
662,743,663,"Henriques, Julien (FRA)",3060,30-34,02:49:05,M,2019
663,744,664,"Plews-Ogan, William (USA)",12508,25-29,02:49:06,M,2019
664,745,665,"Pegorari, Lorenzo (ITA)",15122,35-39,02:49:06,M,2019
665,746,666,"Rhodes, Javier (ESP)",4362,30-34,02:49:06,M,2019
666,747,667,"Cantrell, Wil (USA)",12125,40-44,02:49:09,M,2019
667,748,668,"Peiro Fernandez, Jose Luis (ESP)",6084,40-44,02:49:10,M,2019
668,749,669,"Rama Gomez, Ivan (ESP)",6070,35-39,02:49:11,M,2019
669,750,670,"Af Jochnick, Patrik (SWE)",7535,30-34,02:49:11,M,2019
670,751,671,"Delaurenti, Michael (USA)",14073,30-34,02:49:11,M,2019
671,752,672,"Bierl, Ryan (USA)",11174,30-34,02:49:12,M,2019
672,753,673,"Valenzuela Garcia, Pablo Tomas (CHI)",1024,35-39,02:49:13,M,2019
673,754,674,"Parkinson, David (USA)",9075,30-34,02:49:13,M,2019
674,755,675,"Bowman, Timothy (USA)",13144,35-39,02:49:14,M,2019
675,756,676,"Brash, Ben (GBR)",13043,30-34,02:49:17,M,2019
676,757,677,"Soetens, Peter (BEL)",1130,40-44,02:49:19,M,2019
677,758,678,"Edge, Sascha (USA)",10091,50-54,02:49:19,M,2019
678,759,679,"Ni, Yusheng (CHN)",19196,45-49,02:49:19,M,2019
679,760,680,"Chirico, Austin (USA)",8343,30-34,02:49:20,M,2019
680,762,681,"Belfield, George (GBR)",8046,25-29,02:49:20,M,2019
681,763,682,"Grasela, Michael (USA)",13035,25-29,02:49:22,M,2019
682,764,683,"Tsagkas, Alexandros (GRE)",5305,25-29,02:49:24,M,2019
683,765,684,"Waco, Shawn (USA)",14093,45-49,02:49:25,M,2019
684,766,685,"Smyth, Connor (USA)",13166,25-29,02:49:25,M,2019
685,767,686,"Krzystofik, Joseph (USA)",8073,30-34,02:49:25,M,2019
686,768,687,"Koniukhov, Ilia (RUS)",6478,25-29,02:49:26,M,2019
687,769,688,"Aguilar, Omar (CHI)",2161,55-59,02:49:28,M,2019
688,770,689,"Bacon, Thomas (USA)",14170,25-29,02:49:28,M,2019
689,771,690,"Wellington, Winthrope (USA)",1039,35-39,02:49:29,M,2019
690,772,691,"Novais, Andre Silva (BRA)",1162,35-39,02:49:30,M,2019
691,773,692,"Gevorkyan, Mikael (RUS)",6015,40-44,02:49:31,M,2019
692,774,693,"Foeller, Marcus (GER)",3080,30-34,02:49:32,M,2019
693,775,694,"Khadikov, Dmitrii (RUS)",6024,35-39,02:49:32,M,2019
694,776,695,"Mukhin, Anatoly (RUS)",6018,30-34,02:49:32,M,2019
695,777,696,"Hines, K (USA)",11012,30-34,02:49:35,M,2019
696,778,697,"Heselmans, Werner (BEL)",1129,50-54,02:49:37,M,2019
697,779,698,"Rey, Carson (USA)",1004,20-24,02:49:37,M,2019
698,780,699,"Deweirdt, Peter (USA)",11188,20-24,02:49:37,M,2019
699,781,700,"Dengate, Jeff (USA)",12086,40-44,02:49:37,M,2019
700,782,701,"Nieto, Ben (USA)",13163,30-34,02:49:37,M,2019
701,783,702,"Orozco, Froilan (COL)",3015,45-49,02:49:37,M,2019
702,785,703,"Rothman, Travis (USA)",1070,40-44,02:49:38,M,2019
703,786,704,"Seeler, Stephen (USA)",10344,25-29,02:49:40,M,2019
704,787,705,"Chen, Eddie (USA)",9003,35-39,02:49:41,M,2019
705,788,706,"Tallman, Alex (USA)",15135,25-29,02:49:43,M,2019
706,789,707,"Guo, Yongwei (CHN)",2200,40-44,02:49:45,M,2019
707,790,708,"Klundt, Matthew (USA)",12022,30-34,02:49:48,M,2019
708,791,709,"Davies, Kurt (USA)",14194,30-34,02:49:49,M,2019
