,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
355,391,356,"Talisesky, Brandon (USA)",3258,25-29,02:45:59,M,2018
356,392,357,"Palmer, Michael (USA)",4206,25-29,02:46:03,M,2018
357,394,358,"Boland, William (USA)",4042,35-39,02:46:06,M,2018
358,395,359,"Greenberg, Jake (USA)",4017,20-24,02:46:08,M,2018
359,396,360,"Marti Vallano, Ivan (ESP)",6290,35-39,02:46:09,M,2018
360,397,361,"Schorsch, Peter (USA)",5084,20-24,02:46:11,M,2018
361,398,362,"Monroy, Andres (MEX)",6270,30-34,02:46:15,M,2018
362,399,363,"Gagnon, Martin (CAN)",5289,35-39,02:46:17,M,2018
363,400,364,"McPherson, Nate (USA)",4436,30-34,02:46:19,M,2018
364,401,365,"Volkov, Konstantin (RUS)",9135,25-29,02:46:20,M,2018
365,402,366,"Pasieka, Jeffrey (USA)",7458,35-39,02:46:25,M,2018
366,403,367,"Willis, Christopher (USA)",5154,35-39,02:46:26,M,2018
367,404,368,"Boulay, Pierre (CAN)",5299,50-54,02:46:27,M,2018
368,406,369,"Taylor, David (USA)",3202,30-34,02:46:29,M,2018
369,407,370,"Blickle, Carl (USA)",2176,30-34,02:46:31,M,2018
370,408,371,"Yi, Li (USA)",4158,45-49,02:46:31,M,2018
371,409,372,"Schrandt, Erik (USA)",3067,20-24,02:46:31,M,2018
372,410,373,"Hoedl, Hanspeter (AUT)",6016,50-54,02:46:32,M,2018
373,411,374,"Chin, Brian (USA)",5189,25-29,02:46:34,M,2018
374,412,375,"Wang, Baoyan (CHN)",1291,40-44,02:46:36,M,2018
375,413,376,"Coria Steel, Santiago (ARG)",6267,35-39,02:46:37,M,2018
376,414,377,"Sarmiento, Sergio (MEX)",6186,30-34,02:46:38,M,2018
377,415,378,"Mercado, Diego Martin (ARG)",6278,35-39,02:46:40,M,2018
378,416,379,"Ratushny, Jeff (CAN)",4074,40-44,02:46:40,M,2018
379,417,380,"Longo, John (USA)",4110,30-34,02:46:41,M,2018
380,418,381,"Pennington, Steven (GBR)",3011,50-54,02:46:42,M,2018
381,419,382,"Pattee, Justin (USA)",3286,35-39,02:46:47,M,2018
382,420,383,"Veloza Castillo, Sergio (COL)",10138,30-34,02:46:48,M,2018
383,421,384,"De Souza, Francisco (BRA)",6145,45-49,02:46:52,M,2018
384,422,385,"Mauro, Derek (USA)",4195,30-34,02:46:57,M,2018
385,423,386,"Qin, Jesse (USA)",1096,20-24,02:46:57,M,2018
386,424,387,"Lyons, Justin (USA)",5085,35-39,02:46:58,M,2018
387,425,388,"Moreau, Louis (FRA)",5292,25-29,02:47:06,M,2018
388,426,389,"Silva, Zairo Junio (BRA)",1030,40-44,02:47:09,M,2018
389,427,390,"Hedges, Benjamin (USA)",4253,20-24,02:47:11,M,2018
390,428,391,"Strofilov, Yuri (RUS)",1243,50-54,02:47:12,M,2018
391,430,392,"Tyson, Ian (GBR)",3117,40-44,02:47:15,M,2018
392,431,393,"Matisons, Aigars (LAT)",6137,45-49,02:47:15,M,2018
393,432,394,"Welch, Daniel (USA)",1237,25-29,02:47:18,M,2018
394,433,395,"Temporin, Marco (ITA)",6030,35-39,02:47:18,M,2018
395,434,396,"Park, Jim (USA)",5158,50-54,02:47:20,M,2018
396,435,397,"Lockwood, Andrew (CAN)",7053,35-39,02:47:21,M,2018
397,436,398,"Wilson, Bradley (USA)",3277,35-39,02:47:27,M,2018
398,437,399,"Jergenson, Casey (USA)",5143,25-29,02:47:29,M,2018
399,438,400,"Bruses, Javier (ESP)",6285,35-39,02:47:32,M,2018
400,439,401,"Naff, Keaton (USA)",4225,20-24,02:47:32,M,2018
401,440,402,"Cipriano, Robert (USA)",1022,55-59,02:47:33,M,2018
402,441,403,"Gomez, Nacho (ESP)",6283,35-39,02:47:33,M,2018
403,442,404,"West, Josh (USA)",5011,35-39,02:47:35,M,2018
404,443,405,"Ahern, Eric (USA)",3249,40-44,02:47:37,M,2018
405,444,406,"Raffani, Raphael (POR)",6169,25-29,02:47:39,M,2018
406,445,407,"Kononenko, Oleksii (UKR)",4219,35-39,02:47:40,M,2018
407,446,408,"Schneidewind, Jimmy (USA)",5001,30-34,02:47:41,M,2018
408,447,409,"Hinckley, Tyler (USA)",2047,25-29,02:47:41,M,2018
409,448,410,"Weir, Neill (GBR)",5166,40-44,02:47:42,M,2018
410,449,411,"Duffy, Ryan (USA)",4258,25-29,02:47:44,M,2018
411,451,412,"Moser, Felix (USA)",4075,30-34,02:47:48,M,2018
412,453,413,"Mckeel, Scott (USA)",5005,25-29,02:47:50,M,2018
413,454,414,"Pereira, Anderson (BRA)",6166,40-44,02:47:51,M,2018
414,455,415,"Giguere, Sylvain (CAN)",8225,30-34,02:47:53,M,2018
415,456,416,"Cameron, Douglas (GBR)",2013,25-29,02:47:53,M,2018
416,457,417,"Brown, Dwayne (USA)",3266,40-44,02:47:54,M,2018
417,458,418,"Aubin, Chad (USA)",2073,25-29,02:47:54,M,2018
418,459,419,"Swift, Trevor (IRL)",1209,40-44,02:47:55,M,2018
419,460,420,"Zaripov, Azamat (RUS)",6108,35-39,02:47:57,M,2018
420,461,421,"Ryzhikov, Anton (RUS)",6102,35-39,02:47:57,M,2018
421,462,422,"White, Evan (USA)",21016,25-29,02:47:57,M,2018
422,463,423,"Landry, Kyle (CAN)",7045,30-34,02:47:57,M,2018
423,464,424,"Driggs, Jack (USA)",3495,25-29,02:47:58,M,2018
424,465,425,"Fayette, William (USA)",2067,25-29,02:47:58,M,2018
425,466,426,"Axelrod, Matthew (USA)",5244,25-29,02:47:59,M,2018
426,467,427,"Flaata, Benjamin (USA)",4262,35-39,02:48:00,M,2018
427,468,428,"Clemo, Dan (CAN)",1163,35-39,02:48:00,M,2018
428,469,429,"De Kraker, Robert (NED)",6076,50-54,02:48:01,M,2018
429,471,430,"Meyer, Ryan (USA)",4280,25-29,02:48:02,M,2018
430,472,431,"Campbell, Ruairidh (GBR)",5059,45-49,02:48:04,M,2018
431,474,432,"Kugler, Kyle (USA)",5115,30-34,02:48:06,M,2018
432,475,433,"Burke, Patrick (USA)",3083,25-29,02:48:07,M,2018
433,476,434,"Herzberg, Josh (USA)",21017,20-24,02:48:07,M,2018
434,477,435,"Burjan, Jeno (HUN)",6404,35-39,02:48:08,M,2018
435,478,436,"Eramo, Roberto (ITA)",6038,45-49,02:48:08,M,2018
436,479,437,"Ponikelsky, Pavel (CZE)",8259,45-49,02:48:10,M,2018
437,480,438,"Schmidley, Keelan (USA)",7114,25-29,02:48:11,M,2018
438,481,439,"Diaz, Edgar (USA)",5204,40-44,02:48:12,M,2018
439,482,440,"Smith, Richard (GBR)",3533,30-34,02:48:13,M,2018
440,483,441,"Holman, Anthony (USA)",4145,35-39,02:48:14,M,2018
441,484,442,"Larvia, Martin (SWE)",6135,35-39,02:48:14,M,2018
442,485,443,"Alberto, Israel (MEX)",4159,35-39,02:48:14,M,2018
443,486,444,"Luciani, Simone (ITA)",6029,35-39,02:48:15,M,2018
444,487,445,"Rouse, Matt (USA)",5148,35-39,02:48:19,M,2018
445,488,446,"Greenwald, Russell Greenwald (USA)",4126,40-44,02:48:21,M,2018
446,489,447,"Kipp, Benjamin (USA)",5132,35-39,02:48:21,M,2018
447,490,448,"Dadabo, Joseph (USA)",4066,25-29,02:48:22,M,2018
448,491,449,"Ndungu, David (KEN)",3106,40-44,02:48:29,M,2018
449,492,450,"Truesdale, Aaron (USA)",5222,30-34,02:48:30,M,2018
450,494,451,"Hernandez, Daniel (USA)",4220,40-44,02:48:32,M,2018
451,495,452,"Jones, Benjamin (USA)",4234,25-29,02:48:32,M,2018
452,496,453,"Chernov, Aleksei (RUS)",3178,30-34,02:48:33,M,2018
453,497,454,"Desouza, Logan (USA)",5203,25-29,02:48:35,M,2018
454,498,455,"Bezsonov, Yuriy (UKR)",3129,40-44,02:48:36,M,2018
455,499,456,"Matheson, Connor (USA)",3095,25-29,02:48:38,M,2018
456,500,457,"Roth, Justin (USA)",5026,30-34,02:48:39,M,2018
457,501,458,"Prince, Jesse (USA)",3281,35-39,02:48:39,M,2018
458,502,459,"Howard, Loren (USA)",4096,30-34,02:48:39,M,2018
459,503,460,"Balagtas, Juan Francisco (PHI)",5213,30-34,02:48:43,M,2018
460,504,461,"Kopelow, Dan (USA)",7495,30-34,02:48:44,M,2018
461,505,462,"Bustamante, Norman (CRC)",1167,35-39,02:48:52,M,2018
462,506,463,"Rolon, Guillermo (MEX)",6271,40-44,02:48:58,M,2018
463,507,464,"Burch, Ryan (USA)",6479,20-24,02:49:01,M,2018
464,508,465,"Fulk-Gray, Watkins (USA)",2080,25-29,02:49:02,M,2018
465,509,466,"Szymoniak, Blazej (POL)",3245,25-29,02:49:05,M,2018
466,510,467,"Blais, Pierre-Luc (CAN)",6004,35-39,02:49:06,M,2018
467,512,468,"Aslin, James (GBR)",4084,35-39,02:49:08,M,2018
468,513,469,"O'Neill, Kevin (USA)",5235,25-29,02:49:11,M,2018
469,514,470,"Rivera, Daniel (USA)",4026,30-34,02:49:11,M,2018
470,515,471,"Landry, Paul (USA)",4156,45-49,02:49:13,M,2018
471,516,472,"Salazar, Carlos (CHI)",4241,30-34,02:49:14,M,2018
472,517,473,"Lima, Alexsandro (BRA)",6172,35-39,02:49:14,M,2018
473,518,474,"Mummert, Joe (USA)",4064,30-34,02:49:16,M,2018
474,519,475,"McKenney, Doug (USA)",3001,35-39,02:49:17,M,2018
475,520,476,"Parfitt, Wayne (USA)",2483,50-54,02:49:18,M,2018
476,521,477,"Gildersleeve, Kenneth (USA)",1592,25-29,02:49:18,M,2018
477,522,478,"Kenny, Michael (IRL)",7384,45-49,02:49:19,M,2018
478,524,479,"Le Furaut, Vincent (FRA)",5255,30-34,02:49:21,M,2018
479,525,480,"Freeman, David (GBR)",3146,50-54,02:49:21,M,2018
480,526,481,"Linz, Aaron (USA)",2227,45-49,02:49:22,M,2018
481,527,482,"Thompson, Sam (USA)",4281,30-34,02:49:23,M,2018
482,528,483,"Kiun, Timofey (RUS)",6082,45-49,02:49:24,M,2018
483,529,484,"Lee, Freeman (HKG)",4032,50-54,02:49:26,M,2018
484,530,485,"Mercier, Matthieu (FRA)",5281,35-39,02:49:29,M,2018
485,531,486,"Bryan, Andrew (USA)",2165,20-24,02:49:29,M,2018
486,532,487,"Kerbourc'H, Jocelyn (FRA)",5274,35-39,02:49:35,M,2018
487,533,488,"Collet, John (USA)",4147,50-54,02:49:35,M,2018
488,535,489,"Fages, Benjamin (CAN)",4222,20-24,02:49:38,M,2018
489,537,490,"Furukawa, Ryo (JPN)",6567,25-29,02:49:39,M,2018
490,538,491,"DeBole, Matt (USA)",1584,30-34,02:49:42,M,2018
491,539,492,"Weinstok, Leon (CRC)",6232,30-34,02:49:42,M,2018
492,540,493,"Chen, Zhe (CHN)",1293,30-34,02:49:43,M,2018
493,543,494,"Gomez Romero, Panfilo (MEX)",6289,45-49,02:49:48,M,2018
494,544,495,"Katz, Edward (USA)",5179,30-34,02:49:49,M,2018
495,545,496,"Davis, Mark (CAN)",3190,30-34,02:49:49,M,2018
496,546,497,"Aubut, Xavier (CAN)",5285,30-34,02:49:51,M,2018
497,548,498,"Zingsem, Christian (GER)",6013,35-39,02:49:55,M,2018
498,549,499,"Atkinson, Chase (USA)",13144,25-29,02:50:01,M,2018
499,550,500,"Selanec, Goran (CRO)",5199,40-44,02:50:06,M,2018
500,551,501,"Luo, Shangyuan (CHN)",3485,40-44,02:50:07,M,2018
501,552,502,"Larvia, Anders (SWE)",6113,35-39,02:50:11,M,2018
502,553,503,"Burke, Brian (USA)",5230,40-44,02:50:12,M,2018
503,554,504,"Land, Edward (GBR)",3118,35-39,02:50:13,M,2018
504,555,505,"Kiel, Kyle (USA)",5028,35-39,02:50:14,M,2018
505,556,506,"Maluf Junior, Otavio (BRA)",2492,30-34,02:50:14,M,2018
506,557,507,"Gil Zaragoza, Pablo (MEX)",7005,25-29,02:50:15,M,2018
507,558,508,"Leong, Michael (GBR)",4248,35-39,02:50:18,M,2018
508,559,509,"Zhang, Hai (CHN)",2001,45-49,02:50:19,M,2018
509,560,510,"Wostenberg, Eric (USA)",6302,40-44,02:50:19,M,2018
510,561,511,"Taylor, Dan (USA)",3284,35-39,02:50:21,M,2018
511,562,512,"Guinness, Samuel (IRL)",1091,30-34,02:50:22,M,2018
512,563,513,"Timke, Daniel (USA)",5206,30-34,02:50:22,M,2018
513,564,514,"Pegon, Louis (FRA)",5253,25-29,02:50:24,M,2018
514,565,515,"Maduri, Joe (USA)",4003,30-34,02:50:25,M,2018
515,566,516,"Zapata, Gonzalo (CHI)",6265,35-39,02:50:26,M,2018
516,567,517,"Hall, Tom (USA)",4117,40-44,02:50:28,M,2018
517,568,518,"Damiano, Jonathan (USA)",5250,30-34,02:50:29,M,2018
518,569,519,"Czmok, Patrick (GER)",1152,40-44,02:50:31,M,2018
519,570,520,"Baranowski, Miroslaw (USA)",3181,35-39,02:50:32,M,2018
520,571,521,"Mulvaney, John (USA)",5193,25-29,02:50:33,M,2018
521,572,522,"Miller, Jim (USA)",4070,60-64,02:50:33,M,2018
522,573,523,"Gitari, Davis (KEN)",3076,40-44,02:50:33,M,2018
523,574,524,"Rosen, Sverre (NOR)",1015,40-44,02:50:34,M,2018
524,575,525,"Sheehan, Padraig (IRL)",4092,30-34,02:50:35,M,2018
525,576,526,"Cypher, Matthew (USA)",5123,40-44,02:50:35,M,2018
526,577,527,"Craigie, Eoin (CAN)",3101,35-39,02:50:36,M,2018
527,578,528,"Torres, Joao Carlos (BRA)",9236,40-44,02:50:36,M,2018
528,580,529,"Achatz, Ryan (USA)",351,40-44,02:50:38,M,2018
529,581,530,"Niska, Bobby (USA)",3099,25-29,02:50:42,M,2018
530,582,531,"Salmon, Gary (GBR)",5159,30-34,02:50:43,M,2018
531,583,532,"Cooney, Michael (USA)",4087,45-49,02:50:43,M,2018
532,584,533,"Stofan, Jan (USA)",5347,45-49,02:50:44,M,2018
533,585,534,"Qi, Shun (CHN)",1298,30-34,02:50:45,M,2018
534,586,535,"Kavalecz, Gabor (HUN)",6022,35-39,02:50:46,M,2018
535,587,536,"Nilsen, Glenn (NOR)",9167,25-29,02:50:47,M,2018
536,588,537,"Naslain, Damien (FRA)",5291,35-39,02:50:48,M,2018
537,589,538,"Murrie, Andrew (USA)",7496,35-39,02:50:48,M,2018
538,592,539,"Hunt, Patrick (USA)",6326,25-29,02:50:51,M,2018
539,593,540,"Somerfield, Kyle (USA)",3058,30-34,02:50:52,M,2018
540,594,541,"Dordai, Nathaniel (USA)",4144,25-29,02:50:53,M,2018
541,595,542,"Liguori, Jake (USA)",5068,20-24,02:50:54,M,2018
542,596,543,"Le, Tien (USA)",4362,25-29,02:50:56,M,2018
543,597,544,"Stevens, Bryan (USA)",4199,40-44,02:50:57,M,2018
544,598,545,"Fell, Joseph (USA)",5216,30-34,02:50:57,M,2018
545,599,546,"Porter, Adam (IRL)",5585,35-39,02:50:58,M,2018
546,600,547,"Cira, Frank (USA)",3050,45-49,02:50:59,M,2018
547,601,548,"Rotundo, Mark (USA)",1086,40-44,02:50:59,M,2018
548,602,549,"Einaudi, Lorenzo (ITA)",6045,30-34,02:51:00,M,2018
549,603,550,"Harrison, Ryan (USA)",5008,25-29,02:51:00,M,2018
550,604,551,"Donovan, Colin (USA)",5152,45-49,02:51:01,M,2018
551,605,552,"Hlavac, Bronislav (CZE)",6106,40-44,02:51:04,M,2018
552,606,553,"Haas, Michael (USA)",2232,25-29,02:51:05,M,2018
553,607,554,"Lucchesi, Jonathan (CAN)",6001,30-34,02:51:06,M,2018
554,608,555,"Novitsky, Max (USA)",4111,25-29,02:51:07,M,2018
555,610,556,"Eliasson, Victor (SWE)",6110,25-29,02:51:09,M,2018
556,611,557,"Van Fleet, Joseph (USA)",7229,40-44,02:51:10,M,2018
557,612,558,"Gardner, Brandon (USA)",5149,35-39,02:51:11,M,2018
558,613,559,"Burger, Jeff (USA)",5101,40-44,02:51:11,M,2018
559,614,560,"Pinsonneault, David (USA)",5089,25-29,02:51:12,M,2018
560,615,561,"Conrad, Matthew (USA)",6537,20-24,02:51:13,M,2018
561,616,562,"Pearce, James (USA)",3051,35-39,02:51:13,M,2018
562,618,563,"Underhill, David (USA)",6498,30-34,02:51:18,M,2018
563,619,564,"Ramirez, Jose (USA)",6263,40-44,02:51:19,M,2018
564,620,565,"Madigan, Patrick (USA)",5110,30-34,02:51:19,M,2018
565,622,566,"Byrd, Rob (USA)",6557,30-34,02:51:22,M,2018
566,623,567,"Healey, Declan (USA)",2185,35-39,02:51:23,M,2018
567,624,568,"Boyd, Trent (USA)",1392,25-29,02:51:23,M,2018
568,625,569,"Choate, Mark (USA)",7424,25-29,02:51:26,M,2018
569,626,570,"Dearling, Andrew (GBR)",8092,30-34,02:51:26,M,2018
570,628,571,"Flor, John (USA)",443,35-39,02:51:28,M,2018
571,629,572,"Rice, Chris (USA)",5030,35-39,02:51:30,M,2018
572,631,573,"Bruusgaard, Thomas (NOR)",4291,35-39,02:51:33,M,2018
573,632,574,"Drebulys, Gintaras (LTU)",6069,35-39,02:51:34,M,2018
574,633,575,"Kutikoff, Seth (USA)",2491,30-34,02:51:34,M,2018
575,634,576,"Fernandez De Bobadilla, Pablo (ESP)",6287,45-49,02:51:35,M,2018
576,635,577,"Williamson, Jerry (USA)",3021,45-49,02:51:36,M,2018
577,636,578,"Graciolli, Caio (BRA)",1240,35-39,02:51:36,M,2018
578,637,579,"Craig, John (USA)",4223,35-39,02:51:38,M,2018
579,639,580,"Yeh, Robert (USA)",4152,40-44,02:51:43,M,2018
580,640,581,"Blair, Andrew (GBR)",4384,50-54,02:51:43,M,2018
581,641,582,"Koscinski, Jonathan (USA)",2021,35-39,02:51:43,M,2018
582,642,583,"Bilbrey, Eric (USA)",1223,35-39,02:51:43,M,2018
583,643,584,"Hollmann, Sergej (GER)",6020,30-34,02:51:49,M,2018
584,644,585,"Weems, Alex (USA)",5134,35-39,02:51:49,M,2018
585,645,586,"Kasitoglu, Yuksel (TUR)",6133,45-49,02:51:51,M,2018
586,646,587,"Del Rio, Carlos (MEX)",7031,35-39,02:51:52,M,2018
587,647,588,"Vavilov, Ivan (RUS)",5324,25-29,02:51:53,M,2018
588,648,589,"Tu, Xuemeng (CHN)",1294,40-44,02:51:55,M,2018
589,649,590,"Fowler, Austin (USA)",3065,30-34,02:51:58,M,2018
590,651,591,"Gallo, Mariano (ARG)",10218,40-44,02:52:02,M,2018
591,652,592,"Morris, Erik (USA)",4140,25-29,02:52:02,M,2018
592,653,593,"Temple, Brian (USA)",2298,50-54,02:52:03,M,2018
593,654,594,"Zier, Timothy (USA)",4146,35-39,02:52:04,M,2018
594,655,595,"Calderwood, Casey (USA)",3252,40-44,02:52:06,M,2018
595,656,596,"Nadeau, Patrick (CAN)",5270,45-49,02:52:07,M,2018
596,657,597,"Mergl, Martin (CAN)",3226,40-44,02:52:08,M,2018
597,659,598,"Williamson, David (GBR)",3009,50-54,02:52:10,M,2018
598,660,599,"Edge, Sascha (USA)",1080,50-54,02:52:11,M,2018
599,661,600,"Baldridge, Robert (USA)",1252,30-34,02:52:11,M,2018
600,662,601,"Lewis, Aaron (USA)",6552,20-24,02:52:17,M,2018
601,663,602,"Candeago, Anthony (FRA)",8226,30-34,02:52:18,M,2018
602,664,603,"Rothman, Travis (USA)",3130,40-44,02:52:20,M,2018
603,665,604,"Herman, Jeffrey (USA)",3272,35-39,02:52:20,M,2018
604,666,605,"Hass, Christopher (USA)",4271,40-44,02:52:24,M,2018
605,667,606,"Broecker, Eric (USA)",7412,40-44,02:52:25,M,2018
606,668,607,"Morgan, Oliver (GBR)",1316,30-34,02:52:25,M,2018
607,669,608,"Bravo, Santiago (USA)",3035,35-39,02:52:27,M,2018
608,670,609,"Mahoney, Michael (USA)",8017,30-34,02:52:27,M,2018
609,671,610,"Snow, Michael (USA)",4101,30-34,02:52:28,M,2018
610,672,611,"Osmond, Charles (USA)",3263,40-44,02:52:28,M,2018
611,674,612,"Stotts, Brian (USA)",2239,35-39,02:52:28,M,2018
612,675,613,"Godun, Eugen (UKR)",6333,25-29,02:52:29,M,2018
613,676,614,"Wheeler, Wesley (USA)",2153,25-29,02:52:32,M,2018
614,677,615,"Monaghan, James (GBR)",5165,35-39,02:52:35,M,2018
615,678,616,"Alonso Lopez, David (ESP)",6261,40-44,02:52:36,M,2018
616,680,617,"Demetriou, Nicholas (USA)",4063,25-29,02:52:36,M,2018
617,681,618,"Gnewuch, Carl (USA)",5466,50-54,02:52:36,M,2018
618,682,619,"Syring, Brian (USA)",5066,30-34,02:52:42,M,2018
619,683,620,"Ribas, Jordi (ESP)",6116,30-34,02:52:43,M,2018
620,684,621,"Leonard, Dan (USA)",3010,30-34,02:52:43,M,2018
621,686,622,"Ardolino, Celestino (ITA)",9024,45-49,02:52:46,M,2018
622,688,623,"White, Joe (USA)",4130,30-34,02:52:47,M,2018
623,689,624,"Shannon, Matthew (USA)",4212,25-29,02:52:49,M,2018
624,690,625,"Hines, Kyle (USA)",21021,30-34,02:52:52,M,2018
625,691,626,"Amahmoud, El Houssaine (MAR)",5296,45-49,02:52:53,M,2018
626,692,627,"Willis, Zack (USA)",1026,40-44,02:52:53,M,2018
627,694,628,"Bustamante Aguilera, Marco Antonio (CHI)",6268,35-39,02:52:53,M,2018
628,695,629,"Adams, Tim (USA)",21007,45-49,02:52:55,M,2018
629,696,630,"Ruiz Santiago, Jose (USA)",6179,40-44,02:52:55,M,2018
630,697,631,"Fishman, Shlomo (USA)",4089,25-29,02:52:56,M,2018
631,698,632,"Hicks, Evan (USA)",3116,20-24,02:52:56,M,2018
632,699,633,"Gonzalez, Robert (MEX)",21087,30-34,02:52:59,M,2018
633,703,634,"Carrafa, Joshua (USA)",3136,30-34,02:53:02,M,2018
634,704,635,"Walters, James (GBR)",5224,35-39,02:53:02,M,2018
635,705,636,"Carrubba, Andrea (ITA)",6031,35-39,02:53:02,M,2018
636,707,637,"Bernard, Jonathan (USA)",5312,30-34,02:53:04,M,2018
637,708,638,"Markus, Riefer (GER)",6009,50-54,02:53:04,M,2018
638,709,639,"Tu, Robin (USA)",4164,20-24,02:53:06,M,2018
639,710,640,"Hellen, Ryan (USA)",6562,35-39,02:53:07,M,2018
640,711,641,"Havardsrud, Leif Ole (NOR)",6087,30-34,02:53:08,M,2018
641,713,642,"Meza, Raul (CHI)",6296,30-34,02:53:12,M,2018
642,714,643,"Clarida, Warren (USA)",8045,35-39,02:53:12,M,2018
643,715,644,"Chen, Xiao (CHN)",3301,30-34,02:53:13,M,2018
644,716,645,"Roselli, Franzi (ITA)",6043,45-49,02:53:13,M,2018
645,717,646,"Arias, Lenny (ECU)",6243,30-34,02:53:14,M,2018
646,719,647,"Bednorz, Damian (POL)",4008,35-39,02:53:16,M,2018
647,720,648,"Lucinskas, Audrius (LTU)",6104,35-39,02:53:19,M,2018
648,721,649,"Sloane, Steve (USA)",1251,25-29,02:53:20,M,2018
649,722,650,"Zanini, Tyler (USA)",6490,25-29,02:53:21,M,2018
650,723,651,"Mayer, Jeffrey (USA)",5140,30-34,02:53:21,M,2018
651,724,652,"Markwell, Anson (USA)",6542,40-44,02:53:22,M,2018
652,725,653,"Horn, Ketil (NOR)",6081,55-59,02:53:22,M,2018
653,726,654,"Wehrman, Mark (USA)",2250,30-34,02:53:23,M,2018
654,727,655,"Salas, Claudio (USA)",3296,45-49,02:53:24,M,2018
655,728,656,"Zabor, Jeffrey (USA)",5171,35-39,02:53:25,M,2018
656,729,657,"Lhermerout, Thibault (FRA)",5284,25-29,02:53:26,M,2018
657,730,658,"Joy, Charles (USA)",3268,40-44,02:53:30,M,2018
658,731,659,"Lesiewicz, Brian (USA)",2147,30-34,02:53:30,M,2018
659,732,660,"Kosaka, Takuya (JPN)",6063,50-54,02:53:32,M,2018
660,733,661,"Porras, Marco (CRC)",1171,35-39,02:53:35,M,2018
661,734,662,"Bonilla Sanchez, Jose (MEX)",6293,40-44,02:53:36,M,2018
662,735,663,"Eckberg, Joel (USA)",4173,40-44,02:53:36,M,2018
663,736,664,"Barnes, Steven (USA)",4470,25-29,02:53:37,M,2018
664,737,665,"Carvallo, Javier (MEX)",7075,40-44,02:53:37,M,2018
665,738,666,"Doucet, Evan (CAN)",3122,35-39,02:53:41,M,2018
666,739,667,"Hein, David (USA)",5564,25-29,02:53:43,M,2018
667,741,668,"Yasenov, Oleg (RUS)",7409,35-39,02:53:46,M,2018
668,742,669,"Wakefield, Ryan (USA)",7398,30-34,02:53:47,M,2018
669,744,670,"Young, Cj (USA)",2100,25-29,02:53:48,M,2018
670,745,671,"Chaney Jr, Jeffrey (USA)",5225,25-29,02:53:50,M,2018
671,746,672,"Norman, Elliot (USA)",4052,30-34,02:53:51,M,2018
672,747,673,"Kalima, Christopher (USA)",4216,40-44,02:53:55,M,2018
673,748,674,"Gendron, Philippe (CAN)",5278,30-34,02:53:56,M,2018
674,749,675,"Zeman, Paul (USA)",1571,25-29,02:53:57,M,2018
675,750,676,"Velasco, Noel (USA)",7072,30-34,02:53:57,M,2018
676,751,677,"Jin, Hui (CHN)",1134,40-44,02:53:58,M,2018
677,752,678,"Wainwright, Gareth (GBR)",3225,35-39,02:54:01,M,2018
678,753,679,"Platten, Peter (USA)",3017,35-39,02:54:02,M,2018
679,754,680,"Smith, Joe (USA)",2222,35-39,02:54:03,M,2018
680,756,681,"Bellamy, Andrew (CAN)",3078,35-39,02:54:04,M,2018
681,757,682,"Lee, Ka Bo (HKG)",1297,30-34,02:54:04,M,2018
682,758,683,"Bukur, Michael (USA)",6532,20-24,02:54:07,M,2018
683,759,684,"Rankinen, Jake (USA)",7087,30-34,02:54:09,M,2018
684,760,685,"Pezzuto, Michael (USA)",5113,30-34,02:54:10,M,2018
685,761,686,"Tatum, Jeremiah (USA)",4480,45-49,02:54:12,M,2018
686,762,687,"Izquierdo De Castro, Alvaro (ESP)",6247,40-44,02:54:13,M,2018
687,763,688,"Glaser, Peter (USA)",4236,35-39,02:54:13,M,2018
688,764,689,"Ballard, Michael (USA)",1112,40-44,02:54:14,M,2018
689,765,690,"Chan, Ho Lun (HKG)",2535,25-29,02:54:15,M,2018
690,766,691,"Justek, Laurent (FRA)",5287,35-39,02:54:16,M,2018
691,767,692,"Drogalis, Michael (USA)",4009,25-29,02:54:16,M,2018
692,768,693,"Beck, Ryan (USA)",5247,25-29,02:54:18,M,2018
693,770,694,"Thoreson, Ryan (USA)",4168,30-34,02:54:20,M,2018
694,771,695,"Leger, Pierre (CAN)",8240,30-34,02:54:20,M,2018
695,772,696,"Cusick, Jonathan (USA)",5198,25-29,02:54:20,M,2018
696,773,697,"Carver, Chad (USA)",5365,35-39,02:54:21,M,2018
697,774,698,"Bautista, Manuel (USA)",3077,35-39,02:54:21,M,2018
698,775,699,"Ryu, Jongwoo (USA)",6121,45-49,02:54:22,M,2018
699,776,700,"Reid, Adam (USA)",7329,30-34,02:54:22,M,2018
700,778,701,"Bong Gurn, Lee (KOR)",3041,45-49,02:54:24,M,2018
701,779,702,"Wojdyla, Ryan (USA)",6866,25-29,02:54:27,M,2018
702,780,703,"Khtira, Farid (ESP)",1186,40-44,02:54:28,M,2018
703,781,704,"Van Hoorn, Mark (NED)",2452,40-44,02:54:28,M,2018
704,782,705,"Provenzano, Jeff (USA)",5412,40-44,02:54:29,M,2018
705,783,706,"Garcia Teruel, David (ESP)",7021,40-44,02:54:30,M,2018
706,784,707,"Stasiuk, Daniel (AUS)",5539,35-39,02:54:30,M,2018
707,785,708,"Da Silva, Isaias (BRA)",6151,40-44,02:54:32,M,2018
708,786,709,"Kearney, Shane (IRL)",3018,35-39,02:54:33,M,2018
