,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
360,406,361,"Annan, Jason (USA)",1711,40-44,02:49:16,M,2014
361,407,362,"Siebenaller, Mark (USA)",2470,30-34,02:49:17,M,2014
362,408,363,"Casazza, Curt (USA)",1596,40-44,02:49:19,M,2014
363,409,364,"Lewis, Michael (USA)",2367,35-39,02:49:20,M,2014
364,410,365,"Peterson, Brian (USA)",807,20-24,02:49:21,M,2014
365,411,366,"Tyne, Brian (USA)",6027,25-29,02:49:22,M,2014
366,412,367,"McElligott, Steven (CAN)",2199,30-34,02:49:25,M,2014
367,413,368,"Piette, Sebastien (FRA)",1442,35-39,02:49:26,M,2014
368,415,369,"Miganowicz, Jonathan (USA)",1498,25-29,02:49:26,M,2014
369,416,370,"Evans, Mark (USA)",730,40-44,02:49:31,M,2014
370,417,371,"Hayden, Michael (USA)",822,25-29,02:49:32,M,2014
371,418,372,"Arsenault, Christopher (USA)",999,25-29,02:49:32,M,2014
372,419,373,"Trull, Santiago (ARG)",2010,35-39,02:49:35,M,2014
373,420,374,"Wilson, Corey (CAN)",1445,30-34,02:49:37,M,2014
374,421,375,"Fagerstrom, Erik (USA)",531,20-24,02:49:38,M,2014
375,422,376,"Waterman, James (USA)",4362,20-24,02:49:41,M,2014
376,423,377,"Noll, Troy (USA)",1740,25-29,02:49:41,M,2014
377,424,378,"Benesh, Stephen (USA)",2348,30-34,02:49:43,M,2014
378,425,379,"Gleron, Martial (FRA)",1079,35-39,02:49:45,M,2014
379,426,380,"Chase, Steve (USA)",2424,45-49,02:49:47,M,2014
380,427,381,"Beckett, Ryan (USA)",1275,25-29,02:49:49,M,2014
381,428,382,"Berry, Will (USA)",1448,35-39,02:49:52,M,2014
382,429,383,"Cifuentes, Miguel (COL)",1031,35-39,02:49:52,M,2014
383,430,384,"McBeth, Michael (CAN)",1951,50-54,02:49:55,M,2014
384,431,385,"Tokgoz, Sadik (USA)",2160,45-49,02:49:55,M,2014
385,435,386,"Foster, Mark (USA)",2126,20-24,02:50:01,M,2014
386,437,387,"Agafonov, Alex (USA)",4703,20-24,02:50:02,M,2014
387,438,388,"Papa, Ronald (USA)",1730,25-29,02:50:04,M,2014
388,439,389,"Glaubke, Eric (USA)",1989,20-24,02:50:05,M,2014
389,440,390,"Koehlinger, Andrew (USA)",706,25-29,02:50:09,M,2014
390,441,391,"Lopes, Jorge (USA)",1396,50-54,02:50:13,M,2014
391,442,392,"Butcher, John (USA)",72,20-24,02:50:24,M,2014
392,443,393,"Camara, Cesar (MEX)",1216,30-34,02:50:29,M,2014
393,444,394,"Martinez, Leonardo (MEX)",2583,35-39,02:50:31,M,2014
394,445,395,"Palmer, Matthew (USA)",2578,25-29,02:50:38,M,2014
395,446,396,"Palmerin, Jose (USA)",737,20-24,02:50:43,M,2014
396,447,397,"Schwarz, Chris (CAN)",1105,40-44,02:50:45,M,2014
397,448,398,"Lamond, James (CAN)",2081,30-34,02:50:47,M,2014
398,449,399,"Apfelbaum, Sean (USA)",1341,25-29,02:50:48,M,2014
399,450,400,"Murakami, Koji (JPN)",1924,30-34,02:50:50,M,2014
400,452,401,"Conrad, Martin (USA)",1843,30-34,02:50:51,M,2014
401,454,402,"Callans, Adam (USA)",1512,30-34,02:50:56,M,2014
402,455,403,"Withers, Dave (USA)",2192,40-44,02:50:59,M,2014
403,457,404,"Wright, Aharon (USA)",2490,25-29,02:51:01,M,2014
404,458,405,"Carrique, Chris (CAN)",1714,30-34,02:51:03,M,2014
405,460,406,"Herskovitz, Yaakov (USA)",1933,30-34,02:51:05,M,2014
406,461,407,"Wood, Samuel (USA)",4364,20-24,02:51:07,M,2014
407,462,408,"Lopez, Felipe (MEX)",1699,35-39,02:51:10,M,2014
408,463,409,"Goldberg, Andrew (USA)",2432,25-29,02:51:14,M,2014
409,464,410,"Niska, Bobby (USA)",1261,20-24,02:51:15,M,2014
410,465,411,"Van Winkle, Eric (USA)",4047,25-29,02:51:16,M,2014
411,466,412,"Soei, Aydin (DEN)",2600,30-34,02:51:21,M,2014
412,467,413,"Batyko, Michael (USA)",2341,25-29,02:51:22,M,2014
413,468,414,"Sawchyn, Gregory (USA)",2359,35-39,02:51:22,M,2014
414,470,415,"Waltermire, Philip (USA)",1574,40-44,02:51:24,M,2014
415,471,416,"Kennedy, Sean (USA)",1094,35-39,02:51:25,M,2014
416,472,417,"Hamsi, Hicham (MAR)",2106,35-39,02:51:27,M,2014
417,473,418,"Condon, Patrick (USA)",1307,30-34,02:51:27,M,2014
418,474,419,"Haschel, Michael (USA)",2087,30-34,02:51:28,M,2014
419,477,420,"Salas Zamorano, Ernesto (MEX)",3007,40-44,02:51:32,M,2014
420,478,421,"Turner, Jared (USA)",4184,30-34,02:51:34,M,2014
421,479,422,"Economy, Robert (USA)",2567,50-54,02:51:35,M,2014
422,480,423,"Thompson, Darren (GBR)",2305,35-39,02:51:37,M,2014
423,481,424,"Galvez, Daniel (USA)",1328,40-44,02:51:38,M,2014
424,483,425,"Schersten, Ben (USA)",1636,35-39,02:51:40,M,2014
425,484,426,"Saunders, Benjamin (USA)",1151,40-44,02:51:42,M,2014
426,485,427,"Chelak, Kevin (USA)",2196,25-29,02:51:43,M,2014
427,486,428,"Prieboy, John (USA)",1342,25-29,02:51:45,M,2014
428,487,429,"Martino, Thomas (USA)",1993,25-29,02:51:45,M,2014
429,488,430,"Begich, Mike (USA)",1247,30-34,02:51:46,M,2014
430,489,431,"Yost, Gardner (USA)",1233,20-24,02:51:47,M,2014
431,490,432,"Barreto Dos Santos Neto, Ernani (BRA)",1293,35-39,02:51:50,M,2014
432,491,433,"O'Hora, Paul (USA)",2353,40-44,02:51:56,M,2014
433,492,434,"Young, Ken (CAN)",1891,55-59,02:51:56,M,2014
434,493,435,"Shunk, Alec (USA)",788,20-24,02:51:59,M,2014
435,494,436,"Soltes, Zachary (USA)",1157,30-34,02:52:00,M,2014
436,496,437,"De Simone, Flavio (ITA)",1346,40-44,02:52:04,M,2014
437,497,438,"Marshall, Andy (USA)",825,20-24,02:52:10,M,2014
438,498,439,"Harris, Ethan (USA)",3276,20-24,02:52:10,M,2014
439,499,440,"Smith, Scott (USA)",1910,25-29,02:52:13,M,2014
440,500,441,"Livensparger, Elliot (USA)",582,20-24,02:52:15,M,2014
441,501,442,"Dewine`, Mark (USA)",2721,25-29,02:52:16,M,2014
442,502,443,"Paulin, Michael (USA)",1088,35-39,02:52:16,M,2014
443,503,444,"Shapiro, Jody (USA)",1825,40-44,02:52:16,M,2014
444,504,445,"Kokta, Victor (CAN)",1012,40-44,02:52:18,M,2014
445,505,446,"Knudsen, Andreas (DEN)",6780,30-34,02:52:21,M,2014
446,506,447,"Turzo, Pasquale (ITA)",931,35-39,02:52:23,M,2014
447,507,448,"Wagner, Scott (USA)",3960,25-29,02:52:24,M,2014
448,508,449,"Smith, Collin (USA)",1725,30-34,02:52:34,M,2014
449,509,450,"Dorgan, Patrick (USA)",2325,30-34,02:52:36,M,2014
450,510,451,"Kummer, Laurens (NED)",1615,35-39,02:52:37,M,2014
451,511,452,"McGowen, Jordan (USA)",2516,25-29,02:52:38,M,2014
452,512,453,"Summer, William (USA)",1189,45-49,02:52:40,M,2014
453,513,454,"Ross, Donald (USA)",1296,35-39,02:52:40,M,2014
454,515,455,"Riley, Colin (USA)",809,25-29,02:52:45,M,2014
455,516,456,"Satterly, Mark (USA)",711,20-24,02:52:45,M,2014
456,517,457,"Lindberg, Jon (USA)",1937,50-54,02:52:49,M,2014
457,518,458,"Tejero, Christophe (FRA)",1058,40-44,02:52:49,M,2014
458,519,459,"Cadotte, Christopher (USA)",2104,30-34,02:52:49,M,2014
459,520,460,"Winings, James (USA)",2236,20-24,02:52:50,M,2014
460,521,461,"Thompson, Joshua (USA)",1384,40-44,02:52:51,M,2014
461,522,462,"Vandenakker, Dan (USA)",2136,25-29,02:52:52,M,2014
462,523,463,"Treichel, Daniel (CAN)",3323,30-34,02:52:52,M,2014
463,524,464,"Korth, Joshua (USA)",385,25-29,02:52:54,M,2014
464,525,465,"Kluge, Graig (USA)",1637,40-44,02:52:55,M,2014
465,527,466,"German, Aaron (USA)",667,30-34,02:52:57,M,2014
466,528,467,"Reid, Marc (USA)",1690,20-24,02:53:00,M,2014
467,529,468,"Detemple, Derek (USA)",2121,40-44,02:53:02,M,2014
468,530,469,"Castro, Sebastian (CRC)",1607,25-29,02:53:03,M,2014
469,531,470,"Bashioum, Josh (USA)",8089,25-29,02:53:06,M,2014
470,533,471,"Zelinger, Marshall (USA)",2275,30-34,02:53:07,M,2014
471,534,472,"Brigger, Gregor (SUI)",875,30-34,02:53:13,M,2014
472,535,473,"Esquenazi, Mauricio (MEX)",635,35-39,02:53:16,M,2014
473,536,474,"Watson, Jeffrey (USA)",1708,30-34,02:53:18,M,2014
474,537,475,"Kvam, Asgeir (NOR)",3366,30-34,02:53:23,M,2014
475,538,476,"Sourlos, Nicholas (USA)",538,35-39,02:53:25,M,2014
476,539,477,"Harrison, Jeff (USA)",2037,45-49,02:53:26,M,2014
477,540,478,"Wagner, Will (USA)",767,25-29,02:53:27,M,2014
478,541,479,"Crawford, Thomas (USA)",991,30-34,02:53:27,M,2014
479,542,480,"Lopez, Jaime (MEX)",1417,40-44,02:53:29,M,2014
480,543,481,"Mead, Gerad (USA)",2397,35-39,02:53:29,M,2014
481,544,482,"McLaughlin, Ryan (USA)",6544,20-24,02:53:29,M,2014
482,545,483,"Koenis, Maaikel (NED)",1419,30-34,02:53:33,M,2014
483,546,484,"Rudert, Elliot (USA)",1520,25-29,02:53:33,M,2014
484,547,485,"Abitbol, Matthew (USA)",1174,30-34,02:53:33,M,2014
485,548,486,"Barreaud, Sebastien (FRA)",1255,35-39,02:53:35,M,2014
486,549,487,"Schilling, Dan (USA)",2098,25-29,02:53:36,M,2014
487,550,488,"Stegman, Matt (USA)",1305,40-44,02:53:37,M,2014
488,551,489,"Aaronson, Matt (USA)",1420,35-39,02:53:37,M,2014
489,552,490,"Mazur, Jordan (USA)",564,30-34,02:53:41,M,2014
490,553,491,"Gonzalez Vazquez, Juan Manuel (MEX)",1320,45-49,02:53:42,M,2014
491,554,492,"Karasev, Vladimir (RUS)",9416,55-59,02:53:42,M,2014
492,555,493,"Ring, Jonathan (USA)",6147,35-39,02:53:44,M,2014
493,558,494,"Crawford, Eric (USA)",4160,30-34,02:53:50,M,2014
494,559,495,"Bauer, Carl (USA)",6293,25-29,02:53:52,M,2014
495,560,496,"Anderson, Tyler (USA)",2076,25-29,02:53:53,M,2014
496,561,497,"Bakas, Ilias (GRE)",1382,35-39,02:53:53,M,2014
497,562,498,"Gijssen, Tibor (NED)",3349,25-29,02:53:54,M,2014
498,564,499,"Larsson, Patrik (SWE)",922,45-49,02:54:00,M,2014
499,565,500,"Ziegenfuss, Joe (USA)",1203,40-44,02:54:01,M,2014
500,566,501,"Thoman, Barry (USA)",1777,40-44,02:54:02,M,2014
501,567,502,"Oconitrillo, Jorge (USA)",997,40-44,02:54:02,M,2014
502,568,503,"Smithback, Eric (USA)",1758,30-34,02:54:03,M,2014
503,569,504,"Bowles, Peter (UKR)",2142,45-49,02:54:03,M,2014
504,572,505,"Bigda, Michael (USA)",1812,30-34,02:54:12,M,2014
505,573,506,"Wagner, Jeremiah (USA)",1000,35-39,02:54:14,M,2014
506,574,507,"Sather, Evan (USA)",984,25-29,02:54:14,M,2014
507,575,508,"Knapp, Mark (USA)",2250,40-44,02:54:20,M,2014
508,577,509,"Huber, Martin (SUI)",609,40-44,02:54:24,M,2014
509,578,510,"Benroth, Gabriel (USA)",1849,35-39,02:54:25,M,2014
510,579,511,"Mahurin, Michael (USA)",1032,40-44,02:54:25,M,2014
511,580,512,"Arasawa, Takuro (JPN)",1160,45-49,02:54:26,M,2014
512,581,513,"Mosteller, Kevin (USA)",2195,40-44,02:54:28,M,2014
513,582,514,"Jorgensen, Adam (USA)",3312,30-34,02:54:31,M,2014
514,583,515,"Dannegger, Timothy (USA)",2443,35-39,02:54:33,M,2014
515,584,516,"Arnold, James (USA)",562,40-44,02:54:35,M,2014
516,585,517,"Pollack, Chris (USA)",1610,35-39,02:54:37,M,2014
517,586,518,"Lee, Sean (USA)",2150,35-39,02:54:37,M,2014
518,587,519,"Fahey, Brian (USA)",1883,45-49,02:54:39,M,2014
519,589,520,"Hernandez, Daniel (USA)",537,35-39,02:54:42,M,2014
520,590,521,"Reddering, Thomas (NED)",2234,25-29,02:54:42,M,2014
521,591,522,"Ferro, Andres (USA)",2141,40-44,02:54:44,M,2014
522,592,523,"Mattis, James (USA)",1770,40-44,02:54:44,M,2014
523,593,524,"Daluga, Derek (USA)",2146,25-29,02:54:46,M,2014
524,594,525,"Hau, Vincent (USA)",2344,35-39,02:54:46,M,2014
525,595,526,"Pawlowski, David (USA)",1300,35-39,02:54:48,M,2014
526,596,527,"Thibaud, Friess (FRA)",534,25-29,02:54:48,M,2014
527,597,528,"Speltz, Timothy (USA)",2301,40-44,02:54:49,M,2014
528,598,529,"Debrah-Dwamena, Kwabena (USA)",1349,30-34,02:54:50,M,2014
529,599,530,"Mauricette, Eric (USA)",2156,20-24,02:54:51,M,2014
530,600,531,"Babecki, Julio (ESP)",1928,45-49,02:54:52,M,2014
531,601,532,"Madziar, Christopher Madziar (USA)",2801,25-29,02:54:57,M,2014
532,604,533,"Tripicchio, Ryan (USA)",1808,25-29,02:54:59,M,2014
533,606,534,"Taylor, Peter (USA)",1054,40-44,02:55:00,M,2014
534,607,535,"Geraghty, Timothy (USA)",595,20-24,02:55:00,M,2014
535,608,536,"Schaner, Jake (USA)",4712,25-29,02:55:00,M,2014
536,609,537,"Zewdie, Sirak (USA)",656,50-54,02:55:01,M,2014
537,610,538,"Gutierrez, Alejandro (CRC)",1257,20-24,02:55:01,M,2014
538,611,539,"Elliott, Layton (USA)",2399,30-34,02:55:01,M,2014
539,612,540,"Ikard, Larry (USA)",1091,40-44,02:55:01,M,2014
540,613,541,"Hanlin, Jason (USA)",4603,40-44,02:55:07,M,2014
541,614,542,"Harris, Chris (USA)",1995,35-39,02:55:07,M,2014
542,615,543,"Gonzalez Torres, Gildardo (COL)",2326,55-59,02:55:07,M,2014
543,616,544,"Curley, Lavar (USA)",2496,30-34,02:55:08,M,2014
544,617,545,"Nesheim, Andy (USA)",985,30-34,02:55:09,M,2014
545,618,546,"Metzger, Andrew (USA)",1368,45-49,02:55:10,M,2014
546,619,547,"Corrie, Justin (GBR)",1886,40-44,02:55:10,M,2014
547,620,548,"Kwok, Lawrence Wai Hay (HKG)",1475,30-34,02:55:11,M,2014
548,621,549,"Ellis, Elwood (USA)",1901,35-39,02:55:14,M,2014
549,623,550,"Germain, Daniel (CAN)",2364,40-44,02:55:15,M,2014
550,624,551,"Delaunay, Pierre-Yves (FRA)",1579,30-34,02:55:16,M,2014
551,625,552,"Clarke, Shane (USA)",1518,30-34,02:55:16,M,2014
552,627,553,"Hatton, Nathaniel (USA)",4393,20-24,02:55:18,M,2014
553,628,554,"Rogers, Chris (USA)",2154,30-34,02:55:18,M,2014
554,629,555,"Blaszynski, Robert (USA)",2416,45-49,02:55:20,M,2014
555,630,556,"Fabbroni, Filippo (ITA)",925,35-39,02:55:21,M,2014
556,631,557,"Pasquini, Giacomo (ITA)",932,35-39,02:55:22,M,2014
557,632,558,"Petras, Bill (USA)",1364,40-44,02:55:22,M,2014
558,633,559,"Dean, Kevin (USA)",2316,35-39,02:55:22,M,2014
559,634,560,"Lobb, Tyler (USA)",1007,25-29,02:55:23,M,2014
560,635,561,"Genoud, Patrick (SUI)",1206,45-49,02:55:23,M,2014
561,636,562,"Callejas, Brian (USA)",511,35-39,02:55:25,M,2014
562,637,563,"Powell, Todd (USA)",1092,35-39,02:55:25,M,2014
563,638,564,"Del Calvo, Andrew (USA)",4095,25-29,02:55:26,M,2014
564,639,565,"Dean, Michael (USA)",4121,25-29,02:55:28,M,2014
565,640,566,"Hambly, Scott (USA)",332,35-39,02:55:30,M,2014
566,642,567,"Kaiser, Jan (GER)",1623,40-44,02:55:30,M,2014
567,643,568,"McClure, Cj (USA)",1719,25-29,02:55:30,M,2014
568,644,569,"Vandecasteele, Herman (USA)",1967,40-44,02:55:31,M,2014
569,645,570,"Clarke, Daniel (CAN)",2312,25-29,02:55:32,M,2014
570,646,571,"Chwalek, Sam (USA)",2480,25-29,02:55:33,M,2014
571,647,572,"Ruel, Conor (USA)",2058,35-39,02:55:33,M,2014
572,648,573,"Santiago, Angel (USA)",1707,45-49,02:55:34,M,2014
573,649,574,"Molloy, Shawn (USA)",2393,45-49,02:55:34,M,2014
574,650,575,"Moreland, Chris (USA)",2770,30-34,02:55:36,M,2014
575,651,576,"Juravich, Nicholas (USA)",1822,30-34,02:55:36,M,2014
576,652,577,"Richard, Peter (USA)",3573,20-24,02:55:37,M,2014
577,653,578,"Septien, Luis (MEX)",640,40-44,02:55:38,M,2014
578,654,579,"Fulton, James (GBR)",1473,30-34,02:55:39,M,2014
579,655,580,"Pedro, Cerize (BRA)",1038,45-49,02:55:41,M,2014
580,656,581,"Gianni, Enrico (ITA)",846,45-49,02:55:42,M,2014
581,657,582,"Gajadhar, Grant (CAN)",1717,30-34,02:55:45,M,2014
582,658,583,"Sanchez, Alan (MEX)",1037,25-29,02:55:46,M,2014
583,659,584,"Blaney, Paul (IRL)",4718,40-44,02:55:47,M,2014
584,660,585,"Kitchen, Brian (USA)",1061,25-29,02:55:47,M,2014
585,661,586,"Goble, Bill (USA)",1904,45-49,02:55:47,M,2014
586,662,587,"Breider, Tom (GBR)",2071,30-34,02:55:47,M,2014
587,663,588,"Langer, Nick (USA)",4286,30-34,02:55:50,M,2014
588,664,589,"Brightwell, Patrick (USA)",1048,30-34,02:55:50,M,2014
589,665,590,"Bloor, Robert (USA)",3638,25-29,02:55:51,M,2014
590,667,591,"Spagnulo, Francesco (USA)",3569,40-44,02:55:52,M,2014
591,668,592,"Freeman, Tim (USA)",1120,60-64,02:55:52,M,2014
592,669,593,"Steidl, Jamie (USA)",1042,35-39,02:55:53,M,2014
593,670,594,"Miyazaki, Teppei (JPN)",1877,30-34,02:55:53,M,2014
594,671,595,"Bolda, Thomas (USA)",3348,30-34,02:55:54,M,2014
595,672,596,"Rainford, Bruce (GBR)",1909,40-44,02:55:55,M,2014
596,673,597,"Castro, Fernando (MON)",3748,45-49,02:55:56,M,2014
597,674,598,"Curry, Ryan (USA)",2333,35-39,02:55:57,M,2014
598,677,599,"Murphy, Tim (USA)",2240,30-34,02:56:01,M,2014
599,678,600,"Porras Murillo, Marco (CRC)",885,30-34,02:56:02,M,2014
600,679,601,"Smith, Mark (USA)",1665,40-44,02:56:03,M,2014
601,682,602,"Rittenberry, Jordan (USA)",1204,30-34,02:56:04,M,2014
602,683,603,"Merriweather, Aaron (USA)",1536,35-39,02:56:04,M,2014
603,684,604,"Stein, Joshua (USA)",2148,20-24,02:56:04,M,2014
604,685,605,"Landa Riera, Jose Maria (ESP)",1343,40-44,02:56:05,M,2014
605,687,606,"Donovan, Colin (USA)",1113,40-44,02:56:08,M,2014
606,688,607,"Muzzioli, Riccardo (ITA)",916,35-39,02:56:09,M,2014
607,689,608,"Piefer, Kevin (USA)",1117,40-44,02:56:09,M,2014
608,691,609,"Chapman, Stephen (CAN)",1119,30-34,02:56:10,M,2014
609,692,610,"Jones, Stephen (GBR)",1760,50-54,02:56:10,M,2014
610,693,611,"Nilsson, Robert (SWE)",1619,30-34,02:56:11,M,2014
611,694,612,"Everett, Sherman (USA)",1731,45-49,02:56:16,M,2014
612,695,613,"Nichols, Matthew (USA)",2651,20-24,02:56:17,M,2014
613,697,614,"Bailey, Rob (USA)",833,25-29,02:56:18,M,2014
614,698,615,"Parkinson, David (USA)",2144,25-29,02:56:19,M,2014
615,699,616,"McPherson, Nate (USA)",1744,30-34,02:56:21,M,2014
616,700,617,"Fell, William (USA)",2030,25-29,02:56:22,M,2014
617,702,618,"Frazier, Brian (USA)",2614,35-39,02:56:22,M,2014
618,703,619,"Madera, Victor (MEX)",1172,40-44,02:56:23,M,2014
619,704,620,"Tehrani, Ash (AUS)",1423,30-34,02:56:24,M,2014
620,705,621,"Nale, Justin (USA)",2408,30-34,02:56:25,M,2014
621,708,622,"Rivers, James (USA)",3001,30-34,02:56:27,M,2014
622,709,623,"Wistrom, Cristian (SWE)",3898,35-39,02:56:29,M,2014
623,710,624,"Hunkele, Mark (USA)",2303,40-44,02:56:30,M,2014
624,711,625,"Li, Chun Yin (HKG)",1984,30-34,02:56:30,M,2014
625,712,626,"Medina, Gabriel (USA)",575,35-39,02:56:30,M,2014
626,713,627,"Disher, Les (CAN)",617,60-64,02:56:31,M,2014
627,715,628,"Maduri, Joe (USA)",1691,25-29,02:56:31,M,2014
628,717,629,"Buell, Jon (USA)",781,30-34,02:56:32,M,2014
629,718,630,"Kellman, Matthew (USA)",1215,50-54,02:56:33,M,2014
630,719,631,"Lawson, Andrew (CAN)",1781,55-59,02:56:34,M,2014
631,721,632,"Manker, Stephen (USA)",515,25-29,02:56:35,M,2014
632,722,633,"Methot, Michel (CAN)",1072,35-39,02:56:36,M,2014
633,723,634,"Clark, Steven (USA)",2237,40-44,02:56:37,M,2014
634,724,635,"Duench, Marc (CAN)",1892,40-44,02:56:38,M,2014
635,725,636,"Pyasta, Roman (USA)",1602,40-44,02:56:39,M,2014
636,726,637,"Uvarov, Pavlo (UKR)",2200,25-29,02:56:39,M,2014
637,727,638,"Spencer, Andy (IRL)",2472,40-44,02:56:40,M,2014
638,728,639,"Thomas, John (USA)",4586,25-29,02:56:42,M,2014
639,729,640,"Beaumont, Carlos (ESP)",2345,35-39,02:56:44,M,2014
640,730,641,"Donini, Michael (USA)",3708,25-29,02:56:45,M,2014
641,731,642,"Olson, Paul (USA)",829,35-39,02:56:45,M,2014
642,732,643,"Wallace, Cory (USA)",1544,30-34,02:56:47,M,2014
643,733,644,"Lambrix, Charlie (USA)",2137,25-29,02:56:49,M,2014
644,734,645,"Nordling, Karl-Martin (SWE)",2063,35-39,02:56:52,M,2014
645,735,646,"Noordstar, Robert (USA)",1655,35-39,02:56:52,M,2014
646,736,647,"Heineman, John (USA)",5173,25-29,02:56:53,M,2014
647,737,648,"Rose, Jordan (USA)",4132,25-29,02:56:56,M,2014
648,738,649,"Bolanos, Antonio (CRC)",3874,20-24,02:56:56,M,2014
649,739,650,"Coons, Larry (USA)",1648,30-34,02:56:57,M,2014
650,740,651,"Zuniga, Esteban (CRC)",3878,25-29,02:57:01,M,2014
651,741,652,"Ortega, Ricardo (PAN)",1198,35-39,02:57:03,M,2014
652,743,653,"Thill, Matthew (USA)",723,25-29,02:57:05,M,2014
653,744,654,"Lee, Alexander (USA)",2204,20-24,02:57:06,M,2014
654,745,655,"Poggi, David (CAN)",2026,30-34,02:57:06,M,2014
655,747,656,"Gearhart, Jordan (USA)",1978,20-24,02:57:07,M,2014
656,748,657,"Potrzebowski, Paul (USA)",1660,30-34,02:57:07,M,2014
657,750,658,"Ginnings, Zach (USA)",2075,20-24,02:57:09,M,2014
658,751,659,"D'Amico, Joseph (USA)",388,40-44,02:57:09,M,2014
659,753,660,"Valdes, Jaime (MEX)",1435,40-44,02:57:10,M,2014
660,755,661,"Chen, Xiao (CHN)",4454,25-29,02:57:11,M,2014
661,756,662,"Reynolds, Drew (USA)",1287,40-44,02:57:12,M,2014
662,758,663,"Verdiel, Marc (CAN)",2299,30-34,02:57:15,M,2014
663,759,664,"Quiring, Todd (USA)",2361,40-44,02:57:15,M,2014
664,760,665,"McNamee, James (GBR)",2340,45-49,02:57:16,M,2014
665,761,666,"Smith, Eugene (CAN)",1763,35-39,02:57:18,M,2014
666,762,667,"Friedlander, Scott (USA)",983,20-24,02:57:19,M,2014
667,763,668,"Firestone, Lee (USA)",2428,45-49,02:57:19,M,2014
668,764,669,"Chase, Gregory (USA)",4025,20-24,02:57:20,M,2014
669,765,670,"Young, Shawn (USA)",1511,40-44,02:57:20,M,2014
670,766,671,"Berg, John (USA)",3890,30-34,02:57:20,M,2014
671,768,672,"O'Keeffe, David (USA)",8602,25-29,02:57:21,M,2014
672,769,673,"Coyer, Adam (USA)",2287,25-29,02:57:21,M,2014
673,770,674,"Fuentes, Jose (CHI)",2220,40-44,02:57:22,M,2014
674,771,675,"Tuch, Ramon (GUA)",2552,35-39,02:57:22,M,2014
675,773,676,"Manaois, Alexander (USA)",3734,25-29,02:57:24,M,2014
676,775,677,"Romine, Michael (USA)",4559,25-29,02:57:24,M,2014
677,776,678,"Strachan, Lee (GBR)",913,30-34,02:57:25,M,2014
678,777,679,"Camp, Wes (USA)",741,20-24,02:57:25,M,2014
679,778,680,"Hogan, Mark (GBR)",1234,35-39,02:57:25,M,2014
680,779,681,"Bridges, Jeremy (USA)",1577,35-39,02:57:25,M,2014
681,780,682,"Blair, Henry (USA)",1566,35-39,02:57:26,M,2014
682,781,683,"Ramirez, Jeffrey (USA)",6661,25-29,02:57:28,M,2014
683,782,684,"Funk, James (CAN)",1495,40-44,02:57:30,M,2014
684,783,685,"Lyman, Kyle (USA)",7809,25-29,02:57:31,M,2014
685,784,686,"Saka, Robert (USA)",2049,30-34,02:57:32,M,2014
686,785,687,"Klemmer, Bobby (USA)",2447,35-39,02:57:32,M,2014
687,786,688,"Burdi, Anthony (USA)",2103,30-34,02:57:33,M,2014
688,787,689,"Limberte, Renato (BRA)",1121,35-39,02:57:34,M,2014
689,788,690,"Fuerst, Robert (USA)",790,50-54,02:57:34,M,2014
690,789,691,"Weems, Alex (USA)",2767,35-39,02:57:35,M,2014
691,790,692,"Rea, Ian (USA)",1697,35-39,02:57:35,M,2014
692,791,693,"Kaljurand, Mart (CAN)",1869,35-39,02:57:36,M,2014
693,792,694,"Jennings, Edward (USA)",4637,20-24,02:57:37,M,2014
694,793,695,"Mendoza, Roberto (VEN)",1786,30-34,02:57:38,M,2014
695,794,696,"Paterson, Moray (GBR)",1851,35-39,02:57:39,M,2014
696,795,697,"Schneider, Eric (USA)",3264,30-34,02:57:40,M,2014
697,796,698,"Horan, Tim (USA)",830,30-34,02:57:42,M,2014
698,797,699,"Falk, Josh (USA)",4456,25-29,02:57:43,M,2014
699,798,700,"Hartin, John (USA)",1801,55-59,02:57:43,M,2014
700,800,701,"Tilk, Jochen (CAN)",2246,50-54,02:57:44,M,2014
701,801,702,"Stewart, David (USA)",2258,50-54,02:57:46,M,2014
702,802,703,"Wennblom, Martin (USA)",371,35-39,02:57:46,M,2014
703,803,704,"Arenas, Ivan (USA)",2224,35-39,02:57:47,M,2014
704,804,705,"Daubert, Rich (USA)",2518,30-34,02:57:47,M,2014
705,805,706,"Kobialka, Adam (USA)",1085,25-29,02:57:47,M,2014
706,806,707,"Delgado, Alfonso (ESP)",1184,30-34,02:57:48,M,2014
707,807,708,"Jamael, Paul (CAN)",611,45-49,02:57:49,M,2014
708,808,709,"Wucherer, Timothy (USA)",1526,25-29,02:57:49,M,2014
709,810,710,"Margolis, Jonathan (USA)",1274,40-44,02:57:50,M,2014
710,812,711,"Stuart, Peter (USA)",5664,45-49,02:57:51,M,2014
711,813,712,"Pectol, Richard (USA)",2527,45-49,02:57:51,M,2014
712,814,713,"Hodel, Benji (USA)",750,25-29,02:57:52,M,2014
713,815,714,"Chan, Shan Ching (HKG)",1035,35-39,02:57:52,M,2014
714,816,715,"Atkinson, Daren (CAN)",5834,35-39,02:57:53,M,2014
715,817,716,"Turpin, Rob (USA)",2253,40-44,02:57:53,M,2014
716,818,717,"Rossmeier, Vincent (USA)",1284,30-34,02:57:53,M,2014
717,819,718,"Opazo, Francisco (CHI)",1436,35-39,02:57:54,M,2014
718,820,719,"Doyle, Kevin (USA)",1485,45-49,02:57:54,M,2014
