,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
371,372,Filip van Cauwenberghe,BEL,10912,01:22:30,02:43:25,M,2016
372,373,Jan Stelzner,DEU,43492,01:20:03,02:43:36,M,2016
373,374,Markus Kuhnau,DEU,26499,01:19:29,02:43:36,M,2016
374,376,Stephen Maddison,GBR,29526,01:20:01,02:43:37,M,2016
375,375,Pascal Berset,CHE,7964,01:20:33,02:43:37,M,2016
376,377,Michael Kälebo,SWE,23652,01:17:52,02:43:37,M,2016
377,378,Jose Antonio Hernando Navarro,ESP,20727,01:17:08,02:43:40,M,2016
378,379,Josef Fritz,AUT,16495,01:21:28,02:43:41,M,2016
379,380,Petter Jorgensen,NOR,23378,01:21:04,02:43:42,M,2016
380,381,Tomi Forsblom,FIN,16091,01:20:30,02:43:43,M,2016
381,382,Bjorn Smeets,BEL,42511,01:18:22,02:43:45,M,2016
382,383,Walter Takano,PER,44380,01:22:16,02:43:46,M,2016
383,384,Thomas Trampedach,DNK,45396,01:19:49,02:43:47,M,2016
384,385,Simon Janzen,DEU,22812,01:20:18,02:43:49,M,2016
385,386,Damian Kaminski,DEU,23804,01:20:20,02:43:52,M,2016
386,387,Martin Rutter,GBR,39050,01:21:19,02:43:53,M,2016
387,387,Ludwig Schwark,DEU,41357,01:22:18,02:43:53,M,2016
388,389,Adrien Konareff,FRA,25554,01:19:39,02:43:54,M,2016
389,390,Jozsef Arnoth,HUN,6191,01:20:39,02:43:55,M,2016
390,391,David Williams,GBR,48316,01:21:30,02:43:55,M,2016
391,392,Anders Lade Nielsen,DNK,33274,01:21:36,02:43:57,M,2016
392,393,Marc Meßmer,DEU,31225,01:22:51,02:43:57,M,2016
393,394,Bo-Göran Lindvall,FIN,28490,01:21:59,02:43:58,M,2016
394,397,Markus Marouschek,AUT,30098,01:22:20,02:44:01,M,2016
395,396,Manuel Stocker,CHE,43639,01:19:04,02:44:01,M,2016
396,395,Sergi Martin García,ESP,30219,01:21:12,02:44:01,M,2016
397,398,Craig Mccredie,AUS,30669,01:19:27,02:44:02,M,2016
398,399,Chris Donnelly,GBR,13701,01:19:38,02:44:02,M,2016
399,400,Paddy Lyons,IRL,29391,01:22:26,02:44:02,M,2016
400,401,Donal Cashin,IRL,10824,01:21:30,02:44:04,M,2016
401,402,Jan-Ole Gerschefski,DEU,17397,01:21:33,02:44:09,M,2016
402,404,Viacheslav Filippov,RUS,15697,01:20:56,02:44:10,M,2016
403,403,Giuseppe Pace,ITA,34591,01:22:07,02:44:10,M,2016
404,406,Rasmus Brynskov,DNK,9921,01:22:02,02:44:11,M,2016
405,405,Sven Mosselmans,BEL,32229,01:20:32,02:44:11,M,2016
406,407,Franz Weixelbaum,AUT,47695,01:20:58,02:44:13,M,2016
407,408,Mikaela Larsson,SWE,27312,01:21:27,02:44:15,W,2016
408,409,Mathias Ösmark,SWE,33969,01:21:32,02:44:19,M,2016
409,410,Klaus Lindskov Kaa Jørgensen,DNK,23390,01:19:54,02:44:24,M,2016
410,412,Thomas Sandvall,FIN,39466,01:19:21,02:44:25,M,2016
411,411,John Prichard-Taylor,USA,36490,01:22:18,02:44:25,M,2016
412,413,Robert Glen,POL,17658,01:22:07,02:44:27,M,2016
413,414,Matt Koppenheffer,USA,25643,01:22:50,02:44:28,M,2016
414,415,Marcos Groba Bargiela,ESP,50355,01:23:19,02:44:29,M,2016
415,416,Daniel Enz,CHE,14829,01:18:30,02:44:29,M,2016
416,417,Roman Przybylski,POL,36575,01:17:34,02:44:31,M,2016
417,418,Arno Ritter,AUT,38053,01:20:50,02:44:32,M,2016
418,419,Eric Le Du,FRA,27521,01:20:37,02:44:34,M,2016
419,420,Stefan Epp,CHE,14838,01:21:22,02:44:35,M,2016
420,421,Andrew Penfold,GBR,35270,01:21:39,02:44:36,M,2016
421,422,Matthew Salminen,USA,39291,01:22:14,02:44:37,M,2016
422,423,Stefan Steger,DEU,43377,01:21:49,02:44:39,M,2016
423,424,Sebastien Rosse,FRA,38637,01:18:54,02:44:42,M,2016
424,425,Mikaela Kemppi,SWE,24285,01:20:57,02:44:46,W,2016
425,426,Pablo Gonzalez Castro,CHL,18005,01:21:46,02:44:46,M,2016
426,428,Tom Easten,GBR,14206,01:21:16,02:44:47,M,2016
427,427,Paul Moran,IRL,32042,01:25:42,02:44:47,M,2016
428,429,Paul Webb,GBR,47381,01:21:17,02:44:48,M,2016
429,430,Jason Lincoln,GBR,28405,01:18:29,02:44:49,M,2016
430,432,Johannes Wittmar,DEU,2454,01:22:34,02:44:51,M,2016
431,431,Peter Vogel,DEU,46649,01:21:48,02:44:51,M,2016
432,433,Evert Feyaerts,BEL,15602,01:14:31,02:44:51,M,2016
433,434,Cesar Rizquez Caballero,ESP,38108,01:19:55,02:44:52,M,2016
434,435,Brian Gurrin,IRL,18940,01:21:32,02:44:54,M,2016
435,436,Morten Grøan,NOR,18485,01:19:19,02:44:55,M,2016
436,437,Søren Graugaard,DNK,18281,01:18:40,02:45:00,M,2016
437,438,Ludwig Reicherstorfer,DEU,37384,01:22:22,02:45:06,M,2016
438,439,Duncan Coombs,GBR,11850,01:25:23,02:45:07,M,2016
439,440,Colin Bell,USA,7545,01:22:20,02:45:10,M,2016
440,441,Thomas Nijman,NLD,33439,01:15:11,02:45:10,M,2016
441,442,David Boccara,FRA,8595,01:21:52,02:45:11,M,2016
442,443,Magnus Warvik,NOR,47317,01:19:54,02:45:12,M,2016
443,444,Marc Wagemaker,DEU,46894,01:21:23,02:45:13,M,2016
444,445,Bernardo Quiroga,ARG,36778,01:21:03,02:45:14,M,2016
445,447,Andreas Weis,DEU,47616,01:21:51,02:45:14,M,2016
446,446,Robert Hough,GBR,21858,01:21:50,02:45:14,M,2016
447,448,David Hunt,GBR,22207,01:22:02,02:45:17,M,2016
448,449,Trust Mtinsi,IRL,32288,01:23:03,02:45:17,M,2016
449,450,Philip Lewis Taylor,GBR,44560,01:18:34,02:45:18,M,2016
450,451,James Caldon,GBR,10463,01:22:22,02:45:20,M,2016
451,452,Simon Brumagne,BEL,9854,01:22:27,02:45:21,M,2016
452,453,Tarmo Reitsnik,EST,3202,01:20:49,02:45:25,M,2016
453,454,Cecil Weihe,FRO,47562,01:22:21,02:45:26,M,2016
454,455,Paul Mortlock,GBR,32186,01:24:14,02:45:27,M,2016
455,456,Mathieu Putzeys,BEL,36678,01:21:00,02:45:30,M,2016
456,457,Emmanuel Duboc,FRA,13962,01:22:02,02:45:33,M,2016
457,458,Thierry Lelievre,BEL,27815,01:21:31,02:45:35,M,2016
458,459,Bostjan Svab,SVN,44180,01:16:56,02:45:38,M,2016
459,460,Rainer Rupp,BEL,38989,01:22:14,02:45:40,M,2016
460,461,Tahoma Doyon,USA,13817,01:20:59,02:45:41,M,2016
461,462,Niels Libbrecht,BEL,28231,01:22:31,02:45:42,M,2016
462,463,Ronan Boland,IRL,8856,01:22:17,02:45:43,M,2016
463,464,Peter James,GBR,22724,01:22:22,02:45:45,M,2016
464,465,Indrek Tärno,EST,44354,01:21:39,02:45:45,M,2016
465,466,Nuno Marques,PRT,30116,01:21:28,02:45:46,M,2016
466,467,Mauricio Sandoval Jimenez,COL,39457,01:20:43,02:45:47,M,2016
467,468,Marcel Eberbach,DEU,14222,01:23:41,02:45:47,M,2016
468,471,Donal Coakley,IRL,50220,01:22:56,02:45:51,M,2016
469,470,Tom Schlegel,DEU,40178,01:20:31,02:45:51,M,2016
470,469,Andy Massingale,GBR,30367,01:22:47,02:45:51,M,2016
471,472,Patrick Brandenburger,DEU,9353,01:22:36,02:45:53,M,2016
472,473,Tito Tiberti,ITA,45040,01:25:31,02:45:56,M,2016
473,475,Jonas Kristiansen,DNK,26195,01:20:05,02:45:57,M,2016
474,474,Aitor Azurmendi,ESP,6488,01:23:17,02:45:57,M,2016
475,476,Carlos Eduardo Galera Diez,ESP,16802,01:22:57,02:45:59,M,2016
476,477,Eva Galle,BEL,F20,01:19:45,02:46:09,W,2016
477,478,Karsten M. Kragh,DNK,25886,01:22:26,02:46:10,M,2016
478,480,Matija Rimahazi,SVN,37973,01:24:16,02:46:11,M,2016
479,479,Andrew Shields,GBR,41953,01:22:22,02:46:11,M,2016
480,482,Øystein Sandvik,NOR,39467,01:20:40,02:46:19,M,2016
481,481,Tim Murphy,USA,32656,01:22:27,02:46:19,M,2016
482,483,Anders Storhaug Heen,NOR,20114,01:24:11,02:46:20,M,2016
483,484,Franck Salomon,FRA,39295,01:22:30,02:46:22,M,2016
484,486,Jeppe Juhl,DNK,23496,01:23:59,02:46:25,M,2016
485,485,Michal Lukaszuk,POL,29246,01:20:50,02:46:25,M,2016
486,487,Øyvind Bjordal,NOR,8396,01:23:40,02:46:26,M,2016
487,488,Alexander Miller,GBR,31556,01:18:07,02:46:30,M,2016
488,489,Steven Brüschke,DEU,9833,01:20:16,02:46:31,M,2016
489,491,Matthias Amoneit,DEU,5714,01:23:47,02:46:32,M,2016
490,490,John Berger,USA,7783,01:21:25,02:46:32,M,2016
491,492,James Wright,GBR,48877,01:21:25,02:46:33,M,2016
492,493,Johann Bendlander,DEU,7622,01:22:41,02:46:34,M,2016
493,496,Thomas Wriedt,DNK,48870,01:24:26,02:46:34,M,2016
494,494,Andreas Stallmann,AUT,3671,01:20:08,02:46:34,M,2016
495,495,Lucas Baez,ARG,6615,01:23:27,02:46:34,M,2016
496,497,Robert Stoiber,AUT,43689,01:23:06,02:46:38,M,2016
497,499,Sakari Hukka,FIN,22149,01:18:10,02:46:39,M,2016
498,498,Rik Wolswinkel,NLD,48737,01:18:38,02:46:39,M,2016
499,500,Ian Kinsella,IRL,24646,01:23:56,02:46:40,M,2016
500,501,Thomas Dover,AUS,13795,01:21:30,02:46:42,M,2016
501,502,Ernest Sans Romeu,ESP,39485,01:21:25,02:46:42,M,2016
502,503,Simon Birk,DNK,8302,01:23:48,02:46:42,M,2016
503,504,Mathias Geiseler,DEU,17244,01:23:03,02:46:42,M,2016
504,505,Uros Kralj,SVN,25908,01:22:09,02:46:45,M,2016
505,506,Miguel Angel Carnicero De La Cruz,ESP,10714,01:24:02,02:46:47,M,2016
506,508,Cyril Renaudin,FRA,37555,01:21:01,02:46:48,M,2016
507,507,Naoki Watanabe,JPN,47338,01:16:58,02:46:48,M,2016
508,511,Marcus Gawlik,DEU,17133,01:21:25,02:46:52,M,2016
509,509,Mats Gabrielsen,NOR,16725,01:21:57,02:46:52,M,2016
510,510,Dainius Blynas,LTU,8583,01:22:14,02:46:52,M,2016
511,512,Oliver Altorfer,CHE,5630,01:22:46,02:46:52,M,2016
512,513,Manuel Salgado Gomez,ESP,39265,01:23:17,02:46:53,M,2016
513,514,Heiko Wolling,DEU,48724,01:21:59,02:46:53,M,2016
514,515,Ricardo Hintze,DEU,21104,01:22:51,02:46:55,M,2016
515,516,Ulrich Reber,DEU,3716,01:21:58,02:46:57,M,2016
516,517,Jesper Meins,DNK,30947,01:16:39,02:46:58,M,2016
517,518,Enrico Kuhn,DEU,26492,01:20:56,02:46:58,M,2016
518,519,Mark Davis,CAN,12562,01:22:35,02:47:00,M,2016
519,520,Sören Forsberg,SWE,16090,01:23:42,02:47:00,M,2016
520,521,Jorge Calzada Zubiria,MEX,10501,01:21:06,02:47:00,M,2016
521,522,Takayuki Kurata,JPN,26642,01:22:55,02:47:02,M,2016
522,523,Maxime Papin,FRA,50390,01:22:11,02:47:02,M,2016
523,524,James Bosher,GBR,9115,01:23:33,02:47:03,M,2016
524,526,Andrea Rigo,ITA,37942,01:22:34,02:47:05,M,2016
525,525,Jose Luis Garcia Puertas,ESP,16989,01:22:06,02:47:05,M,2016
526,527,Morten Sætha,NOR,39590,01:18:18,02:47:06,M,2016
527,528,Fredrik Arthursson,SWE,6235,01:22:01,02:47:07,M,2016
528,530,Jean Michel Priaulet,FRA,36483,01:15:55,02:47:09,M,2016
529,529,Yuming Cao,CHN,10626,01:23:12,02:47:09,M,2016
530,531,Jaime Ruiz Herrero,ESP,38947,01:17:33,02:47:12,M,2016
531,532,Ben Schneider,USA,40569,01:23:08,02:47:13,M,2016
532,533,Walter Meert,BEL,30843,01:23:50,02:47:15,M,2016
533,534,Alex Buntru,DEU,10149,01:22:38,02:47:16,M,2016
534,535,Christopher Muskopf,USA,50381,01:22:47,02:47:18,M,2016
535,536,Audrius Lucinskas,LTU,29122,01:21:52,02:47:19,M,2016
536,537,Simon Brace,GBR,9276,01:23:36,02:47:19,M,2016
537,538,Olivier Mahe,FRA,29633,01:15:58,02:47:19,M,2016
538,539,Mikael Honauer,SWE,21689,01:21:47,02:47:21,M,2016
539,540,Marco Meyer,DEU,3035,01:23:37,02:47:22,M,2016
540,541,Harald Schwar,AUT,41354,01:20:49,02:47:23,M,2016
541,541,Philip Cooper,GBR,11859,01:21:46,02:47:23,M,2016
542,543,Ruud Weijer,NLD,47568,01:21:07,02:47:24,M,2016
543,544,Mikkel Stampe Hjorth,DNK,21188,01:22:19,02:47:25,M,2016
544,545,Emanuele Prada,ITA,36384,01:23:06,02:47:26,M,2016
545,546,Oliver Menzel,DEU,31130,01:24:05,02:47:29,M,2016
546,548,Jonathan Moscrop,GBR,32196,01:21:44,02:47:30,M,2016
547,547,Shane Mc Nulty,IRL,30617,01:22:37,02:47:30,M,2016
548,550,Doron Faibish,ISR,15188,01:21:22,02:47:33,M,2016
549,549,Ingo Nötzel,DEU,33600,01:22:41,02:47:33,M,2016
550,551,Andreas Ingberg,SWE,22385,01:23:43,02:47:40,M,2016
551,552,Nelson Chavez,ECU,11143,01:22:10,02:47:44,M,2016
552,554,Pablo López Veiga,ESP,28955,01:22:42,02:47:45,M,2016
553,553,Jan Grashuis,NLD,18263,01:23:55,02:47:45,M,2016
554,555,Michael Sprot,GBR,43116,01:23:21,02:47:46,M,2016
555,556,Pedro Costa,PRT,11955,01:23:17,02:47:50,M,2016
556,557,Marek Ciszewski,POL,11590,01:22:44,02:47:51,M,2016
557,558,Rustem Akmalov,RUS,5386,01:19:28,02:47:54,M,2016
558,559,Jorge Alfredo Lopez Albujar,PER,28932,01:22:58,02:47:54,M,2016
559,560,Torsten Jacob,DEU,3164,01:21:19,02:47:56,M,2016
560,562,Gregorio Brull Eguiluz,ESP,9853,01:23:31,02:47:58,M,2016
561,561,Aigars Matisons,LVA,30422,01:22:32,02:47:58,M,2016
562,563,Christian Göller,DEU,17767,01:25:19,02:48:03,M,2016
563,565,Christophe Treuil,FRA,45460,01:22:36,02:48:04,M,2016
564,564,Adam Baker,GBR,6669,01:23:24,02:48:04,M,2016
565,566,Gerald Franke,AUT,16228,01:24:20,02:48:04,M,2016
566,567,Flavio De Simone,ITA,12758,01:23:28,02:48:05,M,2016
567,568,Henning Jensen,DNK,22945,01:23:11,02:48:06,M,2016
568,569,Alioune Dieng-Kambel,FRA,13315,01:21:42,02:48:08,M,2016
569,570,Martin Rindlisbacher,CHE,37986,01:21:06,02:48:09,M,2016
570,572,Thomas Bruusgaard Högseth,NOR,21282,01:24:22,02:48:12,M,2016
571,571,Kay Bretz,DEU,9555,01:21:00,02:48:12,M,2016
572,573,Michèl Hankemeier,DEU,19499,01:23:10,02:48:13,M,2016
573,574,Zachary Garcia,USA,16959,01:21:30,02:48:14,M,2016
574,575,Dennis Steeman,NLD,43327,01:23:25,02:48:15,M,2016
575,576,Thierry Burgaud,FRA,10169,01:22:12,02:48:17,M,2016
576,577,Nils Rune Bue,NOR,10002,01:23:29,02:48:19,M,2016
577,578,Torsten Gorges,DEU,18075,01:23:41,02:48:21,M,2016
578,581,Aymeric Lahonde,FRA,6469,01:20:16,02:48:25,M,2016
579,582,Masahiro Takaoka,JPN,44381,01:24:53,02:48:25,M,2016
580,579,Adnane khaddour,FRA,24446,01:22:02,02:48:25,M,2016
581,580,Andrew William Fleming,GBR,15906,01:23:38,02:48:25,M,2016
582,583,Philippe Messager,FRA,31210,01:23:04,02:48:28,M,2016
583,584,Tim Klatt,DEU,24823,01:22:06,02:48:29,M,2016
584,586,Markus Schuler,DEU,41121,01:23:59,02:48:30,M,2016
585,587,Mads Hoyer,DNK,21907,01:24:08,02:48:31,M,2016
586,588,Michael Bjerre,DNK,8385,01:24:09,02:48:31,M,2016
587,589,Tom Kroyer,AUS,26271,01:24:15,02:48:32,M,2016
588,590,Darren Thompson,GBR,44929,01:25:24,02:48:34,M,2016
589,591,Karl-Rauno Miljand,EST,31543,01:21:09,02:48:34,M,2016
590,592,Oren Hoz,ISR,21915,01:23:29,02:48:38,M,2016
591,593,Christophe Wilhelm,CHE,48237,01:22:50,02:48:38,M,2016
592,594,Kathrine Kvernmo,NOR,26742,01:24:26,02:48:38,W,2016
593,595,Alvaro Afonso Neto,BRA,33036,01:23:49,02:48:39,M,2016
594,597,Ruddy Bournonville,BEL,9190,01:24:08,02:48:39,M,2016
595,596,Antonguido Bellio,ITA,7565,01:24:35,02:48:39,M,2016
596,598,Christian Jakob,DEU,50366,01:23:16,02:48:40,M,2016
597,599,Johann Kern,AUT,24343,01:23:14,02:48:40,M,2016
598,600,Karoline Moen Guidon,NOR,31806,01:24:37,02:48:40,W,2016
599,601,Nick Osborn,GBR,34366,01:25:20,02:48:41,M,2016
600,602,Marius Peters,DEU,35516,01:25:36,02:48:42,M,2016
601,603,Christian Schwab,DEU,3279,01:22:41,02:48:43,M,2016
602,604,Kevin Meddour,FRA,30810,01:22:18,02:48:46,M,2016
603,605,Frederic Allavena,FRA,5521,01:21:00,02:48:48,M,2016
604,606,Tibor Pinter,HUN,35921,01:22:57,02:48:51,M,2016
605,607,Michael Richter,DEU,37811,01:26:03,02:48:51,M,2016
606,608,David Rordam,DNK,38544,01:24:31,02:48:52,M,2016
607,610,Dominic Toms,GBR,45265,01:24:30,02:48:52,M,2016
608,608,Pedro Mestre,PRT,31228,01:23:04,02:48:52,M,2016
609,612,Erik Bergersen,NOR,7802,01:24:03,02:48:54,M,2016
610,611,Klaes Ovesen,DNK,34554,01:24:32,02:48:54,M,2016
611,613,Rune Kvikstad,NOR,26744,01:20:15,02:48:56,M,2016
612,614,Benoit Lafarge,FRA,26861,01:21:54,02:48:56,M,2016
613,615,Mikael Stagling,SWE,43179,01:21:31,02:48:59,M,2016
614,616,Thomas Kirstein,DEU,24724,01:23:20,02:48:59,M,2016
615,617,Ronen Azuri,ISR,6487,01:22:03,02:49:02,M,2016
616,618,Nadine Gill,DEU,17532,01:24:13,02:49:02,W,2016
617,619,Thomas Frank Vongehr,DEU,46758,01:21:49,02:49:04,M,2016
618,619,Justin Henry,USA,20589,01:14:50,02:49:04,M,2016
619,621,Yohan Chetrit,FRA,11293,01:23:53,02:49:08,M,2016
620,622,Johannes Fritsch,DEU,16482,01:24:10,02:49:10,M,2016
621,622,Carlo Brekken,NOR,9517,01:20:20,02:49:10,M,2016
622,624,Dirk Weingärtner,DEU,47585,01:22:33,02:49:11,M,2016
623,626,Dariusz Filipowski,POL,15693,01:24:10,02:49:12,M,2016
624,625,Remy Durand,FRA,14107,01:25:10,02:49:12,M,2016
625,627,Luca Barison,ITA,6893,01:24:32,02:49:14,M,2016
626,628,James Monaghan,GBR,31923,01:24:47,02:49:14,M,2016
627,629,Pascal Legrand,FRA,3369,01:24:11,02:49:15,M,2016
628,630,Stefan Marouschek,AUT,30099,01:23:24,02:49:18,M,2016
629,630,Jeffrey Burger,USA,10173,01:25:24,02:49:18,M,2016
630,633,Matthis Synofzik,DEU,44258,01:24:25,02:49:19,M,2016
631,632,Christian Irrgang,DEU,22442,01:23:39,02:49:19,M,2016
632,634,Charles Lynch,USA,29374,01:26:04,02:49:20,M,2016
633,636,Ole Andre Hagen,NOR,19234,01:24:29,02:49:21,M,2016
634,637,Johan Ewald,SWE,15095,01:23:34,02:49:21,M,2016
635,635,Mathias Schulz,DEU,41200,01:24:24,02:49:21,M,2016
636,638,Tobias Voigt,DEU,46706,01:22:08,02:49:22,M,2016
637,639,Stefan Gehrke,DEU,17205,01:24:34,02:49:23,M,2016
638,641,Alexander Marcus Neumann,DEU,33082,01:20:22,02:49:24,M,2016
639,640,Tom Jenkins,GBR,22910,01:22:32,02:49:24,M,2016
640,642,Martin Gignac,CAN,17509,01:24:04,02:49:25,M,2016
641,643,Thomas Sendker,DEU,41711,01:25:07,02:49:26,M,2016
642,644,Samir Ait Wakrime,FRA,5360,01:23:35,02:49:30,M,2016
643,646,Joe Spraggins,GBR,43094,01:24:01,02:49:30,M,2016
644,645,Stephen Peck,CAN,35115,01:22:53,02:49:30,M,2016
645,647,Francisco Martin Borreguero,ESP,30217,01:22:53,02:49:31,M,2016
646,648,Davide Scarabelli,ITA,39685,01:20:50,02:49:34,M,2016
647,649,Matthias Knapp,DEU,25097,01:23:38,02:49:36,M,2016
648,650,Janusz Lidzbarski,POL,28256,01:25:29,02:49:36,M,2016
649,651,Trond Hansen,NOR,19636,01:23:00,02:49:36,M,2016
650,652,Grzegorz Naglacki,POL,32783,01:22:49,02:49:37,M,2016
651,653,Doga Nalbantoglu,TUR,32823,01:24:36,02:49:38,M,2016
652,654,Alexandre Budry,CHE,9998,01:19:13,02:49:39,M,2016
653,657,Kevin Mc Gee,IRL,30608,01:24:25,02:49:41,M,2016
654,656,Adriano Ferreira,BRA,15556,01:22:46,02:49:41,M,2016
655,658,Samuel Mateus,DEU,30395,01:23:19,02:49:41,M,2016
656,655,Luc Mathias,LUX,30406,01:25:00,02:49:41,M,2016
657,660,Jan Kunze,DEU,26597,01:23:37,02:49:43,M,2016
658,659,Jonas Fusager,DNK,16695,01:22:19,02:49:43,M,2016
659,661,Bruno Mehech,USA,30854,01:22:19,02:49:44,M,2016
660,662,Marc Marquardt,DEU,30106,01:24:44,02:49:45,M,2016
661,664,Chun Hung Sze,HKG,44290,01:24:48,02:49:45,M,2016
662,665,Gregor Wünsch,DEU,48936,01:22:45,02:49:45,M,2016
663,663,Johanna Gascoigne-Owens,GBR,17052,01:24:46,02:49:45,W,2016
664,666,Mariusz Adamczyk,POL,5183,01:22:13,02:49:46,M,2016
665,667,Vegard Fluge Samuelsen,NOR,39358,01:19:14,02:49:47,M,2016
666,669,Andreas Schweizer,CHE,41449,01:23:21,02:49:48,M,2016
667,668,Patrick Czmok,DEU,12247,01:23:00,02:49:48,M,2016
668,671,Matthias Nowack,DEU,33739,01:24:13,02:49:49,M,2016
669,670,Bernd Kuhlenschmidt,DEU,26486,01:22:31,02:49:49,M,2016
670,673,Frank Bourgnon,LUX,9186,01:22:44,02:49:51,M,2016
671,672,Christian Berg,DEU,7740,01:24:55,02:49:51,M,2016
672,674,Florian Spötzl,DEU,43080,01:25:31,02:49:53,M,2016
673,675,Richard Laucht,GBR,27391,01:24:43,02:49:54,M,2016
674,679,Carsten Voigt,DEU,2335,01:24:42,02:49:55,M,2016
675,677,Stephen O'Sullivan,IRL,34456,01:24:36,02:49:55,M,2016
676,676,Alan Mckernan,IRL,30745,01:26:21,02:49:55,M,2016
677,678,Rasmus Petersen,DNK,35563,01:24:30,02:49:55,M,2016
678,680,Patrice Victoria,FRA,46449,01:23:18,02:49:56,M,2016
679,681,Robert De Boer,NLD,12607,01:21:51,02:49:58,M,2016
680,681,Francesco Defendi,ITA,12832,01:23:54,02:49:58,M,2016
681,683,Andreas Kösters,DEU,25421,01:24:50,02:49:58,M,2016
682,685,Oliver Tesch,DEU,44680,01:25:54,02:49:59,M,2016
683,684,Doug Galbavy,USA,16797,01:20:23,02:49:59,M,2016
684,688,Alon Lifshitz,ISR,28321,01:23:27,02:50:00,M,2016
685,686,Enda Mannion,IRL,29875,01:22:08,02:50:00,M,2016
686,686,Nicholas Morgan,GBR,32113,01:21:17,02:50:00,M,2016
687,689,Kamil Niedzwiadek,POL,33252,01:25:32,02:50:02,M,2016
688,690,Jens Röskens,DEU,38341,01:22:41,02:50:03,M,2016
689,691,Susie Rivard,USA,38072,01:25:49,02:50:04,W,2016
690,692,Martin Hilgers,BEL,21030,01:23:57,02:50:04,M,2016
691,693,Bjarne Lyngnes,NOR,29386,01:23:38,02:50:05,M,2016
692,695,Karim Hamadache,FRA,19371,01:23:15,02:50:07,M,2016
693,694,Jaime Lopez,MEX,28918,01:23:32,02:50:07,M,2016
694,696,Mark Guerin,IRL,18813,01:25:18,02:50:08,M,2016
695,697,Beat Baumann,CHE,7165,01:24:09,02:50:11,M,2016
696,699,Fridolin Groß,DEU,18561,01:24:59,02:50:14,M,2016
697,698,Michele Cattani,ITA,10907,01:24:19,02:50:14,M,2016
698,701,Pedro Pablo Outerelo Cousiño,ESP,34528,01:23:40,02:50:15,M,2016
699,700,Ekaterina Alekseeva,RUS,5467,01:24:06,02:50:15,W,2016
700,702,Carlo Poli,ITA,36178,01:20:52,02:50:16,M,2016
701,704,Nicola Santi,ITA,39504,01:24:07,02:50:17,M,2016
702,703,Amelia Slagle,USA,42459,01:25:49,02:50:17,W,2016
703,705,Paolo Marchioro,ITA,29964,01:25:13,02:50:19,M,2016
704,706,Panagiotis Perlegkas,GRC,35409,01:27:09,02:50:20,M,2016
705,707,Alex Cruttenden,GBR,12124,01:25:13,02:50:21,M,2016
706,708,Aidan O'Hagan,IRL,34011,01:23:39,02:50:23,M,2016
707,709,Piotr Lomiak,POL,28856,01:25:07,02:50:23,M,2016
708,711,Oscar Yannick Alatorre Munoz,MEX,5404,01:24:18,02:50:27,M,2016
709,710,Erik Scheers,NLD,50152,01:23:05,02:50:27,M,2016
710,712,Pawel Dziegielowski,POL,14189,01:24:49,02:50:28,M,2016
711,713,Nicolas Ramillon,FRA,36966,01:26:27,02:50:30,M,2016
712,714,Jose Maria Fernandez Mancera,ESP,15533,01:24:16,02:50:30,M,2016
713,715,Ahmed Boumelha,FRA,9173,01:23:42,02:50:31,M,2016
714,716,Richard Watkinson,GBR,47348,01:22:49,02:50:31,M,2016
715,717,Yipeng Li,CHN,28194,01:23:40,02:50:32,M,2016
716,718,Sergej Solomatow,DEU,42755,01:26:05,02:50:33,M,2016
717,719,Gunnar Diederichs,DEU,13282,01:25:06,02:50:35,M,2016
718,720,Sam Rahman,GBR,36920,01:26:15,02:50:36,M,2016
719,721,Paul Heseltine,GBR,20836,01:21:00,02:50:37,M,2016
720,722,Johan Nordby,NOR,33652,01:21:52,02:50:39,M,2016
721,723,Nils Dehne,DEU,12862,01:26:27,02:50:40,M,2016
722,724,Florens Lau,DEU,27370,01:25:23,02:50:41,M,2016
723,725,Brian Rieche,DNK,37859,01:24:55,02:50:44,M,2016
724,726,Emma Davis,IRL,12558,01:24:45,02:50:44,W,2016
725,728,Samir Schulz-Meinen,DEU,41260,01:24:51,02:50:45,M,2016
726,727,Pik Chi Lam,HKG,26961,01:23:32,02:50:45,M,2016
727,729,Gilbert Perez,USA,35350,01:25:37,02:50:46,M,2016
728,730,Fredrik Lans,SWE,27210,01:22:15,02:50:47,M,2016
729,731,Tom Prew,GBR,36481,01:19:28,02:50:48,M,2016
730,732,Heine Laursen,DNK,27435,01:24:49,02:50:49,M,2016
731,733,Jürgen Steiner,DEU,1436,01:25:04,02:50:50,M,2016
732,734,Carlos Ovejero Fernandez,ESP,34538,01:22:49,02:50:50,M,2016
733,735,Thomas Grundmüller,DEU,18694,01:25:16,02:50:51,M,2016
734,736,Stuart Campbell,GBR,10542,01:19:06,02:50:51,M,2016
735,737,Ryan Yeo,CAN,49218,01:23:32,02:50:52,M,2016
736,740,Karsten Pinno,DEU,35912,01:22:44,02:50:52,M,2016
737,741,Anders Larvia,SWE,27319,01:24:32,02:50:52,M,2016
738,738,Mark Wermuth,DNK,47831,01:22:05,02:50:52,M,2016
739,739,Tayfun Bingol,TUR,8269,01:25:47,02:50:52,M,2016
740,742,Christophe Vergotte,BEL,46355,01:20:54,02:50:54,M,2016
741,743,Christian Nörgaard Nielsen,DNK,33288,01:26:31,02:50:55,M,2016
