,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
373,349,Martin Gudmand,DEN,56545,01:21:55,02:41:20,M,2018
374,350,Christoffer Lundgren Björnqvist,SWE,27344,01:19:50,02:41:22,M,2018
375,351,Ger Forde,IRL,18268,01:19:36,02:41:23,M,2018
376,352,Lee McCarron,CAN,28352,01:20:47,02:41:23,M,2018
377,353,Hermann Achmüller,ITA,138,01:15:59,02:41:24,M,2018
378,354,Vivian Foley,IRL,18242,01:19:18,02:41:25,M,2018
379,355,Stanislav Shaposhnik,RUS,66546,01:20:12,02:41:26,M,2018
380,356,Nabil Tabbal,LIB,67726,01:19:33,02:41:30,M,2018
381,357,Matthew Blagg,GBR,51613,01:21:37,02:41:32,M,2018
382,358,Matthew Thor,USA,37808,01:22:51,02:41:34,M,2018
383,26,Séverine Hamel,FRA,56824,01:19:04,02:41:34,W,2018
384,359,Colum Gaile,IRL,18742,01:18:29,02:41:34,M,2018
385,360,Paul Mortlock,GBR,62341,01:19:38,02:41:36,M,2018
386,361,Renat Shagabutdinov,RUS,35620,01:19:46,02:41:39,M,2018
387,362,Matthias Schweiger,GER,66356,01:21:04,02:41:39,M,2018
388,363,Dermot Ryan,IRL,33806,01:20:38,02:41:40,M,2018
389,364,Carlos Warnke,CHI,69227,01:20:30,02:41:45,M,2018
390,365,Henrik Fleisje,NOR,18167,01:18:03,02:41:46,M,2018
391,366,Antonio Cosme Fraile,ESP,53471,01:17:11,02:41:47,M,2018
392,27,Amanda Nurse,USA,30428,01:21:17,02:41:48,W,2018
393,367,Georgy Dzhgarkava,RUS,54530,01:18:49,02:41:52,M,2018
394,368,Pawel Pelc,POL,31330,01:17:52,02:41:59,M,2018
395,369,Marek Mitrofaniuk,POL,29046,01:16:22,02:42:01,M,2018
396,370,Daniel Korevaar,NED,24909,01:15:59,02:42:03,M,2018
397,371,Robert Eaton,GBR,17050,01:18:04,02:42:11,M,2018
398,372,Paulino Macias Alvarez,ESP,27487,01:19:13,02:42:13,M,2018
399,373,Tomasz Kramski,POL,25088,01:20:46,02:42:13,M,2018
400,374,Jochen Zuck,GER,41319,01:21:25,02:42:14,M,2018
401,375,Dimitrios Tassopoulos,GRE,37508,01:20:10,02:42:15,M,2018
402,376,Øystein Sandvik,NOR,65736,01:19:37,02:42:15,M,2018
403,378,Yakov Kozlov,RUS,25028,01:22:22,02:42:30,M,2018
404,377,Sean O'Keeffe,IRL,63200,01:20:07,02:42:30,M,2018
405,379,Philippe Hungerbühler,SUI,57851,01:21:01,02:42:32,M,2018
406,380,Martin Becker,GER,51207,01:20:49,02:42:33,M,2018
407,381,Glenn Engelbrechtsen,DEN,54736,01:21:53,02:42:34,M,2018
408,382,Darren Holland,USA,57575,01:20:55,02:42:34,M,2018
409,383,Elenilton Viana Rangel,BRA,38799,01:17:00,02:42:38,M,2018
410,386,Donal Cashin,IRL,52650,01:19:16,02:42:39,M,2018
411,387,Jan Stuursma,NED,37075,01:21:14,02:42:39,M,2018
412,385,Chikara Yanada,JPN,40669,01:19:33,02:42:39,M,2018
413,384,Emanuele Massoni,ITA,28096,01:21:24,02:42:39,M,2018
414,388,Manfred Winkler,AUT,69668,01:21:16,02:42:41,M,2018
415,389,Henry Wolf,USA,40296,01:18:04,02:42:43,M,2018
416,391,Brendan Mc Donnell,IRL,28303,01:10:58,02:42:44,M,2018
417,390,Joseph Kibunja,KEN,142,01:10:45,02:42:44,M,2018
418,392,Kristian Pettersen,NOR,31570,01:20:51,02:42:45,M,2018
419,393,Tim Klatt,GER,59012,01:20:33,02:42:45,M,2018
420,394,Matthew Urbanski,USA,68539,01:19:01,02:42:46,M,2018
421,395,David Craig,IRL,53537,01:21:00,02:42:48,M,2018
422,396,David Sudowé,GER,37103,01:19:40,02:42:49,M,2018
423,397,Kristian Thon,NOR,37805,01:20:57,02:42:50,M,2018
424,398,Christoph Pagel,GER,30997,01:21:16,02:42:52,M,2018
425,399,Velimir Nazarychev,RUS,29868,01:21:00,02:42:52,M,2018
426,400,Herbert Kopp,AUT,24889,01:20:39,02:42:53,M,2018
427,28,Rachel Hannah,CAN,F14,01:17:54,02:42:57,W,2018
428,401,Jorge Crespo Arias,ESP,15681,01:10:56,02:42:57,M,2018
429,402,Brett Burdick,USA,52304,01:17:08,02:42:58,M,2018
430,404,Marc Meßmer,GER,61848,01:21:26,02:42:59,M,2018
431,403,Laszlo Takacs,HUN,37374,01:20:34,02:42:59,M,2018
432,405,Kacper Laguna,POL,59756,01:19:19,02:43:06,M,2018
433,406,Nick Renders,BEL,64822,01:14:08,02:43:07,M,2018
434,407,Carlos Quesada Fonseca,CRC,32366,01:18:51,02:43:09,M,2018
435,408,Ryan Kenny,USA,23971,01:22:01,02:43:12,M,2018
436,409,Andreas Doppelhammer,GER,54324,01:18:04,02:43:13,M,2018
437,410,Simone Morabito,ITA,62229,01:19:56,02:43:14,M,2018
438,411,Jose Miguel Peixoto Dias,POR,31326,01:22:48,02:43:16,M,2018
439,412,Mikk Laur,EST,26098,01:20:08,02:43:17,M,2018
440,414,Jose Soriano Martin,ESP,36313,01:18:38,02:43:19,M,2018
441,413,Jonathon Baird,GBR,12014,01:20:17,02:43:19,M,2018
442,415,Eiichiro Kamikawa,JPN,23597,01:17:02,02:43:20,M,2018
443,416,Karsten Kruck,GER,25325,01:20:36,02:43:23,M,2018
444,417,Lorenzo Beretta Piccoli,SUI,12759,01:19:40,02:43:25,M,2018
445,418,Axel Finke,GBR,18027,01:20:48,02:43:26,M,2018
446,419,Cyril Chupin,FRA,53198,01:22:47,02:43:29,M,2018
447,29,Sarah Klein,AUS,59028,01:18:20,02:43:29,W,2018
448,420,Tjeerd Popkema,NED,137,01:18:06,02:43:32,M,2018
449,421,Yuming Cao,CHN,14619,01:20:50,02:43:36,M,2018
450,422,Jason Howe,USA,22284,01:21:50,02:43:38,M,2018
451,423,Jakob Nilsson,SWE,62927,01:20:50,02:43:39,M,2018
452,424,Sören Runge,DEN,65446,01:17:59,02:43:40,M,2018
453,425,Karlheinz Kurtz,GER,59671,01:17:24,02:43:41,M,2018
454,426,Anders Lade Nielsen,DEN,30139,01:20:01,02:43:42,M,2018
455,427,Aigars Matisons,LAT,61466,01:22:45,02:43:42,M,2018
456,428,Sam Macnamara,GBR,27511,01:20:50,02:43:45,M,2018
457,429,Knox Robinson,USA,33220,01:17:59,02:43:46,M,2018
458,430,Chris Burgoyne,GBR,14360,01:18:05,02:43:47,M,2018
459,431,Kevin O'Holleran,GBR,30611,01:20:48,02:43:51,M,2018
460,432,Alexander Kirkeberg,NOR,58973,01:09:53,02:43:53,M,2018
461,433,Matthew Vosburgh,USA,39023,01:21:25,02:43:54,M,2018
462,434,Jesus Barroso Rodriguez,ESP,51048,01:20:59,02:43:54,M,2018
463,436,Andrew Ingle,GBR,57974,01:21:40,02:43:56,M,2018
464,435,Martin Rindlisbacher,SUI,65001,01:18:58,02:43:56,M,2018
465,437,Greg Rotman,USA,65346,01:20:40,02:43:59,M,2018
466,438,Alejandro Velasquez,GUA,38693,01:22:19,02:44:01,M,2018
467,439,Christoph Kluge,AUT,59095,01:17:05,02:44:02,M,2018
468,440,Christoffer Hiding,SWE,57386,01:20:38,02:44:05,M,2018
469,440,Manuel Sinner,GER,66787,01:22:18,02:44:05,M,2018
470,443,Tomasz Regimowicz,POL,32710,01:20:55,02:44:09,M,2018
471,442,Trym Myrvang,NOR,62586,01:18:52,02:44:09,M,2018
472,444,Anders Kamp Holm,DEN,57582,01:17:39,02:44:11,M,2018
473,445,Martin Matthews,GBR,28170,01:19:53,02:44:12,M,2018
474,446,Cyril Willemin,USA,40021,01:18:42,02:44:13,M,2018
475,447,Vladislav Karpenko,UKR,58655,01:18:51,02:44:14,M,2018
476,448,Graham Ian Anderson,GBR,50451,01:21:50,02:44:16,M,2018
477,30,Marie Zanderson,USA,70213,01:21:54,02:44:27,W,2018
478,449,Jérémy Sauvaget,FRA,65862,01:19:19,02:44:29,M,2018
479,450,Steven Stallis,USA,67230,01:19:43,02:44:30,M,2018
480,450,Martijn Wardt,NED,69211,01:22:52,02:44:30,M,2018
481,452,Theodoros Anagnostou,GRE,50425,01:09:56,02:44:32,M,2018
482,453,Lukas Lance,GER,25874,01:18:48,02:44:33,M,2018
483,31,Stefania Leondiadou,GRE,60221,01:20:52,02:44:33,W,2018
484,454,Charles Muzelle,FRA,62575,01:21:07,02:44:36,M,2018
485,456,Thomas Pickelner,SWE,64024,01:20:48,02:44:38,M,2018
486,456,Sebastien Girard,FRA,55996,01:21:21,02:44:38,M,2018
487,458,Fabien Michaud,FRA,61921,01:22:20,02:44:38,M,2018
488,455,Mohamed Rasheed,MDV,32548,01:17:51,02:44:38,M,2018
489,462,Martin Petrulak,SVK,31561,01:22:16,02:44:39,M,2018
490,461,Nicolas Laino,ARG,59771,01:23:10,02:44:39,M,2018
491,459,Erwan Forner,FRA,18281,01:23:00,02:44:39,M,2018
492,460,Eric Lannuzel,FRA,25994,01:19:14,02:44:39,M,2018
493,463,John Mulvihill,IRL,29615,01:16:11,02:44:40,M,2018
494,464,Rashaad Forehand,USA,18273,01:19:55,02:44:42,M,2018
495,32,Jillian Pollack,USA,F45,01:22:08,02:44:44,W,2018
496,465,Thorben Schulze,GER,66306,01:24:23,02:44:46,M,2018
497,467,Martin Thaler,AUT,37666,01:21:09,02:44:47,M,2018
498,466,Christian Zöllner,GER,41285,01:22:32,02:44:47,M,2018
499,468,Patric Starosta,GER,36557,01:23:36,02:44:48,M,2018
500,33,Karina Helmane-Sorocenkova,LAT,57189,01:22:18,02:44:49,W,2018
501,469,Wenjie Xia,CHN,40571,01:22:05,02:44:54,M,2018
502,471,Rollo Gwyn-Jones,GBR,20240,01:22:00,02:44:55,M,2018
503,470,Paul Buckley,IRL,52245,01:18:08,02:44:55,M,2018
504,472,Thomas Punz,AUT,64418,01:21:12,02:44:56,M,2018
505,473,Evgenii Aleshkov,RUS,11326,01:18:36,02:44:56,M,2018
506,474,Noriyuki Yamaguchi,JPN,69984,01:23:53,02:45:01,M,2018
507,475,Ferran De Torres Burgos,ESP,16138,01:21:28,02:45:02,M,2018
508,476,Rob Coslick,USA,53470,01:18:08,02:45:03,M,2018
509,477,Martin Skriver Knudsen,DEN,66849,01:21:01,02:45:03,M,2018
510,478,Paul Brennan,IRL,13914,01:22:29,02:45:03,M,2018
511,479,Sean Lee,USA,26224,01:21:15,02:45:04,M,2018
512,480,Yuebin Song,CHN,67061,01:21:20,02:45:05,M,2018
513,481,King Long Wat,HKG,39374,01:17:46,02:45:05,M,2018
514,482,Alan Mc Kernan,IRL,61565,01:22:46,02:45:06,M,2018
515,483,Anthony Avalos,NOR,11867,01:21:54,02:45:07,M,2018
516,484,Henning Liß,GER,26882,01:20:15,02:45:09,M,2018
517,486,Hassen Bedhiafi,TUN,51223,01:21:19,02:45:12,M,2018
518,485,Lukasz Hryniow,POL,57706,01:19:02,02:45:12,M,2018
519,487,Radoslaw Gajewski,POL,18752,01:22:59,02:45:13,M,2018
520,488,Alex Manton,GBR,27818,01:18:47,02:45:15,M,2018
521,489,Jan Schlickeisen,GER,34547,01:22:14,02:45:17,M,2018
522,490,Floris Drunen,NED,16889,01:21:12,02:45:17,M,2018
523,491,Ulrik K. Roos,DEN,33452,01:22:28,02:45:22,M,2018
524,493,Rene Latzke,GER,26066,01:21:00,02:45:24,M,2018
525,492,Eugen Fink,GER,18024,01:21:51,02:45:24,M,2018
526,494,Andrea Sambu Sipe,TAN,35950,01:08:19,02:45:26,M,2018
527,495,John Bott,AUS,51901,01:22:21,02:45:26,M,2018
528,496,Sascha Lorenz,GER,60741,01:22:10,02:45:27,M,2018
529,498,Simon Kofoed Bursche Hansen,DEN,20677,01:23:00,02:45:30,M,2018
530,497,Sebastian Maguire,GBR,27609,01:21:49,02:45:30,M,2018
531,499,Dominic Toms,GBR,38035,01:22:17,02:45:31,M,2018
532,500,Paul Coon,GBR,15530,01:19:05,02:45:34,M,2018
533,501,Kristoffer Slettholm,NOR,36056,01:22:44,02:45:37,M,2018
534,502,Andreas Stallmann,AUT,3671,01:19:43,02:45:38,M,2018
535,503,Marco Azimonti,ITA,11906,01:21:10,02:45:38,M,2018
536,504,Sean Delanghe,CAN,53977,01:22:56,02:45:39,M,2018
537,505,Diego Lopez Villarrubia,ESP,60727,01:21:57,02:45:42,M,2018
538,507,Joe Kelleher,IRL,58766,01:21:02,02:45:44,M,2018
539,506,Sören Forsberg,SWE,18286,01:22:21,02:45:44,M,2018
540,508,Matthew Diamond,USA,16421,01:20:19,02:45:45,M,2018
541,509,Jacob Fernandez Munoz,ESP,17920,01:19:30,02:45:47,M,2018
542,510,Andrew Wallace,AUS,39177,01:20:47,02:45:51,M,2018
543,511,Oleksii Borysenko,UKR,13614,01:18:24,02:45:51,M,2018
544,512,Tobias Prinz,GER,32210,01:21:50,02:45:52,M,2018
545,514,Alan Griffith,USA,56434,01:20:21,02:45:58,M,2018
546,513,Thomas Gogolin,GER,56090,01:22:06,02:45:58,M,2018
547,515,Andrew Curtayne,NZL,15784,01:18:39,02:45:59,M,2018
548,517,Andre Benoit,FRA,12718,01:21:55,02:46:00,M,2018
549,516,Jose Mauricio Beltran Sarmiento,MEX,12654,01:20:59,02:46:00,M,2018
550,518,Andrii Lysenko,UKR,27420,01:23:35,02:46:01,M,2018
551,519,Martin Curtin,IRL,15785,01:23:09,02:46:02,M,2018
552,520,Arnaud Durand,FRA,54493,01:20:48,02:46:03,M,2018
553,521,Dylan Marsh,USA,27952,01:21:26,02:46:04,M,2018
554,522,Ricardo Hirsch,BRA,57452,01:22:18,02:46:04,M,2018
555,523,Maciej Lesniak,POL,26443,01:22:41,02:46:05,M,2018
556,526,Florian Spötzl,GER,36423,01:21:21,02:46:07,M,2018
557,524,Marco Diehl,GER,16464,01:21:53,02:46:07,M,2018
558,525,Maksym Kryvenko,UKR,59556,01:21:11,02:46:07,M,2018
559,527,Breno Oliveira,BRA,30653,01:22:46,02:46:09,M,2018
560,528,Chris Smith,GBR,36100,01:20:39,02:46:10,M,2018
561,529,Jonas Plass,GER,31834,01:20:54,02:46:13,M,2018
562,530,Matti Schneider,GER,66138,01:22:20,02:46:16,M,2018
563,531,Marek Kolarcik,SVK,59238,01:23:16,02:46:16,M,2018
564,532,Tung Hoi Yip,HKG,40777,01:17:46,02:46:16,M,2018
565,533,Gianfranco Marletta,ITA,61270,01:22:37,02:46:17,M,2018
566,534,Marek Skapa,CZE,35996,01:23:04,02:46:20,M,2018
567,535,Alain Mclaren,SUI,61635,01:19:21,02:46:20,M,2018
568,536,Anton Golander,SWE,41580,01:22:24,02:46:21,M,2018
569,34,Hilde Aders,NOR,50095,01:22:16,02:46:24,W,2018
570,537,Alexey Golubykh,RUS,19506,01:22:23,02:46:25,M,2018
571,538,Stuart Mcgeachy,GBR,61607,01:21:13,02:46:27,M,2018
572,539,Chad Sutton,USA,37218,01:19:31,02:46:28,M,2018
573,540,Eric Bjork,USA,13149,01:19:48,02:46:32,M,2018
574,541,Steven Greveling,NED,19839,01:23:35,02:46:33,M,2018
575,542,Stephan Bretthauer,GER,13923,01:23:27,02:46:34,M,2018
576,544,Gunnar Diederichs,GER,16457,01:20:15,02:46:34,M,2018
577,543,Henrik Engström,SWE,17452,01:22:19,02:46:34,M,2018
578,545,Nelson Santos,POR,34109,01:22:43,02:46:35,M,2018
579,546,Rasmus Yding Brogaard,DEN,14026,01:24:00,02:46:37,M,2018
580,547,Brian Leahy,IRL,60026,01:15:02,02:46:39,M,2018
581,548,Cecil Weihe,FRO,39547,01:23:20,02:46:40,M,2018
582,549,Isidor Paul Christen,SUI,15198,01:21:21,02:46:41,M,2018
583,550,David Blitzer,USA,51657,01:19:09,02:46:43,M,2018
584,551,Andrew Aitken,GBR,50185,01:21:47,02:46:43,M,2018
585,553,Sven Mettner,GER,61855,01:22:45,02:46:44,M,2018
586,552,Tarmo Reitsnik,EST,3202,01:21:26,02:46:44,M,2018
587,555,Alejandro Hidalgo Zambrano,COL,57385,01:22:50,02:46:47,M,2018
588,554,Joakim Bäckström,SWE,11967,01:21:23,02:46:47,M,2018
589,556,Marco Verch,GER,38739,01:21:33,02:46:48,M,2018
590,558,Björn Vennema,NED,68770,01:20:19,02:46:50,M,2018
591,557,Roman Villiger,SUI,38857,01:22:29,02:46:50,M,2018
592,559,Nikolaos Gkekas,GRE,19307,01:22:18,02:46:53,M,2018
593,35,Angela Moll,USA,29192,01:21:57,02:46:53,W,2018
594,560,Satoshi Nakazawa,JPN,62630,01:21:25,02:46:54,M,2018
595,36,Hannah Oldroyd,GBR,F44,01:23:04,02:46:55,W,2018
596,561,Takashi Kimura,JPN,24174,01:22:16,02:46:56,M,2018
597,562,Arnaud Guillod,FRA,56598,01:22:20,02:46:59,M,2018
598,563,John Tupper,IRL,38317,01:23:10,02:47:00,M,2018
599,564,Vadim Maslov,RUS,28078,01:19:29,02:47:01,M,2018
600,566,Robin Puls,NED,32293,01:23:12,02:47:03,M,2018
601,565,Marek Urbanski,POL,68538,01:23:35,02:47:03,M,2018
602,567,Paul Brooks,GBR,52153,01:20:44,02:47:04,M,2018
603,568,Toshiaki Fukumoto,JPN,18659,01:18:07,02:47:11,M,2018
604,569,Matthew Hunsucker,USA,22507,01:21:54,02:47:11,M,2018
605,570,Mitchell Hayes,AUS,57076,01:23:51,02:47:12,M,2018
606,571,Mateusz Kaluza,POL,23586,01:21:51,02:47:13,M,2018
607,572,Stian Oldervik,NOR,30632,01:20:47,02:47:14,M,2018
608,573,Alexander Holley,GBR,22038,01:22:56,02:47:16,M,2018
609,574,Florian Graser,GER,19741,01:19:37,02:47:18,M,2018
610,575,Mark Walker,GBR,69092,01:23:40,02:47:19,M,2018
611,576,Sebastien Barreaud,FRA,51025,01:22:42,02:47:19,M,2018
612,578,Adam Porter,IRL,32035,01:23:56,02:47:21,M,2018
613,577,Matthias Henninger,GER,21346,01:14:55,02:47:21,M,2018
614,579,Jesper Sørensen,DEN,36303,01:24:00,02:47:22,M,2018
615,580,Mike Galvin,USA,55645,01:23:44,02:47:24,M,2018
616,582,Michael Maidel,GER,27642,01:22:34,02:47:25,M,2018
617,581,Andrew Kinane,IRL,58938,01:20:09,02:47:25,M,2018
618,583,Daniel Kasack,GER,23728,01:23:37,02:47:31,M,2018
619,584,Vincent Riviere,GBR,65051,01:19:38,02:47:32,M,2018
620,585,Daniel Cunnington,GBR,15766,01:23:09,02:47:36,M,2018
621,587,Christopher Kelly,USA,58784,01:24:10,02:47:38,M,2018
622,586,Fabio Martins,BRA,61393,01:24:38,02:47:38,M,2018
623,588,Jaime Jacobo David Benazar Irausquin,VEN,12667,01:22:24,02:47:39,M,2018
624,589,Inigo Eseverri Sainz,ESP,17568,01:24:47,02:47:39,M,2018
625,590,Juan Manuel Rodriguez Garrapucho,ESP,33276,01:21:32,02:47:40,M,2018
626,591,Sven Serke,GER,66479,01:23:12,02:47:41,M,2018
627,592,Michele Maurice Ihe,GER,57926,01:25:45,02:47:42,M,2018
628,593,Michael Turner,GBR,38329,01:22:57,02:47:42,M,2018
629,594,Kasper Holmbo Sørensen,DEN,22053,01:23:48,02:47:50,M,2018
630,595,Stefan Otto,GER,30914,01:21:41,02:47:51,M,2018
631,596,John Mc Menamin,IRL,28324,01:22:09,02:47:51,M,2018
632,597,Jon Gulbrandsen,NOR,56604,01:23:16,02:47:52,M,2018
633,598,Dominic Marquedant,GER,61283,01:25:16,02:47:53,M,2018
634,599,Daniel OConor,USA,63143,01:25:09,02:47:53,M,2018
635,600,Musa Adamu,GBR,41430,01:23:43,02:47:53,M,2018
636,602,Trond Hansen,NOR,56900,01:22:17,02:47:55,M,2018
637,601,Bjoern Sundvor,NOR,37188,01:22:21,02:47:55,M,2018
638,603,Jeffrey Coulter,USA,15628,01:23:02,02:47:57,M,2018
639,604,Krzysztof Cieslak,POL,53216,01:23:30,02:47:57,M,2018
640,605,Pedro Manuel Velasco Moreno,ESP,68746,01:20:45,02:47:57,M,2018
641,606,Valentin Koch,GER,24624,01:22:53,02:47:59,M,2018
642,607,Dany Papi,LUX,63578,01:21:54,02:48:00,M,2018
643,609,Daniel Treichel,CAN,38145,01:24:17,02:48:00,M,2018
644,608,Guido Drissen,NED,16870,01:23:12,02:48:00,M,2018
645,610,Niels Kerkhof,NED,23986,01:23:13,02:48:02,M,2018
646,611,William Talleri,ITA,37405,01:24:11,02:48:03,M,2018
647,612,James Moles,GBR,29177,01:20:40,02:48:04,M,2018
648,614,Olivier Unternaehrer,SUI,38461,01:23:04,02:48:06,M,2018
649,613,Nicolas Mutschler,FRA,29706,01:22:42,02:48:06,M,2018
650,615,Mario Grech,MLT,19779,01:24:32,02:48:06,M,2018
651,616,Symeon Symeonidis,GRE,37286,01:21:48,02:48:08,M,2018
652,617,Stefan Åberg,SWE,11048,01:24:28,02:48:09,M,2018
653,618,Li Yi,USA,40754,01:22:31,02:48:09,M,2018
654,37,Arelys Rodriguez,VEN,65134,01:23:04,02:48:13,W,2018
655,619,Jon Inge Engesmo,NOR,17440,01:24:38,02:48:13,M,2018
656,620,Javier Conde Gonzalvo,ESP,53347,01:23:50,02:48:14,M,2018
657,38,Camilla Elofsson,SWE,54696,01:23:45,02:48:15,W,2018
658,621,Felipe De Larraechea,CHI,53867,01:20:39,02:48:15,M,2018
659,622,Michael Lang,GER,25904,01:21:55,02:48:18,M,2018
660,623,Benny Genechten,BEL,19043,01:23:43,02:48:19,M,2018
661,625,Mohamed Oueslati,FRA,63420,01:22:43,02:48:22,M,2018
662,626,Ole Hartvik Skogstad,NOR,66842,01:24:31,02:48:22,M,2018
663,624,Falko Zaubert,GER,40934,01:20:08,02:48:22,M,2018
664,628,Fredrik Überbacher,SWE,68465,01:20:00,02:48:23,M,2018
665,627,David Murray,IRL,29674,01:21:38,02:48:23,M,2018
666,629,Chris Schwarz,CAN,66343,01:23:07,02:48:24,M,2018
667,630,Alex Mangel,GER,27768,01:23:50,02:48:26,M,2018
668,631,Shane O'Neill,IRL,63288,01:20:10,02:48:27,M,2018
669,632,Anatol Hettich,SUI,21546,01:21:52,02:48:28,M,2018
670,633,Vitus Bräunig,GER,51976,01:24:47,02:48:29,M,2018
671,634,Arco Poot,NED,32010,01:23:38,02:48:30,M,2018
672,635,Witold Nowacki,POL,63046,01:20:57,02:48:37,M,2018
673,636,Sylvain Cutillas,FRA,15796,01:19:24,02:48:38,M,2018
674,637,Peter Forster,SUI,18294,01:16:50,02:48:40,M,2018
675,638,Pelle Sigbrandt,SWE,35809,01:22:43,02:48:40,M,2018
676,639,Freeric Meier,GER,28513,01:23:51,02:48:41,M,2018
677,640,Hugh Brennan,IRL,13912,01:25:16,02:48:43,M,2018
678,641,Froilan Orozco,COL,41627,01:24:42,02:48:44,M,2018
679,642,Takehiro Minami,JPN,61998,01:23:59,02:48:44,M,2018
680,644,Jim Gregory,USA,19811,01:23:19,02:48:48,M,2018
681,644,Emil Myrvang Sorsell,NOR,67093,01:16:26,02:48:48,M,2018
682,643,Marc Schneider,GER,34810,01:23:25,02:48:48,M,2018
683,647,Hongman Kim,KOR,58914,01:24:25,02:48:50,M,2018
684,646,Ruben Perez Garcia,ESP,31429,01:23:48,02:48:50,M,2018
685,647,Holger Scriba,SUI,35382,01:23:47,02:48:50,M,2018
686,39,Anke Esser,GER,F28,01:15:59,02:48:53,W,2018
687,649,Tobias Singer,GER,81,01:15:59,02:48:53,M,2018
688,650,Nathanael Thomas,USA,37777,01:24:28,02:48:54,M,2018
689,651,Eduardo Eustaquio,POR,17613,01:21:34,02:48:55,M,2018
690,652,Morten Mariendal,DEN,61235,01:24:22,02:48:56,M,2018
691,652,Paul Spollen,IRL,36425,01:23:13,02:48:56,M,2018
692,654,Oliver Metzlaff,GER,28764,01:23:16,02:48:57,M,2018
693,40,Kirsten De Baey,GER,16051,01:26:14,02:48:59,W,2018
694,655,Oleg Sazonov,RUS,65880,01:23:51,02:49:00,M,2018
695,657,Matthew Slater,GBR,41647,01:24:43,02:49:01,M,2018
696,656,Jim Ashworth-Beaumont,GBR,50708,01:22:03,02:49:01,M,2018
697,659,Christopher Smith,GBR,36101,01:24:14,02:49:03,M,2018
698,658,Tim Robinson,GBR,33222,01:23:13,02:49:03,M,2018
699,660,Cheng-Tse Lai,TWN,25777,01:23:03,02:49:04,M,2018
700,661,Dirk Heckl,GER,21019,01:26:00,02:49:05,M,2018
701,662,Patrick Czmok,GER,53654,01:21:26,02:49:06,M,2018
702,663,Lourens Bijsma,NED,13056,01:24:48,02:49:07,M,2018
703,664,Tom Nichols,USA,30090,01:16:07,02:49:09,M,2018
704,665,Jim Tai,USA,37368,01:23:19,02:49:09,M,2018
705,666,Peter Larson,SWE,26032,01:25:44,02:49:10,M,2018
706,41,Whitney Macon,USA,F31,01:21:53,02:49:10,W,2018
707,667,Thomas Sandvall,FIN,34064,01:22:03,02:49:10,M,2018
708,669,Manuel Fuetsch,GER,55542,01:25:08,02:49:11,M,2018
709,668,Po Shing Pan,HKG,31062,01:22:52,02:49:11,M,2018
710,670,Nelson Osacky,USA,30815,01:25:16,02:49:12,M,2018
711,671,Brian Murphy,CAN,62546,01:22:47,02:49:12,M,2018
712,672,Benedict Behrmann,GER,51261,01:21:29,02:49:13,M,2018
713,673,Jie Yi,CHN,70092,01:22:52,02:49:15,M,2018
714,674,Jason Kehoe,IRL,23870,01:25:02,02:49:15,M,2018
715,675,Kai Wing Fan,HKG,17734,01:23:56,02:49:16,M,2018
716,677,Fergal Sargent,IRL,65812,01:23:11,02:49:18,M,2018
717,679,Mario Mostböck,AUT,62356,01:24:06,02:49:18,M,2018
718,677,Franz Weixelbaum,AUT,39641,01:23:34,02:49:18,M,2018
719,676,Mike Muschiano,USA,62563,01:26:09,02:49:18,M,2018
720,680,Marius Staiger,GER,36504,01:24:14,02:49:19,M,2018
721,681,Ryszard Trzebinski,POL,38239,01:23:00,02:49:20,M,2018
722,683,Stephen Maddison,GBR,27522,01:21:29,02:49:22,M,2018
723,684,Juan de Dios Riveros Gonzalez,COL,33182,01:19:33,02:49:22,M,2018
724,682,Peter Norris,GBR,30362,01:22:53,02:49:22,M,2018
725,685,Stefan Hasenknopf,GER,20874,01:23:55,02:49:23,M,2018
726,42,Jessica Gunnarsson,NOR,56623,01:24:13,02:49:27,W,2018
727,688,Gabriel Ivo Lüdersdorf,GER,27280,01:19:37,02:49:28,M,2018
728,687,Joseph Chan,USA,52805,01:24:45,02:49:28,M,2018
729,686,Andres Rodriguez,CRC,33259,01:24:22,02:49:28,M,2018
730,43,Mayada Al Sayad,PLE,11261,01:19:37,02:49:31,W,2018
731,689,David Valencia Calsina,ESP,68600,01:23:02,02:49:32,M,2018
732,44,Sarah Loerch,GER,F47,01:21:10,02:49:33,W,2018
733,690,Paul Maksuti,GER,27697,01:24:00,02:49:33,M,2018
734,691,Nikita Minashkin,RUS,28989,01:24:47,02:49:35,M,2018
735,692,Carl-Frederik Riis-Hansen,DEN,33104,01:25:13,02:49:38,M,2018
736,693,Pascal Kardous,FRA,23686,01:19:40,02:49:40,M,2018
737,694,Ahmet Kerem Yildiz,TUR,70095,01:24:54,02:49:41,M,2018
738,695,Mischa Elbeshausen,GER,17286,01:20:54,02:49:42,M,2018
739,696,Jan Fricek,CZE,55466,01:24:23,02:49:42,M,2018
740,45,Annika Uckel,GER,38371,01:24:12,02:49:46,W,2018
741,697,Andreas Trotzke,GER,68338,01:24:19,02:49:46,M,2018
742,698,Mathieu Robert,FRA,33200,01:24:03,02:49:47,M,2018
743,698,Peter Vizsy,HUN,68947,01:23:10,02:49:47,M,2018
744,700,Alejandro Gutierrez,CRC,20209,01:24:22,02:49:49,M,2018
745,701,Felix Mayerhöfer,GER,28254,01:20:35,02:49:50,M,2018
