,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
366,367,Antonio Amores Rodriguez,ESP,4246,01:18:25,02:46:55,M,2014
367,368,Matthew Zuchetto,USA,31267,01:22:11,02:46:59,M,2014
368,369,Zachary Mccormick,USA,19597,01:23:08,02:46:59,M,2014
369,370,Marc Hildebrand,BEL,13730,01:18:48,02:47:00,M,2014
370,371,Linus Brohult,SWE,6746,01:22:39,02:47:02,M,2014
371,373,Jaime Rodriguez Garcia,ESP,24381,01:19:40,02:47:04,M,2014
372,374,Christian Schwab,DEU,3279,01:21:46,02:47:04,M,2014
373,372,Klaus Peindl,AUT,22484,01:23:20,02:47:04,M,2014
374,375,Mathias Geiseler,DEU,11363,01:22:40,02:47:06,M,2014
375,376,Oliver Neidiger,DEU,21028,01:23:19,02:47:07,M,2014
376,377,Christophe Lepage,FRA,18020,01:20:51,02:47:12,M,2014
377,378,Jose Carlos Barroso Sanchez,ESP,5029,01:23:03,02:47:15,M,2014
378,379,Axel Dumann,DEU,9338,01:20:08,02:47:16,M,2014
379,379,Denis Brown,AUS,6793,01:22:35,02:47:16,M,2014
380,381,Jose Espinosa,MEX,9959,01:23:42,02:47:18,M,2014
381,382,Benjamin Peetz,DEU,22480,01:23:41,02:47:19,M,2014
382,383,Florens von der Decken,DEU,8618,01:23:35,02:47:23,M,2014
383,384,Andreas Stallmann,AUT,27354,01:22:19,02:47:24,M,2014
384,384,Frank Christoffersen,NOR,7724,01:23:04,02:47:24,M,2014
385,386,Cï¿½sar Barrios Gonzalez,ESP,5024,01:23:14,02:47:25,M,2014
386,387,Fabian Hoffmeister,DEU,3407,01:21:26,02:47:25,M,2014
387,388,Joshua Goldstat,AUS,11801,01:23:15,02:47:32,M,2014
388,389,Morten Buskov,DNK,7092,01:23:14,02:47:32,M,2014
389,390,Sindre Viberg,NOR,29368,01:23:41,02:47:34,M,2014
390,391,Matej Valtr,CZE,29138,01:15:37,02:47:35,M,2014
391,392,Torstein Bjerland,NOR,5940,01:19:10,02:47:38,M,2014
392,393,Uwe Bielefeld,DEU,5805,01:22:31,02:47:41,M,2014
393,394,Walter Lehmann,CHE,17898,01:21:48,02:47:45,M,2014
394,395,Donald Mcpartlin,GBR,19699,01:23:36,02:47:50,M,2014
395,396,Baljit Chohan,GBR,7638,01:23:54,02:47:54,M,2014
396,398,Ivan Gurin,UKR,12443,01:23:12,02:48:00,M,2014
397,397,Tobias Linn,DEU,18317,01:19:17,02:48:00,M,2014
398,399,Cemil Gï¿½kï¿½e,TUR,11743,01:24:24,02:48:02,M,2014
399,400,Neil Spicer,GBR,27242,01:19:56,02:48:02,M,2014
400,401,Moez Ammar,FRA,4241,01:22:21,02:48:05,M,2014
401,402,Vitalii Tikhonov,RUS,28511,01:22:54,02:48:07,M,2014
402,403,Lukas Weiten,DEU,30054,01:18:48,02:48:11,M,2014
403,404,Daniel Michl,DEU,20088,01:20:52,02:48:12,M,2014
404,405,Leonardo Massetti,ITA,19407,01:24:49,02:48:13,M,2014
405,406,Paul Gruber,AUT,12270,01:21:20,02:48:16,M,2014
406,407,Pierre Yves Ruelland,FRA,31544,01:23:42,02:48:18,M,2014
407,408,Hadi Moradi,NOR,20452,01:18:54,02:48:21,M,2014
408,409,Paul Davies,GBR,8439,01:22:17,02:48:26,M,2014
409,410,Simon Meier,CHE,19768,01:22:32,02:48:27,M,2014
410,412,Timo Striegel,DEU,27747,01:23:05,02:48:29,M,2014
411,411,Karsten Kragh,DNK,16781,01:22:47,02:48:29,M,2014
412,413,Raul Cruz,MEX,8161,01:17:09,02:48:30,M,2014
413,414,Ricky Lausen,DNK,17746,01:22:58,02:48:31,M,2014
414,415,Frï¿½dï¿½ric Barbette,FRA,4953,01:23:24,02:48:32,M,2014
415,416,Salvatore Salvaggio,ITA,25021,01:23:24,02:48:33,M,2014
416,417,David Boccara,FRA,6078,01:23:39,02:48:38,M,2014
417,418,Casper Hï¿½j Madsen,DNK,18893,01:24:04,02:48:39,M,2014
418,419,Sï¿½ren Lundorff Graversen,DNK,18749,01:22:57,02:48:41,M,2014
419,420,Francois Gervaix,CHE,11480,01:24:14,02:48:44,M,2014
420,422,Anders Ericson,SWE,9855,01:21:29,02:48:45,M,2014
421,421,Philippe Emmanuel,FRA,9740,01:22:24,02:48:45,M,2014
422,424,Angel Luis Del Campo,ESP,8666,01:23:19,02:48:48,M,2014
423,423,Alex Allardyce,GBR,4119,01:24:07,02:48:48,M,2014
424,425,David Fernandez-Monge Olarra,ESP,10302,01:23:36,02:48:49,M,2014
425,426,Matthias Kelm,DEU,15807,01:24:12,02:48:53,M,2014
426,427,Dan Vaughan,GBR,29202,01:21:53,02:48:54,M,2014
427,429,Thomas Wriedt,DNK,30759,01:24:02,02:48:58,M,2014
428,429,Marc Maurer,CHE,19516,01:24:38,02:48:58,M,2014
429,428,Gary Binet,AUS,5866,01:19:51,02:48:58,M,2014
430,431,Joachim Borg Kristensen,DNK,16939,01:22:36,02:49:00,M,2014
431,433,Rene Delgado,USA,8700,01:22:10,02:49:02,M,2014
432,432,Franz Leitner,AUT,17941,01:21:16,02:49:02,M,2014
433,433,Rafal Fronia,POL,10949,01:21:27,02:49:02,M,2014
434,435,Gï¿½ran Nilsson,SWE,21351,01:23:36,02:49:08,M,2014
435,436,Adam Korol,POL,16660,01:23:49,02:49:10,M,2014
436,437,Ulrich Reber,DEU,23786,01:23:09,02:49:11,M,2014
437,438,Sascha Haverkamp,DEU,13136,01:21:20,02:49:13,M,2014
438,439,Flo Stolz,DEU,27655,01:23:47,02:49:15,M,2014
439,440,Mark Smith,GBR,26927,01:20:39,02:49:17,M,2014
440,441,Scott Tucker,USA,28891,01:22:24,02:49:18,M,2014
441,442,Barney Kerry,GBR,15875,01:24:10,02:49:19,M,2014
442,443,Filip Alderin,SWE,4078,01:22:28,02:49:20,M,2014
443,444,Edgar Furlong,MEX,11041,01:22:44,02:49:21,M,2014
444,445,Jan Ottosson,SWE,22034,01:19:36,02:49:23,M,2014
445,446,Luis Filipe Rocha,PRT,31473,01:22:40,02:49:24,M,2014
446,447,Ryan Buetzer,USA,6973,01:19:31,02:49:26,M,2014
447,448,Yakov Yakov Zwila,ISR,30833,01:25:26,02:49:29,M,2014
448,450,Felix Ledwig,DEU,17836,01:21:24,02:49:34,M,2014
449,449,Andrzej Romanowski,POL,24520,01:25:33,02:49:34,M,2014
450,452,Brian Friis Jensen,DNK,14898,01:23:33,02:49:35,M,2014
451,451,Alistair Holland,ENG,14049,01:24:56,02:49:35,M,2014
452,453,Eli Salazar,USA,24969,01:24:28,02:49:37,M,2014
453,455,Marco Meyer,DEU,3035,01:24:27,02:49:39,M,2014
454,454,Thomas Portmann,CHE,23171,01:23:22,02:49:39,M,2014
455,458,Gregor Kaiser,DEU,2842,01:24:08,02:49:46,M,2014
456,459,Toshiko Yoshikawa,JPN,F39,01:21:41,02:49:46,W,2014
457,457,Pedro Ossorio,VEN,21951,01:22:15,02:49:46,M,2014
458,456,Henry Olsen,FRO,21812,01:23:13,02:49:46,M,2014
459,461,Raul Ramirez Valentin,ESP,23614,01:24:39,02:49:47,M,2014
460,460,Runar Gilberg,NOR,11569,01:24:29,02:49:47,M,2014
461,462,Esteban Luna Federico,ESP,10198,01:24:39,02:49:47,M,2014
462,463,Steve Clarke,GBR,7811,01:26:30,02:49:48,M,2014
463,464,Rune Busch,NOR,7076,01:23:35,02:49:50,M,2014
464,464,Reto Deplazes,CHE,8766,01:24:26,02:49:50,M,2014
465,466,Rob Deakin,GBR,31503,01:24:25,02:49:52,M,2014
466,467,Lars Jensen,DNK,14948,01:24:13,02:49:53,M,2014
467,468,Mads Mï¿½lgï¿½rd,DNK,3091,01:19:45,02:49:54,M,2014
468,469,Gary Chandler,GBR,7537,01:25:41,02:49:54,M,2014
469,470,Pedro Costa,PRT,8063,01:23:45,02:49:56,M,2014
470,472,Jose Francisco Galaviz,MEX,11106,01:25:25,02:49:57,M,2014
471,471,Christoph Rauter,ITA,23752,01:23:10,02:49:57,M,2014
472,473,Markus Kornalewski,DEU,16651,01:24:29,02:49:58,M,2014
473,474,Bruce Scott,GBR,26260,01:22:59,02:49:59,M,2014
474,475,Peter Sï¿½nderlyng,DNK,27089,01:19:44,02:50:02,M,2014
475,476,Axel Beutelmann,DEU,5749,01:23:48,02:50:06,M,2014
476,478,Haim Zargari,ISR,31008,01:22:19,02:50:08,M,2014
477,477,Trond Hansen,NOR,12909,01:25:12,02:50:08,M,2014
478,479,Marco Akkermans,NLD,4025,01:23:11,02:50:08,M,2014
479,480,Dereje Molla,ETH,20352,01:12:50,02:50:10,M,2014
480,481,Ann Parmentier,BEL,F6661,01:23:03,02:50:12,W,2014
481,482,Maciej Grzechowiak,POL,12319,01:24:22,02:50:13,M,2014
482,484,Didier Drion,FRA,9245,01:22:06,02:50:14,M,2014
483,483,Maciej Lesniak,POL,18049,01:24:24,02:50:14,M,2014
484,485,Alexis Quiot,FRA,23476,01:23:49,02:50:22,M,2014
485,487,George Taylor,GBR,28145,01:23:56,02:50:22,M,2014
486,486,Steffen Eschbach,DEU,9935,01:23:21,02:50:22,M,2014
487,488,Stefan Scherer,DEU,25402,01:24:26,02:50:23,M,2014
488,489,Christian Jocher,ITA,15051,01:22:43,02:50:24,M,2014
489,491,Cï¿½dric Gaxatte,FRA,11302,01:22:05,02:50:26,M,2014
490,490,Vincent Casassus-Builhe,FRA,7398,01:24:59,02:50:26,M,2014
491,493,Pascal Ramali,DEU,23596,01:24:34,02:50:29,M,2014
492,492,Jose Luis Calvente,ESP,7190,01:24:50,02:50:29,M,2014
493,494,Michael Stewart,GBR,27564,01:24:13,02:50:32,M,2014
494,495,Danni Callesen,DNK,7183,01:25:04,02:50:34,M,2014
495,496,Hans-Peter Wollny,DEU,1618,01:21:18,02:50:40,M,2014
496,497,Karl Magnus Westphal,DEU,30212,01:23:13,02:50:49,M,2014
497,499,Morten Jepsen,DNK,15000,01:25:07,02:50:50,M,2014
498,498,Sascha Dehling,DEU,8648,01:24:21,02:50:50,M,2014
499,500,Jana Groï¿½-Hardt,DEU,F3333,01:25:19,02:50:54,W,2014
500,501,Christopher Pratt,GBR,23253,01:26:13,02:50:55,M,2014
501,502,Kristian Hedegï¿½rd,DNK,13199,01:25:09,02:50:56,M,2014
502,503,Bobby Niska,USA,21375,01:21:33,02:50:56,M,2014
503,504,Giovanni Minali,ITA,20175,01:24:31,02:50:57,M,2014
504,505,Matt Collins,GBR,7923,01:26:18,02:50:57,M,2014
505,506,Alfredo Fasolo,ITA,10151,01:27:54,02:51:04,M,2014
506,507,Yusuke Inoue,JPN,14563,01:19:41,02:51:04,M,2014
507,508,Mordehai Alkobi,ISR,4115,01:24:39,02:51:05,M,2014
508,509,Karl Fï¿½rst,DEU,10995,01:26:57,02:51:07,M,2014
509,510,Sebastien Godet,FRA,11720,01:25:11,02:51:08,M,2014
510,512,Connolly Meagher,IRL,19708,01:24:25,02:51:09,M,2014
511,511,Matthew Neal,GBR,20994,01:25:42,02:51:09,M,2014
512,513,Mark Harris,GBR,12994,01:23:21,02:51:11,M,2014
513,514,Markus Ostermaier,DEU,21976,01:23:39,02:51:15,M,2014
514,515,Giorgio Lecca,ITA,17823,01:20:31,02:51:17,M,2014
515,516,Lorenzo Bacchelli,ITA,4730,01:26:05,02:51:17,M,2014
516,517,Matthew Mohrman,USA,20326,01:25:32,02:51:18,M,2014
517,518,Sverre Rosï¿½n,NOR,24580,01:22:29,02:51:19,M,2014
518,519,Leopoldo Lopez,ESP,18508,01:23:27,02:51:20,M,2014
519,521,Johan Ingemarsson,SWE,14551,01:23:58,02:51:22,M,2014
520,520,Christoffer Sobstad,NOR,26988,01:18:52,02:51:22,M,2014
521,522,Bas Stigter,NLD,27587,01:25:48,02:51:23,M,2014
522,523,Knut Einar Dahl,NOR,8270,01:22:42,02:51:24,M,2014
523,524,Sebastian Wojciechowski,POL,30637,01:25:11,02:51:24,M,2014
524,525,Jordan Oberholzer,CHE,21589,01:23:03,02:51:25,M,2014
525,528,Jï¿½rg Zimmermann,DEU,31183,01:25:05,02:51:26,M,2014
526,526,Jens Meyer,DEU,20012,01:23:38,02:51:26,M,2014
527,527,Cristiano Biagi,ITA,5769,01:25:19,02:51:26,M,2014
528,529,Wieslaw Slawinski,DEU,26871,01:21:39,02:51:27,M,2014
529,530,Lasse Buck,DNK,6925,01:25:14,02:51:28,M,2014
530,531,Michael Kazimierski,POL,15736,01:22:44,02:51:29,M,2014
531,533,Tracy Barlow,GBR,F921,01:27:14,02:51:29,W,2014
532,532,Grzegorz Naglacki,POL,20913,01:23:10,02:51:29,M,2014
533,534,Daniel Stanton Jr,USA,27383,01:26:02,02:51:33,M,2014
534,535,Martin Thaler,AUT,28264,01:22:54,02:51:35,M,2014
535,536,Anton Eisenstecken,ITA,9629,01:23:31,02:51:35,M,2014
536,537,Esa Mynttinen,FIN,20874,01:24:21,02:51:36,M,2014
537,539,Guillaume Danielo,FRA,8366,01:26:13,02:51:39,M,2014
538,538,Michael Hock,DEU,2127,01:26:27,02:51:39,M,2014
539,540,Hannes Kranixfeld,AUT,16809,01:23:19,02:51:41,M,2014
540,541,Dominic Muri,CHE,20817,01:24:15,02:51:41,M,2014
541,542,Guido Freiburghaus,CHE,10799,01:26:57,02:51:43,M,2014
542,543,Narcisse Decornoy,FRA,8627,01:20:52,02:51:44,M,2014
543,544,Karsta Parsiegla,DEU,F377,01:25:38,02:51:47,W,2014
544,545,Patrick Lenaghan,USA,17975,01:28:49,02:51:48,M,2014
545,547,Steen Lï¿½nberg Jï¿½rgensen,DNK,18480,01:25:08,02:51:49,M,2014
546,546,Michael Geisler,AUT,11368,01:25:29,02:51:49,M,2014
547,548,Steven Brï¿½schke,DEU,6834,01:22:46,02:51:51,M,2014
548,549,Tomasz Polanski,POL,23102,01:27:04,02:51:52,M,2014
549,550,Eric Gerber,CHE,11416,01:23:02,02:51:53,M,2014
550,551,Lauri Luik,EST,18686,01:23:10,02:51:54,M,2014
551,552,Carsten Schneider,DEU,25734,01:25:15,02:51:55,M,2014
552,553,Erik Eng,SWE,9764,01:25:03,02:51:56,M,2014
553,554,Paul Rodriguez,DEU,24372,01:27:01,02:51:58,M,2014
554,555,Eirik Gundersen,NOR,12426,01:24:34,02:51:59,M,2014
555,556,Marna Leila Vandsdal Egholm,DNK,F2486,01:25:53,02:52:00,W,2014
556,557,Jan Seemann,DEU,26304,01:23:24,02:52:01,M,2014
557,558,Jeremy Sutch,IRL,27908,01:23:14,02:52:02,M,2014
558,559,Jose Damazo,MEX,8328,01:21:49,02:52:03,M,2014
559,560,Marco Konrad,DEU,16594,01:24:08,02:52:05,M,2014
560,561,Miles Skinner,GBR,26818,01:25:59,02:52:06,M,2014
561,562,Thomas Ambacher,DEU,4225,01:23:12,02:52:06,M,2014
562,564,Frank Oberhansl,DEU,21588,01:25:07,02:52:08,M,2014
563,563,Derek Campbell,CAN,7226,01:23:17,02:52:08,M,2014
564,565,Raj Hathiramani,USA,13085,01:25:14,02:52:09,M,2014
565,566,Antonio Vereda Moratilla,ESP,29297,01:24:53,02:52:09,M,2014
566,567,Eric Lacaze,FRA,17391,01:25:52,02:52:12,M,2014
567,569,John Harrison Pockler,DEU,23045,01:25:59,02:52:13,M,2014
568,568,Keith Downey,IRL,9180,01:26:07,02:52:13,M,2014
569,570,Daniel Vasovic,DEU,29195,01:22:56,02:52:14,M,2014
570,572,Said Lameti,MAR,17490,01:23:28,02:52:15,M,2014
571,571,Poul Petersen,DNK,22687,01:25:03,02:52:15,M,2014
572,573,Mariusz Adamczyk,POL,3874,01:24:22,02:52:16,M,2014
573,574,Timo Kero,FIN,15872,01:27:09,02:52:18,M,2014
574,575,Mark Boulton,IRL,6440,01:25:36,02:52:19,M,2014
575,576,Andrew Strong,GBR,27768,01:26:11,02:52:21,M,2014
576,578,Paul Flach,USA,10506,01:27:26,02:52:25,M,2014
577,577,Micha Bï¿½hr,DEU,4776,01:25:43,02:52:25,M,2014
578,579,Marcos Groba Bargiela,ESP,12163,01:26:18,02:52:27,M,2014
579,580,Nazarychev Velimir,RUS,29259,01:26:41,02:52:29,M,2014
580,582,Samuel Bohnenblust,CHE,6202,01:24:27,02:52:31,M,2014
581,581,Kait Vahter,EST,29093,01:25:10,02:52:31,M,2014
582,583,Anton Richter,DEU,24083,01:26:44,02:52:32,M,2014
583,584,Jose Luis Mendez,ESP,19860,01:25:11,02:52:32,M,2014
584,585,Shunsuke Terakado,JPN,28224,01:18:40,02:52:33,M,2014
585,586,Thomas Daley,GBR,8300,01:26:38,02:52:34,M,2014
586,590,Julian Pradillo Gonzalez,ESP,23238,01:24:08,02:52:36,M,2014
587,588,Simon Dally,GBR,8310,01:23:14,02:52:36,M,2014
588,588,Carsten Drilling,DEU,9242,01:24:21,02:52:36,M,2014
589,587,Finn Adser,DNK,3917,01:24:58,02:52:36,M,2014
590,591,Heiko Braun,DEU,6579,01:25:48,02:52:38,M,2014
591,591,Axel Kostenbader,DEU,16703,01:22:16,02:52:38,M,2014
592,595,Mika Perkiï¿½mï¿½ki,FIN,22592,01:25:58,02:52:48,M,2014
593,593,Josevandro Souza,BRA,27185,01:21:02,02:52:48,M,2014
594,594,Stephan Bauzou,FRA,5201,01:20:53,02:52:48,M,2014
595,596,Enrico Wiessner,DEU,30353,01:28:12,02:52:49,M,2014
596,597,Michael Eis,DEU,9623,01:25:05,02:52:50,M,2014
597,598,Marc Disewiscourt,LUX,8991,01:24:57,02:52:50,M,2014
598,599,Sergio Martine Alvarez,ESP,19312,01:21:52,02:52:51,M,2014
599,600,Franz Rudel,DEU,3287,01:26:40,02:52:52,M,2014
600,601,Alfons Marquez,ESP,19249,01:25:21,02:52:53,M,2014
601,602,Gareth Wainwright,GBR,29713,01:26:18,02:52:54,M,2014
602,604,Peter Spahn,DEU,27199,01:26:24,02:52:55,M,2014
603,603,Niels Christian Dï¿½cker,DNK,6095,01:24:10,02:52:55,M,2014
604,605,Claes Winterfeldt,SWE,30516,01:25:18,02:52:55,M,2014
605,606,Denis Ludovic,FRA,18639,01:20:44,02:52:56,M,2014
606,606,Christophe Bourse,FRA,6452,01:23:46,02:52:56,M,2014
607,609,Robert Hamilton,CAN,12736,01:23:58,02:52:57,M,2014
608,608,Jessica Calvo,FRA,F1651,01:25:15,02:52:57,W,2014
609,610,Thorsten Schaefer,DEU,25259,01:25:45,02:52:59,M,2014
610,611,Stefan Schï¿½nherr,AUT,25823,01:23:56,02:53:00,M,2014
611,612,David Limmer,GBR,18233,01:24:32,02:53:02,M,2014
612,614,Jan Vegar Dalen,NOR,8298,01:21:55,02:53:02,M,2014
613,613,Stefan Stark,DEU,27388,01:27:38,02:53:02,M,2014
614,616,Stefan Batory,POL,5130,01:25:25,02:53:03,M,2014
615,615,Michael Rï¿½hrs,DEU,3084,01:24:29,02:53:03,M,2014
616,617,Herkko Plit,FIN,23014,01:26:27,02:53:03,M,2014
617,618,William Boulanger,FRA,6436,01:24:23,02:53:05,M,2014
618,620,Robert Wendland,DEU,30094,01:25:29,02:53:06,M,2014
619,619,Christian Gerlach,DEU,11439,01:24:41,02:53:06,M,2014
620,621,Martin Helg,CHE,13354,01:22:55,02:53:10,M,2014
621,622,Paolo Merzario,ITA,19931,01:24:21,02:53:10,M,2014
622,623,Sergei Nikolaev,RUS,21325,01:24:38,02:53:11,M,2014
623,624,Steven Leslie,GBR,18047,01:26:15,02:53:11,M,2014
624,625,Jeffrey Lessie,USA,18055,01:25:55,02:53:11,M,2014
625,626,Marie Grï¿½nnegaard Christensen,DNK,F1854,01:27:37,02:53:15,W,2014
626,627,Janusz Skosolas,POL,26832,01:25:12,02:53:15,M,2014
627,628,Niels Poulsen,FRO,23209,01:26:54,02:53:16,M,2014
628,629,Manuel Hï¿½gle,DEU,14325,01:25:18,02:53:16,M,2014
629,630,Alexander Probst,DEU,23328,01:24:15,02:53:19,M,2014
630,632,Gerd Kanngieï¿½er,DEU,2617,01:26:51,02:53:21,M,2014
631,631,Kenneth Huysentruyt,BEL,14452,01:22:36,02:53:21,M,2014
632,633,Priit Jaagant,EST,14642,01:27:28,02:53:23,M,2014
633,634,Thiemo Kierzek,DEU,15946,01:26:52,02:53:24,M,2014
634,635,Janusz Fajger,POL,10083,01:23:01,02:53:25,M,2014
635,636,Cï¿½dric Rouffy,CHE,24676,01:25:03,02:53:26,M,2014
636,637,Peter Arhnung,DNK,4510,01:25:21,02:53:26,M,2014
637,639,Thierry Calmard,FRA,7185,01:26:38,02:53:27,M,2014
638,638,Frï¿½derique Lotin,BEL,18571,01:26:52,02:53:27,M,2014
639,640,Jï¿½rg Plessing,DEU,23004,01:25:32,02:53:28,M,2014
640,641,Tomasz Rudnik,POL,24728,01:25:29,02:53:28,M,2014
641,643,Tomasz Marciniak,POL,19162,01:24:47,02:53:29,M,2014
642,644,Miyuki Kaneko,JPN,F4433,01:26:04,02:53:29,W,2014
643,642,Micheal Brandt,USA,6555,01:25:17,02:53:29,M,2014
644,645,Paul Weinmann,DEU,30012,01:25:54,02:53:30,M,2014
645,647,Olivier Leluc,FRA,17949,01:24:29,02:53:30,M,2014
646,646,Jens Kleine,DEU,16163,01:26:23,02:53:30,M,2014
647,649,Daniel Bï¿½chel,DEU,6944,01:25:32,02:53:31,M,2014
648,648,Laurent Dumas,FRA,9340,01:23:54,02:53:31,M,2014
649,650,Mikaela Larsson,SWE,F5153,01:26:53,02:53:31,W,2014
650,652,Pavlo Lypovka,UKR,31542,01:21:05,02:53:33,M,2014
651,651,Robert Lï¿½ssing,DEU,17421,01:18:35,02:53:33,M,2014
652,653,Alexander Jï¿½ger,DEU,14696,01:26:37,02:53:34,M,2014
653,654,Pierre-Yves Dubosson,CHE,9282,01:24:29,02:53:35,M,2014
654,655,Christian Aigner,AUT,4002,01:25:32,02:53:36,M,2014
655,656,Thorsten Pingel,DEU,22899,01:25:06,02:53:37,M,2014
656,657,Ingo Scheiding,DEU,25353,01:26:07,02:53:38,M,2014
657,658,Rik Steinert,DEU,27494,01:26:05,02:53:39,M,2014
658,659,Gustav Lindberg,SWE,18242,01:27:21,02:53:44,M,2014
659,660,Juan Moreno Elias,ESP,20484,01:28:51,02:53:45,M,2014
660,662,Alfonso Gï¿½mez Palacio,COL,11837,01:26:25,02:53:46,M,2014
661,661,Manfred Draxler,DEU,9209,01:24:58,02:53:46,M,2014
662,663,Bernhard Lindner,DEU,18274,01:22:45,02:53:47,M,2014
663,664,Philippe Mutzig,FRA,20862,01:26:40,02:53:49,M,2014
664,666,David Verheye,BEL,29306,01:24:40,02:53:50,M,2014
665,665,Hans-Peter Zurbrï¿½gg,CHE,31288,01:23:59,02:53:50,M,2014
666,667,Vidar Nilsen,NOR,21341,01:24:35,02:53:51,M,2014
667,668,Stephan Schwarz,DEU,26198,01:22:17,02:53:52,M,2014
668,670,Kristo Halme,FIN,12702,01:25:59,02:53:53,M,2014
669,669,Enrico Bading,DEU,4769,01:24:27,02:53:53,M,2014
670,671,Michele Gerosa,ITA,11459,01:26:15,02:53:54,M,2014
671,672,Martin Mï¿½ller,DEU,20685,01:24:30,02:53:54,M,2014
672,673,Stephan Tremblet,CHE,28751,01:20:38,02:53:55,M,2014
673,674,Billy Mcgreevy,GBR,19636,01:27:18,02:53:56,M,2014
674,676,Per-Anders Edh,SWE,9522,01:20:38,02:53:56,M,2014
675,675,Luuk Giesen,NLD,11550,01:26:17,02:53:56,M,2014
676,679,Casper Hï¿½jsgaard Jensen,DNK,14900,01:26:18,02:53:58,M,2014
677,677,Rytis Zajanckauskas,LTU,30958,01:27:26,02:53:58,M,2014
678,678,Shera Gurung,USA,12446,01:26:15,02:53:58,M,2014
679,680,Lene Hjelmsï¿½,DNK,F33,01:24:25,02:53:59,W,2014
680,681,David Cruzate Palomo,ESP,8163,01:26:26,02:53:59,M,2014
681,682,Andreas Ploner,ITA,23029,01:24:34,02:54:00,M,2014
682,683,Matthew Volz,USA,29579,01:19:18,02:54:00,M,2014
683,684,Stewart Campbell,CAN,7231,01:26:32,02:54:02,M,2014
684,685,Frank Rï¿½berg,DEU,24738,01:27:03,02:54:04,M,2014
685,690,Giuseppe Palumbo,ITA,22166,01:26:47,02:54:09,M,2014
686,686,Florian Rehrl,DEU,23854,01:27:47,02:54:09,M,2014
687,686,Tomasz Luzynski,POL,18784,01:23:52,02:54:09,M,2014
688,686,Jacob Nielsen,DNK,21214,01:26:57,02:54:09,M,2014
689,689,Henrik Holm,DNK,14070,01:27:32,02:54:09,M,2014
690,692,Evgeny Kolchin,RUS,16541,01:23:16,02:54:11,M,2014
691,691,Marian Bunte,DEU,7026,01:26:28,02:54:11,M,2014
692,693,Alexandra Schaller,CHE,F7658,01:28:15,02:54:14,W,2014
693,694,Michael Mcdonagh,GBR,19606,01:26:20,02:54:16,M,2014
694,695,Marco Molina,CRI,20345,01:24:15,02:54:17,M,2014
695,697,Thorsten Emig,DEU,9736,01:23:44,02:54:18,M,2014
696,696,Rainer Wax,DEU,29871,01:26:16,02:54:18,M,2014
697,699,Ruggero Forni,ITA,10649,01:24:15,02:54:19,M,2014
698,700,Filip Malm,SWE,19059,01:28:06,02:54:19,M,2014
699,698,Jose Maria Vazquez Florez,ESP,29215,01:28:08,02:54:19,M,2014
700,701,Kenneth ï¿½dalen,NOR,3867,01:23:18,02:54:20,M,2014
701,702,Guerino Cerretani,ITA,7489,01:27:05,02:54:21,M,2014
702,703,Tomi Savolainen,FIN,25211,01:25:59,02:54:22,M,2014
703,704,Mark Scheitler,USA,25364,01:27:55,02:54:24,M,2014
704,705,Nathan Smith,GBR,26932,01:25:58,02:54:26,M,2014
705,707,Mirko Bogomir Miklic,SVN,20135,01:27:11,02:54:27,M,2014
706,706,Huw Arthur,GBR,4571,01:27:18,02:54:27,M,2014
707,708,Marti Viudez Tomas,ESP,29471,01:27:01,02:54:28,M,2014
708,709,Thomas Timmermann,DEU,28528,01:25:34,02:54:29,M,2014
709,711,Paul Dixon-Box,GBR,9005,01:24:51,02:54:30,M,2014
710,710,Jï¿½rgen Nicolai Viggers,DNK,29396,01:24:13,02:54:30,M,2014
711,712,Claudia Ittig,CHE,F4118,01:26:35,02:54:31,W,2014
712,713,Michael Heaney,GBR,13173,01:26:41,02:54:32,M,2014
713,715,Miguel ï¿½ngel Valverde,ESP,29139,01:23:42,02:54:33,M,2014
714,714,Erik Schrï¿½der,DEU,25939,01:25:39,02:54:33,M,2014
715,716,Hans Hoorweg,NLD,14168,01:27:44,02:54:34,M,2014
716,718,Alberto Perez Alvarez,ESP,22567,01:27:07,02:54:35,M,2014
717,717,Ivan Kaurov,RUS,15717,01:27:39,02:54:35,M,2014
718,719,Gwenaï¿½lle Guillou,FRA,F3371,01:26:59,02:54:41,W,2014
719,720,Damian Piera,POL,22834,01:27:25,02:54:42,M,2014
720,722,Anthony Callan,IRL,7180,01:24:59,02:54:42,M,2014
721,723,Philip Hennessy,IRL,13449,01:26:05,02:54:42,M,2014
722,720,Franï¿½ois-Xavier Lafarge,FRA,17428,01:25:31,02:54:42,M,2014
723,724,Olivier Duval,CHE,9406,01:25:36,02:54:42,M,2014
724,725,Pekka Ylitalo,FIN,30874,01:27:12,02:54:45,M,2014
725,726,Marcia Zhou,USA,F9549,01:25:39,02:54:45,W,2014
726,727,Filip Huyghe,BEL,14449,01:26:11,02:54:46,M,2014
727,728,Klas Nordin,SWE,21440,01:27:10,02:54:46,M,2014
728,729,Karl-Heinz Seidler,DEU,26341,01:24:06,02:54:47,M,2014
729,730,Ossi Kokkonen,FIN,16526,01:27:42,02:54:47,M,2014
730,731,Hubert Mohamed Kred,LBY,16874,01:24:57,02:54:48,M,2014
731,732,Christophe Vidaillac,DEU,29375,01:25:18,02:54:48,M,2014
