,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
260,260,260,260,260,265,261,"Gumbrill, Stephen (GBR)",1194,18-39,01:20:21,02:42:24,M,2014
261,261,261,261,261,266,262,"Paterson, Barry (GBR)",682,18-39,01:19:49,02:42:24,M,2014
262,262,262,262,262,267,263,"Griggs, Andrew (GBR)",1128,18-39,01:19:34,02:42:24,M,2014
263,263,263,263,263,268,264,"O'Connell, Martin (GBR)",908,18-39,01:17:42,02:42:29,M,2014
264,264,264,264,264,269,265,"Elsby, Dominic (GBR)",662,18-39,01:17:08,02:42:32,M,2014
265,265,265,265,265,270,266,"Doyle, Kevin (GBR)",744,40-44,01:20:49,02:42:35,M,2014
266,266,266,266,266,271,267,"Hogan, Sean (GBR)",1115,18-39,01:21:13,02:42:35,M,2014
267,267,267,267,267,272,268,"Grieve, Richard (GBR)",32000,18-39,01:20:29,02:42:41,M,2014
268,268,268,268,268,273,269,"Muir, Lee (GBR)",31197,18-39,01:19:55,02:42:41,M,2014
269,269,269,269,269,274,270,"Pike, John (GBR)",24026,18-39,01:17:24,02:42:43,M,2014
270,270,270,270,270,275,271,"Starkey, Oliver (GBR)",32615,18-39,01:19:22,02:42:48,M,2014
271,271,271,271,271,276,272,"Dooley, Mike (GBR)",31430,45-49,01:18:59,02:42:49,M,2014
272,272,272,272,272,277,273,"Sparks, Nick (GBR)",1039,45-49,01:23:27,02:42:52,M,2014
273,273,273,273,273,278,274,"McCarter, Dominic (GBR)",31216,45-49,01:20:00,02:42:54,M,2014
274,274,274,274,274,279,275,"Lighting, Peter (GBR)",32875,18-39,01:21:25,02:42:57,M,2014
275,275,275,275,275,280,276,"Stocks, Michael (GBR)",868,45-49,01:20:07,02:42:58,M,2014
276,276,276,276,276,281,277,"Gore, Andy (GBR)",677,40-44,01:19:43,02:42:58,M,2014
277,277,277,277,277,282,278,"Green, Graham (GBR)",669,45-49,01:22:12,02:43:05,M,2014
278,278,278,278,278,283,279,"Gay, Dan (GBR)",948,18-39,01:17:21,02:43:08,M,2014
279,279,279,279,279,284,280,"Kerry, Edward (GBR)",1171,18-39,01:16:57,02:43:09,M,2014
280,280,280,280,280,285,281,"Pearce, Mike (GBR)",1078,45-49,01:21:20,02:43:09,M,2014
281,281,281,281,281,286,282,"van der Land, Cees (NED)",31978,18-39,01:22:09,02:43:10,M,2014
282,282,282,282,282,287,283,"Higgins, Daniel (GBR)",834,18-39,01:18:26,02:43:14,M,2014
283,283,283,283,283,288,284,"Spicer, Neil (GBR)",31064,18-39,01:20:59,02:43:15,M,2014
284,284,284,284,284,289,285,"Jones, David (GBR)",31979,18-39,01:20:53,02:43:15,M,2014
285,285,285,285,285,290,286,"Paton, Colin (GBR)",679,40-44,01:19:02,02:43:16,M,2014
286,286,286,286,286,291,287,"Tindell, Richard (GBR)",31225,18-39,01:19:39,02:43:17,M,2014
287,287,287,287,287,292,288,"Bodman, Daniel (GBR)",1166,18-39,01:21:14,02:43:19,M,2014
288,288,288,288,288,293,289,"Prince, Elliot (GBR)",24709,18-39,01:20:05,02:43:20,M,2014
289,289,289,289,289,294,290,"Riddell, Ryan (GBR)",821,18-39,01:15:46,02:43:24,M,2014
290,290,290,290,290,295,291,"Ruiz-Tagle, Jose Tomas (CHI)",56038,18-39,01:18:41,02:43:25,M,2014
291,291,291,291,291,296,292,"Uff, Chris (GBR)",879,18-39,01:18:19,02:43:25,M,2014
292,292,292,292,292,297,293,"Ince, Mark (GBR)",715,18-39,01:21:13,02:43:27,M,2014
293,293,293,293,293,298,294,"Hayes, Jacob (GBR)",1007,40-44,01:20:17,02:43:29,M,2014
294,294,294,294,294,299,295,"McCarron, Stephen (GBR)",31371,18-39,01:20:30,02:43:29,M,2014
295,295,295,295,295,300,296,"Hogg, Gerry (GBR)",1051,50-54,01:20:42,02:43:31,M,2014
296,296,296,296,296,301,297,"Pennington, Steven (GBR)",32679,45-49,01:22:02,02:43:31,M,2014
297,297,297,297,297,302,298,"Maddams, Royston (GBR)",32245,18-39,01:19:09,02:43:32,M,2014
298,298,298,298,298,303,299,"Evison, Ben (GBR)",32618,18-39,01:20:17,02:43:33,M,2014
299,299,299,299,299,304,300,"Fuller, Alexis (GBR)",33010,18-39,01:23:16,02:43:33,M,2014
300,300,300,300,300,305,301,"Simkiss, Richard (GBR)",1003,18-39,01:19:37,02:43:36,M,2014
301,301,301,301,301,306,302,"Mccarthy, CHRIS (GBR)",1093,18-39,01:19:37,02:43:36,M,2014
302,302,302,302,302,307,303,"Sutor, Ken (GBR)",32337,40-44,01:20:25,02:43:40,M,2014
303,303,303,303,303,308,304,"Rantell, Dave (GBR)",32874,45-49,01:20:39,02:43:43,M,2014
304,304,304,304,304,309,305,"Carre, Chris (GBR)",975,40-44,01:19:42,02:43:44,M,2014
305,305,305,305,305,310,306,"Mellard, Zak (GBR)",1197,18-39,01:18:37,02:43:44,M,2014
306,306,306,306,306,311,307,"Miller, Graeme (GBR)",32180,40-44,01:20:52,02:43:44,M,2014
307,307,307,307,307,312,308,"Kerrigan, Michael (GBR)",32854,40-44,01:21:00,02:43:45,M,2014
308,308,308,308,308,313,309,"Bowller, Adam (GBR)",31682,18-39,01:22:01,02:43:47,M,2014
309,309,309,309,309,314,310,"Drane, Kieren (GBR)",651,18-39,01:21:11,02:43:47,M,2014
310,310,310,310,310,315,311,"May, Kev (GBR)",720,45-49,01:19:31,02:43:47,M,2014
311,311,311,311,311,316,312,"Thomas, Stephen (GBR)",843,45-49,01:17:48,02:43:51,M,2014
312,312,312,312,312,317,313,"Peart, Dave (GBR)",32675,45-49,01:21:08,02:43:52,M,2014
313,313,313,313,313,318,314,"Ratcliffe, Jonathan Paul (GBR)",740,45-49,01:18:35,02:43:53,M,2014
314,314,314,314,314,319,315,"Rowland, Chris (GBR)",1024,40-44,01:20:45,02:43:53,M,2014
315,315,315,315,315,320,316,"Ward, Dave (GBR)",32630,18-39,01:20:28,02:43:53,M,2014
316,316,316,316,316,321,317,"Moulton, Carl (GBR)",689,18-39,01:16:12,02:43:54,M,2014
317,317,317,317,317,322,318,"Grimes, Dylan (GBR)",32917,45-49,01:18:46,02:43:55,M,2014
318,318,318,318,318,323,319,"Harris, Benjamin (GBR)",717,18-39,01:19:18,02:43:57,M,2014
319,319,319,319,319,324,320,"Harris, Jonathan (GBR)",1135,18-39,01:18:58,02:43:58,M,2014
320,320,320,320,320,325,321,"Renshaw, Benjamin (GBR)",24730,18-39,01:19:18,02:43:59,M,2014
321,321,321,321,321,326,322,"Brown, Euan (GBR)",1156,18-39,01:21:57,02:44:00,M,2014
322,322,322,322,322,327,323,"Martin, Scott (GBR)",1052,45-49,01:20:41,02:44:00,M,2014
323,323,323,323,323,328,324,"Westhead, karl (GBR)",1131,40-44,01:17:37,02:44:01,M,2014
324,324,324,324,324,329,325,"Wrapson, Stephen (GBR)",24488,18-39,01:17:23,02:44:01,M,2014
325,325,325,325,325,330,326,"Coulson, Phil (GBR)",966,18-39,01:21:51,02:44:05,M,2014
326,326,326,326,326,331,327,"Wray, Jason Patrick (GBR)",49417,18-39,01:20:38,02:44:05,M,2014
327,327,327,327,327,332,328,"Kelso, Timothy (GBR)",31720,18-39,01:22:09,02:44:10,M,2014
328,328,328,328,328,333,329,"Geraghty, Fiachra (IRL)",32485,18-39,01:18:55,02:44:12,M,2014
329,329,329,329,329,334,330,"Wright, Andrew (GBR)",24012,18-39,01:15:15,02:44:13,M,2014
330,330,330,330,330,335,331,"Moles, James (GBR)",925,40-44,01:19:29,02:44:14,M,2014
331,331,331,331,331,336,332,"Rosenbrier, Jonathan (GBR)",31856,18-39,01:20:28,02:44:16,M,2014
332,332,332,332,332,337,333,"Thompson, Matthew Joseph (GBR)",30961,45-49,01:17:31,02:44:19,M,2014
333,333,333,333,333,338,334,"Walker, Mark (GBR)",652,18-39,01:20:14,02:44:27,M,2014
334,334,334,334,334,339,335,"CHAPON, JEAN DAMIEN (FRA)",56978,40-44,01:21:50,02:44:28,M,2014
335,335,335,335,335,340,336,"Anderson, Daniel (GBR)",995,18-39,01:17:28,02:44:28,M,2014
336,336,336,336,336,341,337,"Miller, Chris (GBR)",31411,18-39,01:21:15,02:44:28,M,2014
337,337,337,337,337,342,338,"Tuff, Malcolm (GBR)",32523,45-49,01:19:26,02:44:29,M,2014
338,338,338,338,338,343,339,"Balen, Mischa (GBR)",901,18-39,01:20:45,02:44:32,M,2014
339,339,339,339,339,344,340,"Payne, Paul (GBR)",1081,45-49,01:20:53,02:44:33,M,2014
340,340,340,340,340,345,341,"LAURENT, JEROME (FRA)",57135,18-39,01:21:06,02:44:34,M,2014
341,341,341,341,341,346,342,"Burnett, Gary (GBR)",691,45-49,01:20:07,02:44:34,M,2014
342,342,342,342,342,347,343,"Ahmed, Hussein (GBR)",697,18-39,01:16:02,02:44:35,M,2014
343,343,343,343,343,348,344,"McGonagle, Ciaran (IRL)",32693,18-39,01:21:27,02:44:35,M,2014
344,344,344,344,344,349,345,"Macdonald, Christopher (GBR)",1089,18-39,01:20:40,02:44:37,M,2014
345,345,345,345,345,350,346,"Stokes, Adam (GBR)",1116,18-39,01:20:07,02:44:37,M,2014
346,346,346,346,346,351,347,"Hawkes, Stuart (GBR)",32095,18-39,01:20:56,02:44:38,M,2014
347,347,347,347,347,352,348,"Adams, Thomas (GBR)",30859,18-39,01:20:58,02:44:38,M,2014
348,348,348,348,348,353,349,"Lambert, Simon (GBR)",31214,18-39,01:23:00,02:44:42,M,2014
349,349,349,349,349,354,350,"Bryers, Dermot (GBR)",32055,18-39,01:22:09,02:44:42,M,2014
350,350,350,350,350,355,351,"Other, Thomas (GBR)",32624,18-39,01:22:42,02:44:43,M,2014
351,351,351,351,351,356,352,"Rae, Derek (GBR)",31249,18-39,01:19:39,02:44:43,M,2014
352,352,352,352,352,357,353,"Betteley, David (GBR)",32032,40-44,01:17:27,02:44:45,M,2014
353,353,353,353,353,358,354,"Wurr, Simon (GBR)",780,18-39,01:15:09,02:44:48,M,2014
354,354,354,354,354,359,355,"Hulbert, Martin (GBR)",32377,40-44,01:21:37,02:44:50,M,2014
355,355,355,355,355,360,356,"Kendall, Mark Andrew (GBR)",609,18-39,01:20:32,02:44:51,M,2014
356,356,356,356,356,361,357,"Rabbetts, Mark (GBR)",886,45-49,01:21:55,02:44:51,M,2014
357,357,357,357,357,362,358,"Ives, David Andrew (GBR)",920,18-39,01:17:00,02:44:51,M,2014
358,358,358,358,358,363,359,"Mallison, Peter (GBR)",1141,40-44,01:18:34,02:44:52,M,2014
359,359,359,359,359,364,360,"Medd, Steven (GBR)",31349,18-39,01:22:20,02:44:54,M,2014
360,360,360,360,360,365,361,"Snell, Ryan (GBR)",31056,18-39,01:23:34,02:44:54,M,2014
361,361,361,361,361,366,362,"Welling, Stephen (GBR)",31478,40-44,01:22:11,02:44:55,M,2014
362,362,362,362,362,367,363,"Danson, Robert (GBR)",32696,18-39,01:20:27,02:44:55,M,2014
363,363,363,363,363,368,364,"Ind, Andrew (GBR)",31975,18-39,01:20:57,02:44:56,M,2014
364,364,364,364,364,369,365,"Read, Mark (GBR)",32829,18-39,01:22:08,02:44:58,M,2014
365,365,365,365,365,371,366,"Burbidge, Duncan (GBR)",23547,40-44,01:19:11,02:45:04,M,2014
366,366,366,366,366,372,367,"Hoskins, Richard (GBR)",32515,50-54,01:21:42,02:45:07,M,2014
367,367,367,367,367,373,368,"Newton, Chris (GBR)",26774,40-44,01:22:27,02:45:10,M,2014
368,368,368,368,368,374,369,"Turner, Ian (GBR)",850,18-39,01:21:16,02:45:11,M,2014
369,369,369,369,369,375,370,"Hough, Robert (GBR)",32968,40-44,01:20:46,02:45:14,M,2014
370,370,370,370,370,376,371,"Ayres, Gareth (GBR)",31935,18-39,01:20:39,02:45:14,M,2014
371,371,371,371,371,377,372,"Courtney, Simon (GBR)",32928,18-39,01:22:49,02:45:17,M,2014
372,372,372,372,372,378,373,"Claydon, Shawn (AUS)",933,40-44,01:17:29,02:45:21,M,2014
373,373,373,373,373,379,374,"Bacon, Chris (GBR)",32026,40-44,01:19:53,02:45:21,M,2014
374,374,374,374,374,380,375,"Myers, Alun (GBR)",602,18-39,01:18:37,02:45:25,M,2014
375,375,375,375,375,381,376,"Cammack, Tom (GBR)",713,18-39,01:21:15,02:45:25,M,2014
376,376,376,376,376,382,377,"Dobbs, Simon (GBR)",1038,45-49,01:19:49,02:45:31,M,2014
377,377,377,377,377,383,378,"Murphy, Lorcan (IRL)",31585,18-39,01:23:26,02:45:32,M,2014
378,378,378,378,378,384,379,"Garratt, Mark (GBR)",31029,40-44,01:23:02,02:45:35,M,2014
379,379,379,379,379,385,380,"Olefir, Denys (UKR)",648,18-39,01:18:28,02:45:36,M,2014
380,380,380,380,380,386,381,"Ball, Adrian (GBR)",1094,45-49,01:23:59,02:45:38,M,2014
381,381,381,381,381,387,382,"Atkin, Robert (GBR)",673,18-39,01:21:05,02:45:39,M,2014
382,382,382,382,382,388,383,"Dunne, Liam (IRL)",22982,18-39,01:19:18,02:45:40,M,2014
383,383,383,383,383,389,384,"Till, Gary (GBR)",978,18-39,01:21:04,02:45:43,M,2014
384,384,384,384,384,390,385,"Ruiz Herrero, Jaime (ESP)",32069,18-39,01:20:23,02:45:44,M,2014
385,385,385,385,385,391,386,"Harris, Jason (GBR)",1002,40-44,01:21:16,02:45:45,M,2014
386,386,386,386,386,392,387,"Pearson, James (GBR)",653,18-39,01:21:54,02:45:46,M,2014
387,387,387,387,387,393,388,"Small, Mark (GBR)",31443,18-39,01:21:03,02:45:47,M,2014
388,388,388,388,388,394,389,"RICHARDSON, Stephen (GBR)",894,18-39,01:21:13,02:45:49,M,2014
389,389,389,389,389,395,390,"WELBORN, KARL (GBR)",32223,18-39,01:21:02,02:45:49,M,2014
390,390,390,390,390,396,391,"Nugus, John (GBR)",31891,18-39,01:22:17,02:45:50,M,2014
391,391,391,391,391,398,392,"Tanner, Darren (GBR)",854,18-39,01:20:58,02:45:51,M,2014
392,392,392,392,392,399,393,"Taylor, Richard (GBR)",32309,18-39,01:20:59,02:45:56,M,2014
393,393,393,393,393,400,394,"Mohring, David (GBR)",31521,18-39,01:18:01,02:45:57,M,2014
394,394,394,394,394,401,395,"Masterman, Andrew (GBR)",675,45-49,01:21:07,02:45:57,M,2014
395,395,395,395,395,402,396,"Harris, Robert (GBR)",32504,18-39,01:22:21,02:45:58,M,2014
396,396,396,396,396,403,397,"Potts, Colin (GBR)",1107,40-44,01:20:00,02:45:59,M,2014
397,397,397,397,397,404,398,"Vignali, Christian (ITA)",32083,18-39,01:19:23,02:45:59,M,2014
398,398,398,398,398,405,399,"HAREAU, Stéphane (FRA)",31319,40-44,01:22:52,02:46:04,M,2014
399,399,399,399,399,406,400,"Ward, Chris (GBR)",25009,18-39,01:19:34,02:46:05,M,2014
400,400,400,400,400,407,401,"Lacy, Dean Adam (GBR)",1154,18-39,01:09:46,02:46:09,M,2014
401,401,401,401,401,408,402,"Grant, Andrew (GBR)",1070,40-44,01:17:36,02:46:14,M,2014
402,402,402,402,402,409,403,"Boyce, David (GBR)",31639,18-39,01:22:19,02:46:15,M,2014
403,403,403,403,403,411,404,"Weston, Darren (GBR)",31903,18-39,01:21:37,02:46:21,M,2014
404,404,404,404,404,412,405,"Westlake, James (GBR)",31258,18-39,01:23:00,02:46:22,M,2014
405,405,405,405,405,413,406,"Poulton, Christian (GBR)",30707,45-49,01:20:22,02:46:27,M,2014
406,406,406,406,406,414,407,"Soszka, Marcin (POL)",55857,18-39,01:17:22,02:46:28,M,2014
407,407,407,407,407,415,408,"Clark, Matthew (GBR)",1042,40-44,01:21:02,02:46:29,M,2014
408,408,408,408,408,416,409,"James, Simon (GBR)",910,18-39,01:21:27,02:46:31,M,2014
409,409,409,409,409,417,410,"Hunt, Matthew (GBR)",626,18-39,01:20:36,02:46:39,M,2014
410,410,410,410,410,418,411,"Reeves, Terry (GBR)",32810,18-39,01:20:44,02:46:39,M,2014
411,411,411,411,411,419,412,"Clayton, Tim (GBR)",31754,50-54,01:19:21,02:46:41,M,2014
412,412,412,412,412,420,413,"Kennedy, Scott Henry (GBR)",30786,40-44,01:16:44,02:46:41,M,2014
413,413,413,413,413,421,414,"Banno-Thornton, Colin (GBR)",878,40-44,01:19:27,02:46:43,M,2014
414,414,414,414,414,422,415,"Cornish, Matt (GBR)",1005,18-39,01:20:48,02:46:46,M,2014
415,415,415,415,415,423,416,"Campbell, Simon (GBR)",31875,18-39,01:22:23,02:46:47,M,2014
416,416,416,416,416,424,417,"Hart, Simon (GBR)",815,45-49,01:26:24,02:46:48,M,2014
417,417,417,417,417,425,418,"Hunt, Daniel (GBR)",2889,18-39,01:22:56,02:46:50,M,2014
418,418,418,418,418,426,419,"Webster, Alexander (GBR)",1018,45-49,01:19:39,02:46:51,M,2014
419,419,419,419,419,427,420,"Still, Stuart (GBR)",26824,45-49,01:22:21,02:46:54,M,2014
420,420,420,420,420,428,421,"Smith, Gordon (GBR)",32762,40-44,01:21:42,02:46:54,M,2014
421,421,421,421,421,430,422,"Dardi, Stefano (ITA)",31312,18-39,01:19:12,02:46:55,M,2014
422,422,422,422,422,431,423,"Sommer, Carl (GBR)",30914,18-39,01:20:59,02:46:55,M,2014
423,423,423,423,423,432,424,"Henrion, Marc (LUX)",674,18-39,01:19:14,02:46:56,M,2014
424,424,424,424,424,433,425,"Anderson, Ian (GBR)",680,40-44,01:20:32,02:46:57,M,2014
425,425,425,425,425,434,426,"Matthews, Dylan (GBR)",607,18-39,01:21:58,02:46:58,M,2014
426,426,426,426,426,435,427,"Afouzar, Rachid (BEL)",32139,40-44,01:22:15,02:46:59,M,2014
427,427,427,427,427,436,428,"Hennessy, Philip (GBR)",32636,40-44,01:20:55,02:47:00,M,2014
428,428,428,428,428,437,429,"Pitman, Ben (GBR)",31704,18-39,01:22:52,02:47:00,M,2014
429,429,429,429,429,438,430,"PEREZ RUIZ, JUAN MIGUEL (ESP)",58645,40-44,01:20:20,02:47:03,M,2014
430,430,430,430,430,439,431,"Speake, William (GBR)",772,40-44,01:21:33,02:47:05,M,2014
431,431,431,431,431,440,432,"Walsh, Damian (GBR)",31654,18-39,01:22:43,02:47:06,M,2014
432,432,432,432,432,441,433,"Fuller, Andrew (GBR)",1016,18-39,01:19:37,02:47:06,M,2014
433,433,433,433,433,442,434,"Jack, Neil (GBR)",32124,18-39,01:24:56,02:47:07,M,2014
434,434,434,434,434,443,435,"Parker, David (GBR)",31566,45-49,01:20:10,02:47:08,M,2014
435,435,435,435,435,444,436,"Broderick, James (GBR)",31890,40-44,01:22:17,02:47:10,M,2014
436,436,436,436,436,445,437,"Hammett, Ian (GBR)",31650,18-39,01:23:38,02:47:11,M,2014
437,437,437,437,437,446,438,"Valdus, Christopher (GBR)",30903,18-39,01:23:37,02:47:13,M,2014
438,438,438,438,438,447,439,"Price, Martin (GBR)",32867,18-39,01:22:40,02:47:14,M,2014
439,439,439,439,439,448,440,"Stay, Andrew (GBR)",767,18-39,01:20:09,02:47:14,M,2014
440,440,440,440,440,449,441,"Hope, Ben (GBR)",615,18-39,,02:47:15,M,2014
441,441,441,441,441,450,442,"Russell, Adam (GBR)",31600,18-39,01:24:59,02:47:18,M,2014
442,442,442,442,442,451,443,"Davies, Tim (GBR)",31194,45-49,01:22:44,02:47:18,M,2014
443,443,443,443,443,453,444,"payne, garry (GBR)",32001,55-59,01:20:03,02:47:21,M,2014
444,444,444,444,444,455,445,"Perkins, Joseph (GBR)",32319,18-39,01:20:29,02:47:22,M,2014
445,445,445,445,445,456,446,"Bangani, Pumlani (GBR)",1064,40-44,01:17:04,02:47:25,M,2014
446,446,446,446,446,457,447,"Garrod, Ollie (GBR)",748,18-39,01:16:40,02:47:25,M,2014
447,447,447,447,447,458,448,"Guiavarch, Olivier (FRA)",32015,18-39,01:23:32,02:47:26,M,2014
448,448,448,448,448,459,449,"Partridge, Colin (GBR)",32940,18-39,01:23:19,02:47:27,M,2014
449,449,449,449,449,460,450,"JANS, CHARLES (GBR)",1046,18-39,01:21:41,02:47:28,M,2014
450,450,450,450,450,461,451,"Purvis, Darren Michael (GBR)",1122,18-39,01:18:29,02:47:28,M,2014
451,451,451,451,451,462,452,"Fairbrother, Tom (GBR)",1117,18-39,01:19:13,02:47:30,M,2014
452,452,452,452,452,463,453,"O'Herlihy, Simon (GBR)",32858,40-44,01:22:33,02:47:35,M,2014
453,453,453,453,453,464,454,"Henderson, David (GBR)",990,40-44,01:21:47,02:47:36,M,2014
454,454,454,454,454,465,455,"Benson, James (IRL)",998,45-49,01:20:30,02:47:37,M,2014
455,455,455,455,455,466,456,"Johnston, Connor (GBR)",732,18-39,01:21:17,02:47:38,M,2014
456,456,456,456,456,467,457,"Catmur, Edward (GBR)",734,18-39,01:16:32,02:47:42,M,2014
457,457,457,457,457,468,458,"TUNHEIM, KARL (NOR)",57809,18-39,01:18:44,02:47:45,M,2014
458,458,458,458,458,469,459,"Fowler, Matthew (GBR)",32470,18-39,01:23:39,02:47:49,M,2014
459,459,459,459,459,470,460,"Brownlee, Simon (GBR)",31082,40-44,01:22:34,02:47:50,M,2014
460,460,460,460,460,471,461,"Childs, Paul (GBR)",33094,18-39,01:21:23,02:47:51,M,2014
461,461,461,461,461,472,462,"Adey, Matt (GBR)",32070,18-39,01:21:23,02:47:51,M,2014
462,462,462,462,462,473,463,"Prunty, Brian (USA)",56311,18-39,01:22:12,02:47:52,M,2014
463,463,463,463,463,474,464,"Phillips, Neil (GBR)",1054,18-39,01:13:46,02:47:52,M,2014
464,464,464,464,464,475,465,"Brewster, Ben (GBR)",31182,18-39,01:21:24,02:47:55,M,2014
465,465,465,465,465,476,466,"Summerhayes, Kevin (GBR)",32688,18-39,01:17:10,02:47:57,M,2014
466,466,466,466,466,477,467,"Cooney, Alan (GBR)",32786,18-39,01:22:32,02:47:57,M,2014
467,467,467,467,467,478,468,"McKeown, Daniel (GBR)",32082,18-39,01:21:30,02:47:59,M,2014
468,468,468,468,468,479,469,"Buckley, Andrew (GBR)",1004,18-39,01:21:17,02:47:59,M,2014
469,469,469,469,469,480,470,"Simmonds, Robert (GBR)",30255,18-39,01:24:57,02:48:00,M,2014
470,470,470,470,470,481,471,"Roome, Paul (GBR)",33041,40-44,01:19:51,02:48:03,M,2014
471,471,471,471,471,482,472,"Meredith, Lyndon (GBR)",31623,18-39,01:21:56,02:48:06,M,2014
472,472,472,472,472,483,473,"Billington, Glyn (GBR)",1047,40-44,01:20:39,02:48:06,M,2014
473,473,473,473,473,484,474,"Green, David (GBR)",793,18-39,01:24:11,02:48:07,M,2014
474,474,474,474,474,485,475,"Mitchell, Jean-Pierre (GBR)",31689,18-39,01:23:25,02:48:08,M,2014
475,475,475,475,475,486,476,"Canavan, Ciaran (GBR)",630,40-44,01:21:56,02:48:11,M,2014
476,476,476,476,476,487,477,"Seamark, Jamie (GBR)",32691,40-44,01:23:05,02:48:15,M,2014
477,477,477,477,477,488,478,"Allen, Gavin (GBR)",696,18-39,01:21:15,02:48:18,M,2014
478,478,478,478,478,490,479,"Stone, John (GBR)",31137,18-39,01:21:46,02:48:21,M,2014
479,479,479,479,479,491,480,"ALMENDRAL NUÃ`EZ, TEODORO (ESP)",58673,40-44,01:20:17,02:48:24,M,2014
480,480,480,480,480,492,481,"Johnston, Paul (GBR)",704,40-44,01:22:29,02:48:25,M,2014
481,481,481,481,481,493,482,"Rajzer, Markus (GER)",56502,40-44,01:22:41,02:48:26,M,2014
482,482,482,482,482,494,483,"Nicholas, Stuart (GBR)",32421,18-39,01:25:36,02:48:26,M,2014
483,483,483,483,483,495,484,"Collins, Alex (GBR)",26865,18-39,01:22:20,02:48:29,M,2014
484,484,484,484,484,496,485,"Rothwell, Daniel (GBR)",611,18-39,01:09:46,02:48:30,M,2014
485,485,485,485,485,497,486,"Foster, Rob (GBR)",31993,18-39,01:17:47,02:48:32,M,2014
486,486,486,486,486,498,487,"Grima, David (GBR)",32085,18-39,01:21:19,02:48:35,M,2014
487,487,487,487,487,499,488,"Vilardell, Roger (ESP)",31397,18-39,01:22:09,02:48:36,M,2014
488,488,488,488,488,500,489,"Mcnulty, William (GBR)",1130,18-39,01:22:45,02:48:37,M,2014
489,489,489,489,489,501,490,"Pickett, James (GBR)",30965,18-39,01:21:42,02:48:37,M,2014
490,490,490,490,490,502,491,"Hebden, Andrew Richard (GBR)",27214,18-39,01:24:14,02:48:38,M,2014
491,491,491,491,491,503,492,"Watson, Alistair (GBR)",31376,18-39,01:24:35,02:48:40,M,2014
492,492,492,492,492,504,493,"Watson, Robert (GBR)",1150,45-49,01:19:36,02:48:41,M,2014
493,493,493,493,493,505,494,"Miles, James (GBR)",777,18-39,01:22:22,02:48:43,M,2014
494,494,494,494,494,506,495,"James, Ian (GBR)",31261,50-54,01:23:23,02:48:44,M,2014
495,495,495,495,495,507,496,"Toll, Alexander (GBR)",32503,45-49,01:22:12,02:48:44,M,2014
496,496,496,496,496,508,497,"Hewlett, Martin (GBR)",31234,18-39,01:23:35,02:48:46,M,2014
497,497,497,497,497,509,498,"Butler, David (GBR)",32117,60-64,01:23:34,02:48:46,M,2014
498,498,498,498,498,510,499,"Muffett, Paul (GBR)",32920,55-59,01:22:10,02:48:47,M,2014
499,499,499,499,499,511,500,"Craddock, David (GBR)",30742,18-39,01:23:34,02:48:47,M,2014
500,500,500,500,500,512,501,"Cunningham, Jeff (GBR)",1062,18-39,01:17:12,02:48:48,M,2014
501,501,501,501,501,513,502,"Donald, James (GBR)",31142,18-39,01:19:43,02:48:50,M,2014
502,502,502,502,502,514,503,"McNelis, Robin (GBR)",32967,40-44,01:23:06,02:48:50,M,2014
503,503,503,503,503,515,504,"Simpson, Russell (GBR)",31099,18-39,01:24:05,02:48:50,M,2014
504,504,504,504,504,516,505,"Blowes, Benjamin (GBR)",33060,40-44,01:22:14,02:48:51,M,2014
505,505,505,505,505,518,506,"Devine, Chris (GBR)",22994,18-39,01:19:45,02:48:56,M,2014
506,506,506,506,506,519,507,"Hollinshead, Christopher (GBR)",954,45-49,01:20:33,02:48:58,M,2014
507,507,507,507,507,520,508,"Rice, Scott Martin (GBR)",30975,40-44,01:24:05,02:48:59,M,2014
508,508,508,508,508,521,509,"Twomey, Nicholas (GBR)",660,18-39,01:19:06,02:48:59,M,2014
509,509,509,509,509,522,510,"Morrissey, Paul (GBR)",32462,45-49,01:23:26,02:48:59,M,2014
510,510,510,510,510,523,511,"Gillanders, James (GBR)",30994,18-39,01:22:02,02:49:04,M,2014
511,511,511,511,511,524,512,"Blundy, Kevin (GBR)",687,18-39,01:21:55,02:49:04,M,2014
512,512,512,512,512,525,513,"Brewer, Daniel (GBR)",33095,18-39,01:21:07,02:49:05,M,2014
513,513,513,513,513,527,514,"Donnelly, Peter (GBR)",31107,45-49,01:23:18,02:49:11,M,2014
514,514,514,514,514,528,515,"Graves, Paul (GBR)",32776,18-39,01:23:43,02:49:15,M,2014
515,515,515,515,515,529,516,"McMillan, Iain (GBR)",32680,18-39,01:22:36,02:49:15,M,2014
516,516,516,516,516,530,517,"CARNEVALI, GIORGIO (ITA)",56635,40-44,01:23:00,02:49:15,M,2014
517,517,517,517,517,531,518,"Simionato, Paolo (ITA)",58798,45-49,01:22:38,02:49:17,M,2014
518,518,518,518,518,532,519,"Hobbs, Steve (GBR)",35291,40-44,01:25:03,02:49:18,M,2014
519,519,519,519,519,533,520,"KESZTHELYI, DAVID (GER)",57584,18-39,01:22:49,02:49:20,M,2014
520,520,520,520,520,534,521,"Birch, Warren (GBR)",31874,45-49,01:24:03,02:49:21,M,2014
