,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
259,259,259,259,259,260,260,"Steed, Tristan (GBR)",1718,18-39,01:20:12,02:44:37,M,2018
260,260,260,260,260,261,261,"Vege-Tangen, Tom Roger (NOR)",61235,45-49,01:20:48,02:44:37,M,2018
261,261,261,261,261,262,262,"Cornthwaite, Tom (GBR)",1215,18-39,01:14:06,02:44:38,M,2018
262,262,262,262,262,263,263,"Weston, Stephen (GBR)",1589,40-44,01:20:09,02:44:38,M,2018
263,263,263,263,263,264,264,"Wiles, Joel (GBR)",1920,18-39,01:20:29,02:44:40,M,2018
264,264,264,264,264,265,265,"Marriage, Nick (GBR)",1707,18-39,01:19:55,02:44:41,M,2018
265,265,265,265,265,266,266,"Pilsbury, Craig (GBR)",31727,40-44,01:16:51,02:44:42,M,2018
266,266,266,266,266,267,267,"Ryde, Matthew (GBR)",32137,40-44,01:22:02,02:44:43,M,2018
267,267,267,267,267,268,268,"Burton, Neil (GBR)",1294,40-44,01:20:15,02:44:47,M,2018
268,268,268,268,268,269,269,"Renou, Ludovic (GBR)",1846,40-44,01:16:59,02:44:47,M,2018
269,269,269,269,269,270,270,"Pearch, Sam (GBR)",1838,18-39,01:20:10,02:44:48,M,2018
270,270,270,270,270,272,271,"Livermore, Tom (GBR)",1835,18-39,01:18:51,02:44:50,M,2018
271,271,271,271,271,273,272,"adams, ronald (GBR)",1875,55-59,01:18:49,02:44:56,M,2018
272,272,272,272,272,274,273,"Jones, Rob (GBR)",31655,18-39,01:21:40,02:44:56,M,2018
273,273,273,273,273,275,274,"Hornsby, Matthew (GBR)",1543,18-39,01:16:33,02:44:56,M,2018
274,274,274,274,274,276,275,"Orgill, John (GBR)",20031,18-39,01:20:18,02:44:59,M,2018
275,275,275,275,275,277,276,"Harrison, James (GBR)",1255,18-39,01:19:44,02:44:59,M,2018
276,276,276,276,276,278,277,"Law, Will (GBR)",1477,18-39,01:20:14,02:44:59,M,2018
277,277,277,277,277,279,278,"Bidgood, Richard (GBR)",1272,40-44,01:20:33,02:45:06,M,2018
278,278,278,278,278,280,279,"Hulbert, Martin (GBR)",31844,40-44,01:21:19,02:45:07,M,2018
279,279,279,279,279,281,280,"McMillan, Brendan (GBR)",1843,18-39,01:21:10,02:45:13,M,2018
280,280,280,280,280,282,281,"Cumine, Andrew (GBR)",1997,18-39,01:16:59,02:45:14,M,2018
281,281,281,281,281,283,282,"O'Holleran, Kevin (GBR)",1448,18-39,01:18:51,02:45:25,M,2018
282,282,282,282,282,284,283,"Frieden, Thomas (SUI)",60763,45-49,01:23:01,02:45:33,M,2018
283,283,283,283,283,285,284,"Eggeman, Alex (GBR)",1226,18-39,01:20:22,02:45:37,M,2018
284,284,284,284,284,286,285,"Jones, Ben (GBR)",1532,18-39,01:19:12,02:45:47,M,2018
285,285,285,285,285,287,286,"Yanada, Chikara (JPN)",1996,,01:21:23,02:45:47,M,2018
286,286,286,286,286,288,287,"Dunn, Tony (GBR)",1540,50-54,01:20:43,02:45:55,M,2018
287,287,287,287,287,289,288,"Jeavons, Mike (GBR)",32505,40-44,01:21:20,02:45:59,M,2018
288,288,288,288,288,290,289,"LANDA, ALBERTO (ESP)",62605,18-39,01:19:11,02:45:59,M,2018
289,289,289,289,289,291,290,"bull, david (GBR)",1498,18-39,01:17:55,02:46:06,M,2018
290,290,290,290,290,292,291,"crook, stephen (GBR)",31484,40-44,01:22:50,02:46:17,M,2018
291,291,291,291,291,293,292,"Barrett, Simon (GBR)",1821,40-44,01:22:18,02:46:20,M,2018
292,292,292,292,292,295,293,"Gaimster, Paul (GBR)",1293,40-44,01:19:20,02:46:31,M,2018
293,293,293,293,293,296,294,"Holmes, Sean (GBR)",1770,45-49,01:19:17,02:46:35,M,2018
294,294,294,294,294,298,295,"Slater, Matthew (GBR)",1786,18-39,01:21:07,02:46:40,M,2018
295,295,295,295,295,299,296,"Thomas, James (GBR)",31816,40-44,01:21:11,02:46:41,M,2018
296,296,296,296,296,300,297,"Lawrence, Andrew (GBR)",1617,18-39,01:18:32,02:46:41,M,2018
297,297,297,297,297,301,298,"Fitzpatrick, David (GBR)",31306,40-44,01:19:01,02:46:41,M,2018
298,298,298,298,298,302,299,"Loveridge, Wayne (GBR)",1237,18-39,01:21:34,02:46:45,M,2018
299,299,299,299,299,303,300,"Duff, Jason (GBR)",32167,18-39,01:22:16,02:46:49,M,2018
300,300,300,300,300,304,301,"Perfect, Andrew (GBR)",1759,40-44,01:18:46,02:46:49,M,2018
301,301,301,301,301,305,302,"Davis, Charles (GBR)",31533,18-39,01:21:34,02:46:49,M,2018
302,302,302,302,302,306,303,"Taylor, Phil (JEY)",1291,18-39,01:18:26,02:46:51,M,2018
303,303,303,303,303,307,304,"Fairs, Jon (GBR)",1579,40-44,01:20:59,02:46:52,M,2018
304,304,304,304,304,308,305,"Connolly, Kevin (GBR)",1895,18-39,01:16:33,02:46:53,M,2018
305,305,305,305,305,309,306,"Delaney, Carl (GBR)",1853,18-39,01:16:45,02:46:54,M,2018
306,306,306,306,306,310,307,"Fitzpatrick, Mark (GBR)",31549,40-44,01:23:07,02:46:54,M,2018
307,307,307,307,307,311,308,"Puncher, Craig (GBR)",32545,18-39,01:22:50,02:46:54,M,2018
308,308,308,308,308,312,309,"Fleisje, Henrik (NOR)",61238,40-44,01:20:33,02:46:57,M,2018
309,309,309,309,309,313,310,"Keane, Ryan (GBR)",21057,18-39,01:21:56,02:46:57,M,2018
310,310,310,310,310,314,311,"North, Christopher (GBR)",1670,18-39,01:20:17,02:46:58,M,2018
311,311,311,311,311,315,312,"Watt, Daniel (GBR)",1849,18-39,01:16:45,02:46:58,M,2018
312,312,312,312,312,316,313,"Walsh, Crispin (GBR)",1708,45-49,01:19:53,02:46:59,M,2018
313,313,313,313,313,317,314,"Finlay, Finlay (GBR)",31626,18-39,01:22:26,02:47:00,M,2018
314,314,314,314,314,318,315,"Smith, Alistair (GBR)",1650,18-39,01:17:34,02:47:01,M,2018
315,315,315,315,315,319,316,"Hughes, Simon (GBR)",32730,18-39,01:20:05,02:47:07,M,2018
316,316,316,316,316,320,317,"Roper, Hamish (GBR)",32644,18-39,01:23:36,02:47:09,M,2018
317,317,317,317,317,321,318,"Webb, Anthony (GBR)",1932,40-44,01:19:11,02:47:10,M,2018
318,318,318,318,318,322,319,"Impey, Nick (GBR)",1212,18-39,01:16:57,02:47:10,M,2018
319,319,319,319,319,323,320,"o'brien, ryan (GBR)",31328,18-39,01:19:33,02:47:10,M,2018
320,320,320,320,320,324,321,"Pearce-Higgins, Sage (GBR)",1575,18-39,01:20:40,02:47:11,M,2018
321,321,321,321,321,325,322,"Johnson, Aidan (GBR)",1545,18-39,01:16:02,02:47:19,M,2018
322,322,322,322,322,326,323,"McCarron, Andrew (GBR)",31855,40-44,01:22:11,02:47:19,M,2018
323,323,323,323,323,327,324,"Horton, Alex (GBR)",1562,18-39,01:17:18,02:47:19,M,2018
324,324,324,324,324,328,325,"Fiddaman, Craig (GBR)",1260,18-39,01:19:11,02:47:21,M,2018
325,325,325,325,325,329,326,"Lambert, Simon (GBR)",31343,18-39,01:20:53,02:47:21,M,2018
326,326,326,326,326,330,327,"McQue, Andrew (GBR)",1282,18-39,01:18:15,02:47:25,M,2018
327,327,327,327,327,331,328,"Kingston-Lee, Matthew (GBR)",1869,40-44,01:23:20,02:47:27,M,2018
328,328,328,328,328,332,329,"Brown, James (GBR)",1386,18-39,01:21:10,02:47:27,M,2018
329,329,329,329,329,333,330,"VILARDELL, ROGER (GBR)",1712,18-39,01:22:17,02:47:32,M,2018
330,330,330,330,330,334,331,"Dover, Thomas (AUS)",1406,40-44,01:23:19,02:47:37,M,2018
331,331,331,331,331,335,332,"McKenna, Sean (GBR)",1528,18-39,01:20:36,02:47:38,M,2018
332,332,332,332,332,336,333,"Sugathadasa, Manelgedon (SRI)",59897,45-49,01:21:08,02:47:45,M,2018
333,333,333,333,333,338,334,"Meslet, Pierre (GBR)",33051,18-39,01:24:46,02:47:47,M,2018
334,334,334,334,334,339,335,"Smalls, Allen (GBR)",1667,50-54,01:21:26,02:47:49,M,2018
335,335,335,335,335,340,336,"Selya-Hammer, Carl (GBR)",1657,18-39,01:19:28,02:47:49,M,2018
336,336,336,336,336,341,337,"Bate, Dean (GBR)",1685,18-39,01:21:33,02:47:50,M,2018
337,337,337,337,337,343,338,"Midwood, Simon (GBR)",31646,18-39,01:20:54,02:47:52,M,2018
338,338,338,338,338,344,339,"Henschen, Ross (GBR)",31673,18-39,01:22:12,02:47:53,M,2018
339,339,339,339,339,345,340,"Rees, Matthew (GBR)",1867,18-39,01:16:05,02:47:55,M,2018
340,340,340,340,340,346,341,"Oldfield, Dean (GBR)",31497,40-44,01:22:46,02:47:56,M,2018
341,341,341,341,341,347,342,"Smith, Alistair (GBR)",1693,18-39,01:15:39,02:47:56,M,2018
342,342,342,342,342,348,343,"Zuniga, Esteban (CRC)",55137,18-39,01:20:56,02:47:56,M,2018
343,343,343,343,343,349,344,"O'Connor, Brian (GBR)",1252,18-39,01:19:03,02:47:56,M,2018
344,344,344,344,344,350,345,"Cuthbertson, Thomas (GBR)",26466,18-39,01:24:16,02:48:00,M,2018
345,345,345,345,345,351,346,"Watmough, Stephen (GBR)",1507,55-59,01:21:15,02:48:06,M,2018
346,346,346,346,346,352,347,"Low, Andrew (GBR)",32151,45-49,01:21:25,02:48:07,M,2018
347,347,347,347,347,353,348,"Reynolds, Andrew (GBR)",1190,18-39,01:22:26,02:48:08,M,2018
348,348,348,348,348,354,349,"Lopes, Joaquim (GBR)",31318,50-54,01:19:41,02:48:12,M,2018
349,349,349,349,349,355,350,"laws, oliver (GBR)",1945,18-39,01:16:32,02:48:14,M,2018
350,350,350,350,350,356,351,"Kerr, Will (GBR)",1403,40-44,01:20:20,02:48:14,M,2018
351,351,351,351,351,357,352,"Retea, Claudiu (ROU)",59646,18-39,01:23:37,02:48:15,M,2018
352,352,352,352,352,358,353,"Murphy, Grant (GBR)",31625,18-39,01:21:43,02:48:17,M,2018
353,353,353,353,353,359,354,"Rutherford, Jamie (GBR)",31770,18-39,01:22:07,02:48:17,M,2018
354,354,354,354,354,360,355,"Phillips, Neil (GBR)",1825,18-39,01:18:03,02:48:21,M,2018
355,355,355,355,355,361,356,"MUKHIN, ANATOLY (RUS)",62352,18-39,01:18:46,02:48:22,M,2018
356,356,356,356,356,362,357,"Bagley, Daniel (GBR)",31786,18-39,01:19:32,02:48:22,M,2018
357,357,357,357,357,363,358,"Spooner, Richard (GBR)",1315,18-39,01:21:16,02:48:22,M,2018
358,358,358,358,358,364,359,"Anderson, Graham (GBR)",1720,18-39,01:21:51,02:48:24,M,2018
359,359,359,359,359,365,360,"hunt, paul (GBR)",1975,18-39,01:20:54,02:48:25,M,2018
360,360,360,360,360,366,361,"Wake, Tom (GBR)",31688,18-39,01:23:15,02:48:25,M,2018
361,361,361,361,361,367,362,"GKEKAS, NIKOLAOS (GBR)",32554,18-39,01:21:53,02:48:30,M,2018
362,362,362,362,362,368,363,"Lamont, Craig (GBR)",31539,18-39,01:21:55,02:48:31,M,2018
363,363,363,363,363,369,364,"Thiriet, Olivier (FRA)",36890,40-44,01:24:10,02:48:33,M,2018
364,364,364,364,364,370,365,"Stokes, Tom (GBR)",1305,40-44,01:20:59,02:48:33,M,2018
365,365,365,365,365,372,366,"Price, Stephen (GBR)",1733,18-39,01:17:53,02:48:36,M,2018
366,366,366,366,366,373,367,"Llewellyn, Samuel (GBR)",26405,18-39,01:22:18,02:48:39,M,2018
367,367,367,367,367,374,368,"Kirk, Stephen (GBR)",31420,18-39,01:22:50,02:48:40,M,2018
368,368,368,368,368,375,369,"Macdonald, James (GBR)",1638,18-39,01:17:54,02:48:41,M,2018
369,369,369,369,369,376,370,"Sutherland, Matthew (GBR)",1620,18-39,01:17:53,02:48:45,M,2018
370,370,370,370,370,377,371,"Faulkner, Paul (GBR)",31461,40-44,01:21:15,02:48:46,M,2018
371,371,371,371,371,378,372,"Irving, Michael (GBR)",31513,40-44,01:22:15,02:48:46,M,2018
372,372,372,372,372,379,373,"De toni, Leonardo (ITA)",60256,18-39,01:21:03,02:48:46,M,2018
373,373,373,373,373,380,374,"Hughes, Shaun wyn (GBR)",1903,18-39,01:19:35,02:48:48,M,2018
374,374,374,374,374,381,375,"Charlton-Weedy, Edd (GBR)",1547,18-39,01:19:15,02:48:48,M,2018
375,375,375,375,375,382,376,"Kestle, Ryan (GBR)",1475,18-39,01:20:54,02:48:49,M,2018
376,376,376,376,376,383,377,"Butler-Madden, Ben (GBR)",1596,18-39,01:21:44,02:48:51,M,2018
377,377,377,377,377,384,378,"Rose, Joshua (GBR)",38873,18-39,01:19:19,02:48:55,M,2018
378,378,378,378,378,385,379,"Lippiatt, Huw (GBR)",33070,45-49,01:22:55,02:48:55,M,2018
379,379,379,379,379,386,380,"Hammerton, Matthew (GBR)",1621,18-39,01:19:13,02:48:56,M,2018
380,380,380,380,380,387,381,"Morris, Ryan (GBR)",31276,18-39,01:19:30,02:48:56,M,2018
381,381,381,381,381,388,382,"Stevens, Matthew (GBR)",31313,18-39,01:19:50,02:48:56,M,2018
382,382,382,382,382,389,383,"Maillardet, Bryan (GBR)",31669,18-39,01:22:25,02:48:57,M,2018
383,383,383,383,383,390,384,"Ferreira Filho, Guilherme (BRA)",41715,18-39,01:23:37,02:49:00,M,2018
384,384,384,384,384,391,385,"Downs, Rob (GBR)",1378,50-54,01:19:10,02:49:03,M,2018
385,385,385,385,385,392,386,"Coombes, Sam (GBR)",1868,18-39,01:15:21,02:49:04,M,2018
386,386,386,386,386,393,387,"Cook, Neil (GBR)",31333,40-44,01:22:37,02:49:10,M,2018
387,387,387,387,387,394,388,"Ferreira, Adriano (BRA)",47126,18-39,01:23:45,02:49:10,M,2018
388,388,388,388,388,395,389,"Perkins, Joseph (GBR)",31435,18-39,01:24:26,02:49:12,M,2018
389,389,389,389,389,396,390,"BARISON, LUCA (ITA)",55257,18-39,01:21:30,02:49:13,M,2018
390,390,390,390,390,396,390,"Walton, Jonathan (GBR)",1729,45-49,01:19:36,02:49:13,M,2018
391,391,391,391,391,398,392,"Pieris, Angelo (GBR)",32679,18-39,01:20:13,02:49:13,M,2018
392,392,392,392,392,399,393,"Wyeth, David (GBR)",1987,18-39,01:21:40,02:49:14,M,2018
393,393,393,393,393,400,394,"Reason, Robert (GBR)",1709,18-39,01:20:49,02:49:15,M,2018
394,394,394,394,394,401,395,"Sutton, Noel (GBR)",31280,45-49,01:22:13,02:49:15,M,2018
395,395,395,395,395,402,396,"Hinton, Jamie (GBR)",1880,18-39,01:20:20,02:49:16,M,2018
396,396,396,396,396,403,397,"Zanchi, Pierfrancesco Prospero (ITA)",62148,18-39,01:23:02,02:49:17,M,2018
397,397,397,397,397,404,398,"Burrows, Keith (GBR)",1959,40-44,01:22:35,02:49:18,M,2018
398,398,398,398,398,405,399,"Brown, Roy (GBR)",1612,45-49,01:18:12,02:49:19,M,2018
399,399,399,399,399,406,400,"Goose, Philip (GBR)",1207,18-39,01:20:49,02:49:20,M,2018
400,400,400,400,400,407,401,"Callaghan, David (GBR)",32480,18-39,01:23:23,02:49:23,M,2018
401,401,401,401,401,408,402,"Novales, Estuardo (GUA)",38096,18-39,01:22:21,02:49:23,M,2018
402,402,402,402,402,409,403,"Barnes, Andrew (GBR)",1910,18-39,01:18:51,02:49:23,M,2018
403,403,403,403,403,410,404,"Benney, Aaron (GBR)",1220,18-39,01:17:38,02:49:24,M,2018
404,404,404,404,404,411,405,"Chuck, Edward (GBR)",32387,18-39,01:22:34,02:49:27,M,2018
405,405,405,405,405,412,406,"Farrugia, Darren (GBR)",1607,40-44,01:21:42,02:49:27,M,2018
406,406,406,406,406,413,407,"Tomlin, David (GBR)",20129,45-49,01:21:12,02:49:27,M,2018
407,407,407,407,407,414,408,"Stewart, Niall (GBR)",1748,18-39,01:16:59,02:49:29,M,2018
408,408,408,408,408,415,409,"Griffiths, Mike (GBR)",32016,18-39,01:23:45,02:49:29,M,2018
409,409,409,409,409,416,410,"Parkes, Benjamin (GBR)",1324,18-39,01:18:08,02:49:33,M,2018
410,410,410,410,410,417,411,"Jones, Tegid (GBR)",1841,40-44,01:21:11,02:49:33,M,2018
411,411,411,411,411,418,412,"Lilley, Richard (GBR)",32002,18-39,01:23:52,02:49:35,M,2018
412,412,412,412,412,419,413,"McBrien, Jamie (GBR)",1231,18-39,01:19:03,02:49:35,M,2018
413,413,413,413,413,420,414,"Ball, Jonathan (GBR)",1905,40-44,01:21:41,02:49:36,M,2018
414,414,414,414,414,421,415,"Nutt, James (GBR)",31258,18-39,01:18:19,02:49:38,M,2018
415,415,415,415,415,422,416,"Bradford, Jonathan (GBR)",1706,18-39,01:24:56,02:49:38,M,2018
416,416,416,416,416,423,417,"Peck, Christopher (GBR)",1262,18-39,01:21:47,02:49:40,M,2018
417,417,417,417,417,424,418,"Roach, Adrian (GBR)",1162,40-44,01:21:29,02:49:41,M,2018
418,418,418,418,418,425,419,"Crossley, Gareth (GBR)",31948,18-39,01:22:10,02:49:41,M,2018
419,419,419,419,419,426,420,"Heaney, Michael (GBR)",31540,18-39,01:22:01,02:49:41,M,2018
420,420,420,420,420,427,421,"Cherifia, Farid (FRA)",31298,18-39,01:19:49,02:49:43,M,2018
421,421,421,421,421,428,422,"bucci, michele (GBR)",31278,18-39,01:22:32,02:49:44,M,2018
422,422,422,422,422,429,423,"McNally, Noel (GBR)",31344,18-39,01:22:44,02:49:44,M,2018
423,423,423,423,423,430,424,"Taylor, Damien (GBR)",31846,18-39,01:20:43,02:49:44,M,2018
424,424,424,424,424,431,425,"Nutt, Matthew (GBR)",1794,18-39,01:17:57,02:49:45,M,2018
425,425,425,425,425,432,426,"Speed, Harvey (GBR)",1929,18-39,01:19:13,02:49:46,M,2018
426,426,426,426,426,433,427,"Taylor, Josh (GBR)",1756,18-39,01:21:05,02:49:47,M,2018
427,427,427,427,427,434,428,"Windard, Robert (GBR)",1335,18-39,01:20:08,02:49:49,M,2018
428,428,428,428,428,435,429,"Regan, Jon (GBR)",32493,40-44,01:21:52,02:49:49,M,2018
429,429,429,429,429,436,430,"Reed, Stuart (GBR)",1243,40-44,01:18:36,02:49:51,M,2018
430,430,430,430,430,437,431,"Rees, Ed (GBR)",1383,18-39,01:20:25,02:49:52,M,2018
431,431,431,431,431,438,432,"Kinsella, John (GBR)",31560,18-39,01:24:25,02:49:53,M,2018
432,432,432,432,432,439,433,"Guttilla, Michael (GBR)",31888,45-49,01:23:04,02:49:55,M,2018
433,433,433,433,433,440,434,"Garrod, Alexander (GBR)",26496,18-39,01:23:13,02:49:56,M,2018
434,434,434,434,434,441,435,"Zapata, Gonzalo (CHI)",62647,18-39,01:23:54,02:49:59,M,2018
435,435,435,435,435,442,436,"Ashby, Rob (GBR)",31613,18-39,01:21:57,02:49:59,M,2018
436,436,436,436,436,443,437,"Pritchard, Gavin (GBR)",31416,40-44,01:19:49,02:50:01,M,2018
437,437,437,437,437,444,438,"Skelton, Phil (GBR)",1710,18-39,01:18:59,02:50:03,M,2018
438,438,438,438,438,445,439,"Merrell, Richard (GBR)",32109,45-49,01:23:09,02:50:05,M,2018
439,439,439,439,439,446,440,"Courtney, Simon (GBR)",1911,18-39,01:20:33,02:50:11,M,2018
440,440,440,440,440,447,441,"morris, jim (GBR)",31489,50-54,01:22:39,02:50:12,M,2018
441,441,441,441,441,448,442,"Waddington, Michael (GBR)",32197,18-39,01:21:17,02:50:15,M,2018
442,442,442,442,442,449,443,"Bassinder, John (GBR)",1912,50-54,01:23:40,02:50:15,M,2018
443,443,443,443,443,450,444,"DENTON, CHRIS (GBR)",33077,40-44,01:23:57,02:50:21,M,2018
444,444,444,444,444,451,445,"Minshall, Scott (GBR)",31863,18-39,01:21:34,02:50:22,M,2018
445,445,445,445,445,452,446,"Evans, Phillip (GBR)",31370,18-39,01:20:00,02:50:24,M,2018
446,446,446,446,446,453,447,"Brooks, Edward (GBR)",58130,18-39,01:21:35,02:50:27,M,2018
447,447,447,447,447,454,448,"Cammack, Tom (GBR)",1157,18-39,01:20:26,02:50:27,M,2018
448,448,448,448,448,455,449,"Willgoss, Joseph (GBR)",32160,18-39,01:25:30,02:50:27,M,2018
449,449,449,449,449,456,450,"Gwyn-Jones, Rollo (GBR)",34386,18-39,01:24:34,02:50:27,M,2018
450,450,450,450,450,457,451,"Littlewood, Michael (GBR)",1965,40-44,01:22:30,02:50:28,M,2018
451,451,451,451,451,458,452,"Cox, Jonathan (GBR)",1915,18-39,01:15:12,02:50:29,M,2018
452,452,452,452,452,459,453,"Hynes, Robbie (GBR)",31787,18-39,01:22:10,02:50:29,M,2018
453,453,453,453,453,460,454,"Ward, Dave (GBR)",1399,18-39,01:22:45,02:50:32,M,2018
454,454,454,454,454,461,455,"Watson, Alistair (GBR)",1505,18-39,01:22:49,02:50:34,M,2018
455,455,455,455,455,462,456,"ratcliffe, jonathan (GBR)",1224,50-54,01:19:57,02:50:35,M,2018
456,456,456,456,456,463,457,"Cheshire, Geoffrey (GBR)",31291,40-44,01:20:57,02:50:35,M,2018
457,457,457,457,457,464,458,"Smith, Gordon (GBR)",1238,45-49,01:18:44,02:50:37,M,2018
458,458,458,458,458,465,459,"Bell, Duncan (GBR)",31537,50-54,01:23:40,02:50:38,M,2018
459,459,459,459,459,466,460,"Fisher, Simon (GBR)",1862,18-39,01:22:48,02:50:39,M,2018
460,460,460,460,460,467,461,"Putnam, Harry (GBR)",31623,18-39,01:24:17,02:50:40,M,2018
461,461,461,461,461,468,462,"Walters, James (GBR)",32080,18-39,01:22:50,02:50:43,M,2018
462,462,462,462,462,469,463,"Casal perez, Juan carlos (GBR)",1870,40-44,01:22:21,02:50:43,M,2018
463,463,463,463,463,470,464,"MORENO ELIAS, JUAN (GBR)",1197,40-44,01:19:44,02:50:45,M,2018
464,464,464,464,464,471,465,"Auld, John (GBR)",31565,18-39,01:22:36,02:50:48,M,2018
465,465,465,465,465,472,466,"Mullings, Calvin (GBR)",11098,18-39,01:21:06,02:50:48,M,2018
466,466,466,466,466,474,467,"Smith, Matty (GBR)",1721,18-39,01:19:39,02:50:53,M,2018
467,467,467,467,467,475,468,"Hayward, James (GBR)",31944,18-39,01:25:14,02:50:55,M,2018
468,468,468,468,468,476,469,"Peel, Luke (GBR)",31356,18-39,01:21:13,02:50:55,M,2018
469,469,469,469,469,477,470,"Burrows, Craig (GBR)",32015,18-39,01:22:01,02:50:57,M,2018
470,470,470,470,470,478,471,"Scudder, John (USA)",1901,40-44,01:23:26,02:50:58,M,2018
471,471,471,471,471,479,472,"Wilson, Sam (GBR)",32313,18-39,01:23:10,02:50:59,M,2018
472,472,472,472,472,480,473,"Rawling, Will (GBR)",31409,40-44,01:24:06,02:50:59,M,2018
473,473,473,473,473,481,474,"Stace, Edward (GBR)",31704,18-39,01:21:59,02:51:04,M,2018
474,474,474,474,474,482,475,"Ogilvie, Charlie (GBR)",1624,18-39,01:23:46,02:51:07,M,2018
475,475,475,475,475,483,476,"Fillingham, Martin (GBR)",32173,45-49,01:20:57,02:51:07,M,2018
476,476,476,476,476,484,477,"Miller, Chris (GBR)",32071,40-44,01:23:28,02:51:07,M,2018
477,477,477,477,477,485,478,"Douglas, Simon (GBR)",32317,40-44,01:24:27,02:51:14,M,2018
478,478,478,478,478,486,479,"Fletcher, Andrew (GBR)",31877,18-39,01:19:52,02:51:14,M,2018
479,479,479,479,479,487,480,"Vermeesch, Pieter (GBR)",1743,40-44,01:18:00,02:51:17,M,2018
480,480,480,480,480,488,481,"Taggart, Brian (GBR)",2002,40-44,01:23:32,02:51:19,M,2018
481,481,481,481,481,489,482,"Huggett, Chris (GBR)",1366,18-39,01:19:58,02:51:22,M,2018
482,482,482,482,482,490,483,"Rosen, Alex (GBR)",31747,45-49,01:23:24,02:51:25,M,2018
483,483,483,483,483,491,484,"Whittaker, Paul (GBR)",1529,18-39,01:12:32,02:51:26,M,2018
484,484,484,484,484,492,485,"Tsantoulas, Christoforos (GBR)",31336,18-39,01:22:54,02:51:26,M,2018
485,485,485,485,485,493,486,"Serena, Marco (GBR)",32078,18-39,01:22:44,02:51:26,M,2018
486,486,486,486,486,494,487,"Salt, Ian (GBR)",1276,18-39,01:21:35,02:51:26,M,2018
487,487,487,487,487,495,488,"Pritchard, Aaron (GBR)",1627,18-39,01:17:34,02:51:28,M,2018
488,488,488,488,488,496,489,"Sawyer, Tom (GBR)",32276,18-39,01:19:58,02:51:29,M,2018
489,489,489,489,489,497,490,"Mothapo, David (RSA)",40977,40-44,01:16:09,02:51:30,M,2018
490,490,490,490,490,498,491,"Hayes, Matthew (GBR)",31415,45-49,01:20:21,02:51:31,M,2018
491,491,491,491,491,499,492,"Harrison, Luke (GBR)",31256,18-39,01:20:56,02:51:33,M,2018
492,492,492,492,492,500,493,"Daniels, Alexander (GBR)",1355,45-49,01:19:36,02:51:34,M,2018
493,493,493,493,493,501,494,"Hambleton, Jack (GBR)",32454,18-39,01:25:46,02:51:36,M,2018
494,494,494,494,494,502,495,"Bale, Graham (GBR)",1760,50-54,01:20:45,02:51:38,M,2018
495,495,495,495,495,503,496,"Johnson, Alex (GBR)",8740,18-39,01:23:01,02:51:39,M,2018
496,496,496,496,496,504,497,"Bishop, Nathan (GBR)",32560,18-39,01:23:24,02:51:40,M,2018
497,497,497,497,497,505,498,"Bloomfield, Crispian (GBR)",1648,40-44,01:17:14,02:51:40,M,2018
498,498,498,498,498,506,499,"Hassan, James (GBR)",32237,18-39,01:26:11,02:51:41,M,2018
499,499,499,499,499,507,500,"Bin Alias, Mohd Syahidan (MAS)",42967,18-39,01:19:46,02:51:43,M,2018
500,500,500,500,500,508,501,"Magrath, Stephen (GBR)",1983,18-39,01:17:29,02:51:46,M,2018
501,501,501,501,501,509,502,"Paterson, Adam (GBR)",1351,18-39,01:22:52,02:51:47,M,2018
502,502,502,502,502,510,503,"Heward, Samuel (GBR)",32241,18-39,01:24:27,02:51:47,M,2018
503,503,503,503,503,511,504,"Bowry, Russell (GBR)",33179,18-39,01:25:56,02:51:48,M,2018
504,504,504,504,504,512,505,"Bennett, Adam (GBR)",31345,18-39,01:22:31,02:51:50,M,2018
505,505,505,505,505,513,506,"Nugent, Dan (GBR)",31752,40-44,01:21:39,02:51:52,M,2018
506,506,506,506,506,514,507,"Groundsell, Martin (GBR)",31225,18-39,01:19:50,02:51:53,M,2018
507,507,507,507,507,515,508,"Stay, Andrew (GBR)",1465,18-39,01:20:23,02:51:53,M,2018
508,508,508,508,508,516,509,"Robles, Frederic (GBR)",31690,18-39,01:23:41,02:51:56,M,2018
509,509,509,509,509,517,510,"Lewis, Sion (GBR)",31580,18-39,01:23:49,02:51:58,M,2018
510,510,510,510,510,518,511,"Blagg, Matthew (GBR)",1584,18-39,01:20:00,02:52:01,M,2018
511,511,511,511,511,519,512,"Rufford, Barnaby (GBR)",32228,45-49,01:23:28,02:52:02,M,2018
512,512,512,512,512,520,513,"Roper, Michael (GBR)",31183,18-39,01:22:22,02:52:03,M,2018
513,513,513,513,513,521,514,"Harding, Tom (GBR)",32209,18-39,01:20:25,02:52:05,M,2018
514,514,514,514,514,522,515,"Donald, James (GBR)",1241,18-39,01:18:36,02:52:05,M,2018
515,515,515,515,515,523,516,"Robinson, Maxwell (GBR)",1672,18-39,01:26:30,02:52:06,M,2018
516,516,516,516,516,524,517,"McCoy, David (GBR)",31418,18-39,01:24:04,02:52:07,M,2018
517,517,517,517,517,525,518,"Chapman, Peter (GBR)",32952,40-44,01:24:25,02:52:07,M,2018
