,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
253,253,253,253,253,255,254,"Darby, Alan (GBR)",1511,18-39,01:12:40,02:38:23,M,2017,
254,254,254,254,254,256,255,"Betts, Alexander (GBR)",1473,18-39,01:18:19,02:38:24,M,2017,
255,255,255,255,255,257,256,"Mcflynn, Ryan (GBR)",1639,18-39,01:16:50,02:38:25,M,2017,
256,256,256,256,256,258,257,"Tabberner, Sam (GBR)",1817,18-39,01:15:10,02:38:26,M,2017,
257,257,257,257,257,259,258,"Reid, Craig (GBR)",1111,18-39,01:17:55,02:38:26,M,2017,
258,258,258,258,258,260,259,"Gnoli, Eros (ITA)",58358,18-39,01:18:59,02:38:26,M,2017,
259,259,259,259,259,261,260,"Higgins, Daniel (GBR)",1105,18-39,01:17:15,02:38:27,M,2017,
260,260,260,260,260,262,261,"Liddle, Kevin (GBR)",33264,18-39,01:18:10,02:38:27,M,2017,
261,261,261,261,261,263,262,"Conroy, Brian (IRL)",32948,18-39,01:18:54,02:38:30,M,2017,
262,262,262,262,262,264,263,"Perfect, Andrew (GBR)",1243,40-44,01:18:00,02:38:33,M,2017,
263,263,263,263,263,265,264,"Evans, Ben (GBR)",1170,18-39,01:19:19,02:38:35,M,2017,
264,264,264,264,264,266,265,"Robinson, Peter (GBR)",1823,18-39,01:17:08,02:38:35,M,2017,
265,265,265,265,265,267,266,"Cole, Greg (GBR)",1357,18-39,01:16:17,02:38:36,M,2017,
266,266,266,266,266,268,267,"Daniels, Alexander (GBR)",1383,40-44,01:16:42,02:38:42,M,2017,
267,267,267,267,267,269,268,"Clark, Joseph (GBR)",1339,18-39,01:14:22,02:38:42,M,2017,
268,268,268,268,268,270,269,"Penn, Marc (GBR)",1238,40-44,01:19:14,02:38:43,M,2017,
269,269,269,269,269,271,270,"O'Hare, Louis (GBR)",1782,40-44,01:18:45,02:38:44,M,2017,
270,270,270,270,270,272,271,"Mihalik, Norbert (HUN)",32963,18-39,01:18:48,02:38:44,M,2017,
271,271,271,271,271,273,272,"Cunningham, Jeff (GBR)",1692,18-39,01:17:07,02:38:51,M,2017,
272,272,272,272,272,274,273,"Delaney, Carl (GBR)",31978,18-39,01:20:06,02:38:53,M,2017,
273,273,273,273,273,275,274,"Stauber, Daniel (GER)",32365,18-39,01:19:49,02:38:54,M,2017,
274,274,274,274,274,276,275,"Wartnaby, Charles (GBR)",1159,45-49,01:18:46,02:38:54,M,2017,
275,275,275,275,275,277,276,"Proctor, Sam (GBR)",1197,18-39,01:14:53,02:38:55,M,2017,
276,276,276,276,276,278,277,"Price, Richard (GBR)",32258,18-39,01:19:16,02:38:56,M,2017,
277,277,277,277,277,279,278,"Butler-Madden, Ben (GBR)",1794,18-39,01:17:17,02:38:58,M,2017,
278,278,278,278,278,280,279,"Edwards, Tom (GBR)",1098,18-39,01:17:43,02:39:00,M,2017,
279,279,279,279,279,281,280,"Buckle, Richard (GBR)",31892,18-39,01:18:21,02:39:01,M,2017,
280,280,280,280,280,282,281,"Jackson, Stephen (GBR)",1103,18-39,01:19:47,02:39:02,M,2017,
281,281,281,281,281,283,282,"Russell, Will (GBR)",1503,18-39,01:18:04,02:39:03,M,2017,
282,282,282,282,282,284,283,"Jensen, Soeren Ramsdal (DEN)",61776,18-39,01:19:25,02:39:04,M,2017,
283,283,283,283,283,285,284,"Evans, Ben (GBR)",33350,18-39,01:17:56,02:39:04,M,2017,
284,284,284,284,284,286,285,"Bate, Dean (GBR)",1282,18-39,01:16:00,02:39:06,M,2017,
285,285,285,285,285,288,286,"Graham, Marc (GBR)",1133,18-39,01:19:11,02:39:12,M,2017,
286,286,286,286,286,289,287,"Harris, Martin (GBR)",33619,40-44,01:19:09,02:39:15,M,2017,
287,287,287,287,287,290,288,"Locke, Alastair (GBR)",1324,18-39,01:19:55,02:39:15,M,2017,
288,288,288,288,288,291,289,"Woolmer, Duncan (GBR)",1057,18-39,01:18:06,02:39:17,M,2017,
289,289,289,289,289,292,290,"Summers, Kieron (GBR)",1361,40-44,01:18:45,02:39:20,M,2017,
290,290,290,290,290,293,291,"Mohring, David (GBR)",1218,18-39,01:18:29,02:39:21,M,2017,
291,291,291,291,291,294,292,"Rock, Danny (GBR)",1202,18-39,01:17:38,02:39:21,M,2017,
292,292,292,292,292,295,293,"Silvester, Alan (GBR)",1810,18-39,01:18:12,02:39:24,M,2017,
293,293,293,293,293,296,294,"Perez-Cutino, Francisco (ESP)",50997,40-44,01:17:54,02:39:24,M,2017,
294,294,294,294,294,297,295,"Long, Mark (GBR)",31819,18-39,01:18:36,02:39:26,M,2017,
295,295,295,295,295,299,296,"Alcock, David (GBR)",31685,40-44,01:18:41,02:39:28,M,2017,
296,296,296,296,296,300,297,"Arnskov Nielsen, Kasper (DEN)",32763,18-39,01:18:44,02:39:31,M,2017,
297,297,297,297,297,301,298,"Rees, Edward (GBR)",1784,18-39,01:18:01,02:39:32,M,2017,
298,298,298,298,298,302,299,"Watson, Alistair (GBR)",1321,18-39,01:19:03,02:39:33,M,2017,
299,299,299,299,299,303,300,"Foster, Thomas (GBR)",22768,18-39,01:18:02,02:39:36,M,2017,
300,300,300,300,300,304,301,"Chataway, Matthew (GBR)",1752,18-39,01:18:56,02:39:40,M,2017,
301,301,301,301,301,305,302,"Durcan, Thomas Robert (GBR)",1011,18-39,01:14:14,02:39:40,M,2017,
302,302,302,302,302,306,303,"Livesey, Ian (GBR)",1731,18-39,01:14:29,02:39:42,M,2017,
303,303,303,303,303,307,304,"Whitaker, Paul (GBR)",1798,40-44,01:17:10,02:39:43,M,2017,
304,304,304,304,304,308,305,"O'Connor, David (IRL)",33120,18-39,01:15:06,02:39:43,M,2017,
305,305,305,305,305,309,306,"Hayashi, Kunihiko (JPN)",1426,40-44,01:16:42,02:39:44,M,2017,
306,306,306,306,306,310,307,"Blazey, Paul (GBR)",1759,18-39,01:19:10,02:39:47,M,2017,
307,307,307,307,307,311,308,"Farmer, Jamie (GBR)",1477,18-39,01:19:34,02:39:51,M,2017,
308,308,308,308,308,312,309,"Newsome, Paul (GBR)",1801,40-44,01:18:20,02:39:55,M,2017,
309,309,309,309,309,313,310,"Clarke, Gordon (GBR)",1441,40-44,01:18:11,02:39:57,M,2017,
310,310,310,310,310,314,311,"Leone, Simo (USA)",46075,18-39,01:18:10,02:40:00,M,2017,
311,311,311,311,311,315,312,"Maskell, Paul (GBR)",1707,18-39,01:18:10,02:40:01,M,2017,
312,312,312,312,312,316,313,"Courtney, Simon (GBR)",1450,18-39,01:18:19,02:40:02,M,2017,
313,313,313,313,313,317,314,"Little, Paul (GBR)",1117,40-44,01:17:44,02:40:08,M,2017,
314,314,314,314,314,318,315,"Purdy, Richard (GBR)",31924,18-39,01:18:30,02:40:09,M,2017,
315,315,315,315,315,319,316,"Gumbley, Edward (HKG)",1217,40-44,01:16:27,02:40:12,M,2017,
316,316,316,316,316,320,317,"Wright, Christopher (GBR)",1427,18-39,01:16:20,02:40:15,M,2017,
317,317,317,317,317,321,318,"Lambert, Tony (GBR)",1444,45-49,01:17:12,02:40:17,M,2017,
318,318,318,318,318,322,319,"Gibson, Billy (GBR)",1290,40-44,01:18:21,02:40:21,M,2017,
319,319,319,319,319,323,320,"Kirk, Stephen (GBR)",30343,18-39,01:18:43,02:40:26,M,2017,
320,320,320,320,320,324,321,"Harpur, Charles (GBR)",32583,18-39,01:18:45,02:40:28,M,2017,
321,321,321,321,321,325,322,"Law, Will (GBR)",1162,18-39,01:17:46,02:40:30,M,2017,
322,322,322,322,322,326,323,"Caldon, James (GBR)",1510,18-39,01:19:12,02:40:30,M,2017,
323,323,323,323,323,327,324,"Daniels, Steven (GBR)",33230,18-39,01:19:49,02:40:31,M,2017,
324,324,324,324,324,328,325,"Van Kints, Andrew (GBR)",1396,18-39,01:13:47,02:40:33,M,2017,
325,325,325,325,325,329,326,"Taylor, Craig (GBR)",31176,18-39,01:18:59,02:40:35,M,2017,
326,326,326,326,326,330,327,"Lopes, Sergio (POR)",36615,18-39,01:19:05,02:40:40,M,2017,
327,327,327,327,327,331,328,"Low, Andrew (GBR)",32289,45-49,01:18:36,02:40:41,M,2017,
328,328,328,328,328,332,329,"Fox, Simon (GBR)",1703,18-39,01:18:22,02:40:43,M,2017,
329,329,329,329,329,333,330,"Mcdaid, Francis (GBR)",32966,18-39,01:16:27,02:40:43,M,2017,
330,330,330,330,330,334,331,"Swindlehurst, Richard (GBR)",1206,45-49,01:19:20,02:40:44,M,2017,
331,331,331,331,331,335,332,"Dudden, Tom (GBR)",1456,18-39,01:18:04,02:40:44,M,2017,
332,332,332,332,332,336,333,"Kestrel (Chan), Daniel (GBR)",1522,18-39,01:11:22,02:40:48,M,2017,
333,333,333,333,333,337,334,"Bell, Wayne (GBR)",1629,18-39,01:15:15,02:40:48,M,2017,
334,334,334,334,334,338,335,"Connolly, Kevin (GBR)",1590,18-39,01:17:15,02:40:49,M,2017,
335,335,335,335,335,340,336,"Limmer, David (GBR)",1453,18-39,01:17:26,02:40:50,M,2017,
336,336,336,336,336,341,337,"Evans, David (GBR)",1672,18-39,01:18:31,02:40:50,M,2017,
337,337,337,337,337,342,338,"Hickinbottom, James (GBR)",33617,18-39,01:18:34,02:40:51,M,2017,
338,338,338,338,338,343,339,"Shute, Rupert (GBR)",1726,18-39,01:18:05,02:40:52,M,2017,
339,339,339,339,339,344,340,"Curwin, George (GBR)",31703,40-44,01:17:41,02:40:54,M,2017,
340,340,340,340,340,345,341,"Radford, Ian (GBR)",1566,18-39,01:18:10,02:40:56,M,2017,
341,341,341,341,341,346,342,"Skinner, James (GBR)",32535,40-44,01:17:54,02:41:01,M,2017,
342,342,342,342,342,347,343,"Reddy, Luke (GBR)",1505,18-39,01:19:23,02:41:02,M,2017,
343,343,343,343,343,348,344,"Whitworth, Martin (GBR)",1074,40-44,01:19:11,02:41:02,M,2017,
344,344,344,344,344,349,345,"Grady, Tom (GBR)",1144,18-39,01:20:07,02:41:04,M,2017,
345,345,345,345,345,350,346,"Seddon, Jamie (GBR)",1738,18-39,01:18:40,02:41:05,M,2017,
346,346,346,346,346,351,347,"Anderson, Gareth (GBR)",1022,18-39,01:19:46,02:41:05,M,2017,
347,347,347,347,347,352,348,"clark, mike (ENG)",1811,40-44,01:18:22,02:41:06,M,2017,
348,348,348,348,348,353,349,"Mitchell, Andrew (GBR)",1076,45-49,01:17:29,02:41:08,M,2017,
349,349,349,349,349,354,350,"Farrer, Tyrone Nicholas (GBR)",1807,40-44,01:17:32,02:41:08,M,2017,
350,350,350,350,350,355,351,"Coakes, Matthew (GBR)",33316,40-44,01:20:24,02:41:09,M,2017,
351,351,351,351,351,356,352,"Cumming, Fergus (GBR)",58259,18-39,01:18:29,02:41:10,M,2017,
352,352,352,352,352,357,353,"Gaile, Colum (GBR)",1814,18-39,01:17:14,02:41:14,M,2017,
353,353,353,353,353,358,354,"Galloway, Jack (GBR)",33153,18-39,01:20:02,02:41:15,M,2017,
354,354,354,354,354,359,355,"Macdougall, Stuart (GBR)",1498,18-39,01:16:21,02:41:18,M,2017,
355,355,355,355,355,360,356,"Sommer, Carl (GBR)",1722,18-39,01:19:41,02:41:18,M,2017,
356,356,356,356,356,361,357,"Green, Graham (GBR)",1297,50-54,01:16:07,02:41:19,M,2017,
357,357,357,357,357,362,358,"Mills, Adam (GBR)",1586,45-49,01:18:17,02:41:19,M,2017,
358,358,358,358,358,364,359,"Vallance, Piers (GBR)",1602,18-39,01:20:57,02:41:21,M,2017,
359,359,359,359,359,365,360,"Davies, Christopher (GBR)",32131,40-44,01:20:10,02:41:21,M,2017,
360,360,360,360,360,366,361,"Searle Foster, Robert (GBR)",1808,18-39,01:19:16,02:41:22,M,2017,
361,361,361,361,361,367,362,"O'Connor, Brian (GBR)",32613,18-39,01:20:40,02:41:22,M,2017,
362,362,362,362,362,368,363,"Pusch, Alexander (GER)",56863,18-39,01:19:21,02:41:22,M,2017,
363,363,363,363,363,369,364,"Bryers, Dermot (GBR)",1599,18-39,01:20:14,02:41:23,M,2017,
364,364,364,364,364,370,365,"Windard, Robert (GBR)",1194,18-39,01:19:41,02:41:23,M,2017,
365,365,365,365,365,371,366,"Mason, Adrian Kevin (GBR)",1019,50-54,01:18:10,02:41:25,M,2017,
366,366,366,366,366,372,367,"Christopher, Joseph (GBR)",21270,18-39,01:20:14,02:41:25,M,2017,
367,367,367,367,367,373,368,"Webber, Daniel (GBR)",1625,40-44,01:17:14,02:41:27,M,2017,
368,368,368,368,368,374,369,"Rawlinson, Leighton (GBR)",1635,18-39,01:18:57,02:41:29,M,2017,
369,369,369,369,369,375,370,"Laing, Robert (GBR)",1789,40-44,01:18:06,02:41:30,M,2017,
370,370,370,370,370,376,371,"Pritchard, Gavin (GBR)",32890,18-39,01:18:19,02:41:35,M,2017,
371,371,371,371,371,377,372,"Shen, Jianfeng (CHN)",56812,18-39,01:17:52,02:41:36,M,2017,
372,372,372,372,372,378,373,"Gaimster, Paul (GBR)",1291,40-44,01:20:51,02:41:38,M,2017,
373,373,373,373,373,379,374,"ASHBY, JUSTIN (GBR)",33137,45-49,01:20:56,02:41:40,M,2017,
374,374,374,374,374,380,375,"Kingston-Lee, Matthew (GBR)",1581,40-44,01:20:30,02:41:42,M,2017,
375,375,375,375,375,381,376,"Hull, Daniel (GBR)",1391,18-39,01:18:44,02:41:44,M,2017,
376,376,376,376,376,382,377,"Winfield, Nathaniel (GBR)",1139,18-39,01:18:17,02:41:44,M,2017,
377,377,377,377,377,383,378,"Winch, James (AUS)",1196,18-39,01:19:28,02:41:45,M,2017,
378,378,378,378,378,384,379,"Higgins, Patrick (IRL)",1818,18-39,01:18:52,02:41:46,M,2017,
379,379,379,379,379,385,380,"Marshallsay, Tom (GBR)",1286,18-39,01:17:13,02:41:47,M,2017,
380,380,380,380,380,386,381,"Matibini, Matibini (GBR)",1239,40-44,01:18:10,02:41:47,M,2017,
381,381,381,381,381,387,382,"Lawrence, Tim (GBR)",1601,18-39,01:18:22,02:41:48,M,2017,
382,382,382,382,382,388,383,"Hartop, James (GBR)",1631,40-44,01:18:48,02:41:52,M,2017,
383,383,383,383,383,389,384,"Easten, Tom (GBR)",1790,40-44,01:20:08,02:41:53,M,2017,
384,384,384,384,384,390,385,"Mawby, Michael (GBR)",1051,18-39,01:18:04,02:41:54,M,2017,
385,385,385,385,385,391,386,"Prout, Ryan (GBR)",1085,18-39,01:14:52,02:41:55,M,2017,
386,386,386,386,386,392,387,"Smith, Mark (GBR)",33365,40-44,01:18:21,02:41:56,M,2017,
387,387,387,387,387,393,388,"Bisson, Mike (GBR)",33140,18-39,01:19:12,02:41:56,M,2017,
388,388,388,388,388,394,389,"Hall, David (GBR)",1122,18-39,01:20:02,02:41:57,M,2017,
389,389,389,389,389,395,390,"Landon, Guy (GBR)",1524,45-49,01:19:35,02:41:59,M,2017,
390,390,390,390,390,396,391,"Crowther, Joshua (GBR)",18006,18-39,01:21:36,02:42:04,M,2017,
391,391,391,391,391,397,392,"Taylor, Josh (GBR)",1662,18-39,01:19:31,02:42:05,M,2017,
392,392,392,392,392,398,393,"McWilliams, Nairn (GBR)",1106,18-39,01:18:45,02:42:06,M,2017,
393,393,393,393,393,399,394,"Beaney, Stuart James (GBR)",1005,40-44,01:18:05,02:42:07,M,2017,
394,394,394,394,394,400,395,"Whitehouse, Gary (GBR)",32468,40-44,01:19:30,02:42:08,M,2017,
395,395,395,395,395,401,396,"Macdonald, Christopher (GBR)",1319,18-39,01:19:20,02:42:09,M,2017,
396,396,396,396,396,402,397,"Mcnally, Noel (IRL)",33113,18-39,01:20:33,02:42:10,M,2017,
397,397,397,397,397,403,398,"Thomas, Deri (GBR)",1033,40-44,01:17:44,02:42:15,M,2017,
398,398,398,398,398,404,399,"Price, Stephen (GBR)",1443,18-39,01:18:56,02:42:17,M,2017,
399,399,399,399,399,405,400,"Ramsay, Grant (GBR)",1663,40-44,01:16:22,02:42:22,M,2017,
400,400,400,400,400,406,401,"Last, Jim (GBR)",32547,40-44,01:20:19,02:42:22,M,2017,
401,401,401,401,401,407,402,"Hughes, Simon (GBR)",31771,18-39,01:19:59,02:42:22,M,2017,
402,402,402,402,402,408,403,"Spraggins, Joe (GBR)",24598,18-39,01:21:13,02:42:24,M,2017,
403,403,403,403,403,409,404,"Jameson, Joel (GBR)",1592,18-39,01:15:03,02:42:24,M,2017,
404,404,404,404,404,410,405,"Beazley-Long, Dan (GBR)",32743,18-39,01:22:19,02:42:25,M,2017,
405,405,405,405,405,411,406,"Crowdell, Peter (GBR)",1200,40-44,01:20:53,02:42:26,M,2017,
406,406,406,406,406,412,407,"Butler, Peter (GBR)",32542,18-39,01:19:18,02:42:26,M,2017,
407,407,407,407,407,413,408,"Noakes, James (GBR)",1716,50-54,01:19:39,02:42:27,M,2017,
408,408,408,408,408,414,409,"Tyler, Ben (GBR)",1614,18-39,01:15:09,02:42:29,M,2017,
409,409,409,409,409,415,410,"Fernandez Cordoba, Ignacio (ESP)",31877,40-44,01:18:37,02:42:30,M,2017,
410,410,410,410,410,416,411,"Robinson, Tim (GBR)",1796,18-39,01:18:05,02:42:30,M,2017,
411,411,411,411,411,417,412,"Willoughby, James (GBR)",1163,18-39,01:19:32,02:42:31,M,2017,
412,412,412,412,412,418,413,"Pask, Nathan (GBR)",33680,40-44,01:22:32,02:42:33,M,2017,
413,413,413,413,413,419,414,"Hobson, Shaun (GBR)",1697,40-44,01:20:20,02:42:33,M,2017,
414,414,414,414,414,420,415,"Beale, Oli (GBR)",1267,18-39,01:18:45,02:42:34,M,2017,
415,415,415,415,415,421,416,"Balmer, Chris (GBR)",33160,18-39,01:20:02,02:42:35,M,2017,
416,416,416,416,416,422,417,"MORABITO, SIMONE (ITA)",62249,40-44,01:20:03,02:42:37,M,2017,
417,417,417,417,417,423,418,"Patton, Brendan (GBR)",1760,18-39,01:17:38,02:42:37,M,2017,
418,418,418,418,418,424,419,"Hall, Matt (GBR)",32405,40-44,01:20:14,02:42:37,M,2017,
419,419,419,419,419,426,420,"Courtney-Pinn, Bradley (GBR)",31848,18-39,01:22:21,02:42:39,M,2017,
420,420,420,420,420,427,421,"Fletcher, Simon (GBR)",1210,50-54,01:20:29,02:42:41,M,2017,
421,421,421,421,421,428,422,"Holland, Alistair (GBR)",1172,18-39,01:19:21,02:42:41,M,2017,
422,422,422,422,422,429,423,"Jones, Oliver (GBR)",33133,40-44,01:19:37,02:42:41,M,2017,
423,423,423,423,423,430,424,"Weston, Stephen (GBR)",1681,18-39,01:19:09,02:42:41,M,2017,
424,424,424,424,424,431,425,"Bottone, Michele (ITA)",1753,18-39,01:17:07,02:42:44,M,2017,
425,425,425,425,425,432,426,"Bale, Graham (GBR)",1633,50-54,01:18:01,02:42:47,M,2017,
426,426,426,426,426,433,427,"Ball, Jonathan (GBR)",1588,40-44,01:19:58,02:42:48,M,2017,
427,427,427,427,427,434,428,"Lound, Charles (GBR)",1742,45-49,01:19:27,02:42:48,M,2017,
428,428,428,428,428,435,429,"Henderson, David (GBR)",1119,18-39,01:17:07,02:42:49,M,2017,
429,429,429,429,429,436,430,"Doulis, Kimon (GER)",32024,18-39,01:19:15,02:42:50,M,2017,
430,430,430,430,430,437,431,"Wyber, Harold (GBR)",1342,18-39,01:20:06,02:42:51,M,2017,
431,431,431,431,431,438,432,"Pitson, Matt (GBR)",33118,18-39,01:20:34,02:42:51,M,2017,
432,432,432,432,432,440,433,"Bester, Nicholas (RSA)",41661,18-39,01:22:49,02:42:53,M,2017,
433,433,433,433,433,441,434,"Wood, Gareth (GBR)",1433,18-39,01:19:31,02:42:53,M,2017,
434,434,434,434,434,442,435,"Dillon, Max (GBR)",1783,18-39,01:19:34,02:42:53,M,2017,
435,435,435,435,435,443,436,"Rogan, Paul (GBR)",1776,45-49,01:17:37,02:42:54,M,2017,
436,436,436,436,436,444,437,"Newton, Simon (GBR)",1211,18-39,01:20:15,02:42:54,M,2017,
437,437,437,437,437,445,438,"Jones, Tegid (GBR)",1331,40-44,01:19:47,02:42:55,M,2017,
438,438,438,438,438,446,439,"Poulain, Oliver (GBR)",32094,18-39,01:21:25,02:42:56,M,2017,
439,439,439,439,439,447,440,"Brown, Alistair (GBR)",33246,40-44,01:19:58,02:42:57,M,2017,
440,440,440,440,440,448,441,"Jacklin, Matt (GBR)",1256,40-44,01:19:21,02:42:59,M,2017,
441,441,441,441,441,449,442,"Ramillon, Nicolas David Xavier (GBR)",4048,40-44,01:21:37,02:43:00,M,2017,
442,442,442,442,442,450,443,"Drane, Kieren (GBR)",1227,18-39,01:21:24,02:43:05,M,2017,
443,443,443,443,443,451,444,"Cornforth, Samuel (GBR)",1171,18-39,01:18:15,02:43:06,M,2017,
444,444,444,444,444,452,445,"Carmichael, Bruce (GBR)",1682,40-44,01:19:38,02:43:06,M,2017,
445,445,445,445,445,453,446,"Bidgood, Richard (GBR)",1150,40-44,01:19:53,02:43:08,M,2017,
446,446,446,446,446,454,447,"Livingstone, Stuart (GBR)",32298,18-39,01:23:02,02:43:08,M,2017,
447,447,447,447,447,455,448,"Cracknell, James (GBR)",24449,40-44,01:21:05,02:43:12,M,2017,
448,448,448,448,448,456,449,"Havenhand, Mark (GBR)",33500,50-54,01:21:32,02:43:13,M,2017,
449,449,449,449,449,457,450,"Fiddaman, Craig (GBR)",33468,18-39,01:19:53,02:43:14,M,2017,
450,450,450,450,450,458,451,"Meneses Garcia, Benjamin (ESP)",32675,40-44,01:21:55,02:43:15,M,2017,
451,451,451,451,451,459,452,"Longthorpe, Simon (GBR)",1385,18-39,01:20:25,02:43:18,M,2017,
452,452,452,452,452,460,453,"Thompson, James (GBR)",21036,18-39,01:19:57,02:43:19,M,2017,
453,453,453,453,453,462,454,"Beckenkrager, David (GBR)",1027,45-49,01:20:46,02:43:25,M,2017,
454,454,454,454,454,463,455,"Passingham, Leonard (GBR)",33218,45-49,01:17:56,02:43:26,M,2017,
455,455,455,455,455,464,456,"Murray, Martin (GBR)",1820,50-54,01:22:24,02:43:28,M,2017,
456,456,456,456,456,465,457,"harkins, andrew (GBR)",1112,18-39,01:18:33,02:43:28,M,2017,
457,457,457,457,457,466,458,"Cheshire, Jonathan (GBR)",31818,18-39,01:19:05,02:43:31,M,2017,
458,458,458,458,458,467,459,"Taylor, Matthew (GBR)",33537,18-39,01:21:16,02:43:34,M,2017,
459,459,459,459,459,468,460,"BOCCARA, DAVID (FRA)",61973,18-39,01:21:28,02:43:36,M,2017,
460,460,460,460,460,469,461,"Jensen, Casper Hojsgaard (DEN)",34102,18-39,01:22:04,02:43:37,M,2017,
461,461,461,461,461,470,462,"Pointon, Matthew (GBR)",1728,18-39,01:18:06,02:43:37,M,2017,
462,462,462,462,462,471,463,"Jeffery, Brian (GBR)",1430,18-39,01:20:45,02:43:38,M,2017,
463,463,463,463,463,472,464,"Sargent, Paul (GBR)",32058,18-39,01:17:59,02:43:38,M,2017,
464,464,464,464,464,473,465,"Bosher, James (GBR)",32399,18-39,01:20:42,02:43:39,M,2017,
465,465,465,465,465,474,466,"Jackson-Hookins, Richard (GBR)",31542,18-39,01:19:14,02:43:43,M,2017,
466,466,466,466,466,475,467,"Nicholas, Stuart (GBR)",1352,18-39,01:19:50,02:43:44,M,2017,
467,467,467,467,467,476,468,"Ashworth-Beaumont, Jim (GBR)",1091,50-54,01:21:41,02:43:45,M,2017,
468,468,468,468,468,477,469,"Powell, Richard (GBR)",32076,18-39,01:20:18,02:43:46,M,2017,
469,469,469,469,469,478,470,"Gornall, Robert (GBR)",1685,50-54,01:20:30,02:43:47,M,2017,
470,470,470,470,470,479,471,"Cordwell, James (GBR)",1679,40-44,01:18:18,02:43:48,M,2017,
471,471,471,471,471,480,472,"Burton, Neil (GBR)",33674,40-44,01:22:14,02:43:48,M,2017,
472,472,472,472,472,481,473,"Mcmillan, Ged (GBR)",32730,40-44,01:19:58,02:43:49,M,2017,
473,473,473,473,473,482,474,"Bowker, Nicholas (GBR)",1312,18-39,01:17:05,02:43:50,M,2017,
474,474,474,474,474,483,475,"Watmough, Stephen (GBR)",1793,50-54,01:20:39,02:43:50,M,2017,
475,475,475,475,475,484,476,"Veitch, Paul (GBR)",1120,45-49,01:20:28,02:43:52,M,2017,
476,476,476,476,476,485,477,"Smith, Matthew (GBR)",1710,40-44,01:19:38,02:43:55,M,2017,
477,477,477,477,477,486,478,"Smith, Mark (GBR)",33389,18-39,01:21:23,02:43:56,M,2017,
478,478,478,478,478,487,479,"Evans, Samuel (GBR)",58375,18-39,01:19:43,02:43:57,M,2017,
479,479,479,479,479,488,480,"Stokes, Tom (GBR)",1644,18-39,01:19:46,02:43:57,M,2017,
480,480,480,480,480,489,481,"Ince, Mark (GBR)",1259,40-44,01:19:51,02:43:57,M,2017,
481,481,481,481,481,490,482,"Jeffries, Matthew (GBR)",1080,18-39,01:14:13,02:43:58,M,2017,
482,482,482,482,482,491,483,"Griffin, Derek (IRL)",1306,18-39,01:18:16,02:43:59,M,2017,
483,483,483,483,483,492,484,"Hayles, Kieran (GBR)",31801,18-39,01:21:45,02:44:04,M,2017,
484,484,484,484,484,493,485,"Stockdale, Peter (GBR)",1287,18-39,01:18:52,02:44:06,M,2017,
485,485,485,485,485,494,486,"Miller, Adam (GBR)",1108,40-44,01:18:16,02:44:08,M,2017,
486,486,486,486,486,495,487,"Pompairac, David (GBR)",1181,18-39,01:21:24,02:44:09,M,2017,
487,487,487,487,487,496,488,"O'Keefe, Matt (GBR)",32803,18-39,01:22:06,02:44:09,M,2017,
488,488,488,488,488,497,489,"Rankin, Lee David (GBR)",33159,40-44,01:19:00,02:44:11,M,2017,
489,489,489,489,489,498,490,"Ashton, James (GBR)",1316,18-39,01:20:42,02:44:11,M,2017,
490,490,490,490,490,499,491,"Uff, Chris (GBR)",53189,40-44,01:20:11,02:44:11,M,2017,
491,491,491,491,491,500,492,"Sansome, Peter (GBR)",33215,40-44,01:18:59,02:44:12,M,2017,
492,492,492,492,492,501,493,"Southam, Chris (GBR)",21465,50-54,01:21:24,02:44:13,M,2017,
493,493,493,493,493,502,494,"Davies, Stephen (GBR)",32090,45-49,01:20:29,02:44:17,M,2017,
494,494,494,494,494,503,495,"Slater, Matthew (GBR)",1313,18-39,01:18:35,02:44:18,M,2017,
495,495,495,495,495,504,496,"VIOLA, LUCA (ITA)",60711,18-39,01:20:46,02:44:18,M,2017,
496,496,496,496,496,505,497,"Black, Alex (GBR)",32436,18-39,01:21:57,02:44:20,M,2017,
497,497,497,497,497,506,498,"Whalley, Ben (GBR)",33390,45-49,01:21:59,02:44:20,M,2017,
498,498,498,498,498,507,499,"Spooner, Richard (GBR)",1507,18-39,01:20:10,02:44:20,M,2017,
499,499,499,499,499,508,500,"Harris, Rob John (GBR)",31697,18-39,01:20:45,02:44:21,M,2017,
500,500,500,500,500,509,501,"Young, Phillip (GBR)",33322,40-44,01:19:49,02:44:21,M,2017,
501,501,501,501,501,510,502,"Manton, Alex (GBR)",1821,18-39,01:21:29,02:44:22,M,2017,
502,502,502,502,502,512,503,"Sands, Mark (GBR)",1373,45-49,01:15:59,02:44:26,M,2017,
503,503,503,503,503,513,504,"Jackson, Philip (GBR)",1688,18-39,01:19:53,02:44:26,M,2017,
504,504,504,504,504,514,505,"Wilson, John (GBR)",31708,18-39,01:21:21,02:44:26,M,2017,
505,505,505,505,505,515,506,"Madams, Dan (GBR)",1687,40-44,01:21:51,02:44:27,M,2017,
506,506,506,506,506,516,507,"Achmveller, Hermann (ITA)",1785,45-49,01:16:34,02:44:27,M,2017,
507,507,507,507,507,517,508,"BORT, LEVIS (ITA)",60705,45-49,01:18:13,02:44:28,M,2017,
