,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
260,260,260,260,260,265,261,"Cole, David (GBR)",31781,40-44,01:18:48,02:39:08,M,2016
261,261,261,261,261,266,262,"Towers, Gary (GBR)",31521,40-44,01:19:46,02:39:08,M,2016
262,262,262,262,262,267,263,"Lynas, Matthew (GBR)",771,45-49,01:18:43,02:39:08,M,2016
263,263,263,263,263,268,264,"Fitzpatrick, Sean (GBR)",24052,18-39,01:18:30,02:39:08,M,2016
264,264,264,264,264,269,265,"Dent, Alec (GBR)",31878,18-39,01:19:29,02:39:12,M,2016
265,265,265,265,265,270,266,"Smith, James (GBR)",1040,18-39,01:18:29,02:39:13,M,2016
266,266,266,266,266,271,267,"Keating, Mick (NZL)",31746,18-39,01:19:45,02:39:17,M,2016
267,267,267,267,267,272,268,"GALLINA, ANDREA (ITA)",58709,18-39,01:18:55,02:39:17,M,2016
268,268,268,268,268,273,269,"Hart, Simon (GBR)",696,50-54,01:19:38,02:39:17,M,2016
269,269,269,269,269,274,270,"Watt, Daniel (GBR)",1244,18-39,01:14:03,02:39:21,M,2016
270,270,270,270,270,275,271,"McWilliams, Nairn (GBR)",733,18-39,01:17:43,02:39:22,M,2016
271,271,271,271,271,276,272,"Smith, Matty (GBR)",1347,18-39,01:18:54,02:39:22,M,2016
272,272,272,272,272,277,273,"Labbaci, Jacques (FRA)",31847,45-49,01:18:07,02:39:23,M,2016
273,273,273,273,273,278,274,"Musson, thomas (GBR)",31767,18-39,01:19:28,02:39:25,M,2016
274,274,274,274,274,279,275,"Hurford, Matthew (GBR)",1238,40-44,01:18:34,02:39:26,M,2016
275,275,275,275,275,280,276,"Barrett, Simon (GBR)",908,40-44,01:19:07,02:39:27,M,2016
276,276,276,276,276,281,277,"Martin, Phil (GBR)",1349,18-39,01:18:34,02:39:28,M,2016
277,277,277,277,277,282,278,"Brian, Andrew (GBR)",31664,18-39,01:18:48,02:39:28,M,2016
278,278,278,278,278,283,279,"MAIORANO, GIANLUCA (ITA)",57828,50-54,01:18:08,02:39:29,M,2016
279,279,279,279,279,284,280,"Stephenson, Tom (GBR)",728,18-39,01:19:02,02:39:32,M,2016
280,280,280,280,280,285,281,"Ibáñez, Jacobo (ESP)",1303,45-49,01:19:22,02:39:35,M,2016
281,281,281,281,281,286,282,"Gundersen, Eirik (NOR)",58814,18-39,01:18:49,02:39:36,M,2016
282,282,282,282,282,287,283,"Courtney, Simon (GBR)",867,18-39,01:19:06,02:39:36,M,2016
283,283,283,283,283,288,284,"Other, Thomas (GBR)",31855,18-39,01:18:19,02:39:37,M,2016
284,284,284,284,284,289,285,"Logan, Colin (GBR)",21005,18-39,01:20:06,02:39:40,M,2016
285,285,285,285,285,290,286,"Webber, Daniel (GBR)",31860,18-39,01:17:39,02:39:41,M,2016
286,286,286,286,286,291,287,"Finke, Axel (GBR)",31775,18-39,01:19:52,02:39:41,M,2016
287,287,287,287,287,292,288,"Shanks, Stephen (GBR)",820,18-39,01:19:22,02:39:42,M,2016
288,288,288,288,288,294,289,"Harris, Ian (GBR)",1326,18-39,01:19:25,02:39:45,M,2016
289,289,289,289,289,295,290,"Stratford, Matthew (GBR)",683,18-39,01:17:58,02:39:46,M,2016
290,290,290,290,290,296,291,"Stockdale, Peter (GBR)",31732,18-39,01:19:07,02:39:47,M,2016
291,291,291,291,291,297,292,"Baker, Kevin (IRL)",58400,18-39,01:16:50,02:39:47,M,2016
292,292,292,292,292,298,293,"Birt, George (GBR)",1250,18-39,01:17:04,02:39:48,M,2016
293,293,293,293,293,299,294,"Gould, Richard (GBR)",1154,40-44,01:18:49,02:39:48,M,2016
294,294,294,294,294,301,295,"Blake, Stephen (GBR)",976,18-39,01:17:38,02:39:49,M,2016
295,295,295,295,295,302,296,"Myatt, Simon (GBR)",927,18-39,01:17:38,02:39:50,M,2016
296,296,296,296,296,303,297,"Zalokar, Fred (USA)",57536,55-59,01:18:02,02:39:50,M,2016
297,297,297,297,297,304,298,"Hamilton, Andy (GBR)",1260,18-39,01:14:51,02:39:51,M,2016
298,298,298,298,298,305,299,"Trott, Michael (GBR)",31754,18-39,01:18:42,02:39:53,M,2016
299,299,299,299,299,306,300,"Trevelyan, Jack (GBR)",20842,18-39,01:18:56,02:39:54,M,2016
300,300,300,300,300,307,301,"Georgiev, Georgi (BUL)",893,45-49,01:16:28,02:39:56,M,2016
301,301,301,301,301,308,302,"Scudder, John (USA)",697,18-39,01:20:34,02:39:57,M,2016
302,302,302,302,302,309,303,"Gregory, Michael (GBR)",31414,18-39,01:19:57,02:40:01,M,2016
303,303,303,303,303,310,304,"Holmes, Benjamin (GBR)",30276,18-39,01:22:12,02:40:02,M,2016
304,304,304,304,304,311,305,"TAYLOR, Karl (GBR)",1080,18-39,01:17:28,02:40:11,M,2016
305,305,305,305,305,312,306,"Buckle, Stephen (GBR)",1109,18-39,01:19:44,02:40:12,M,2016
306,306,306,306,306,313,307,"Kerr, Andrew (GBR)",31716,18-39,01:17:57,02:40:13,M,2016
307,307,307,307,307,314,308,"Gray, Mark (GBR)",790,40-44,01:19:49,02:40:15,M,2016
308,308,308,308,308,315,309,"Bowers, Oliver (GBR)",31905,18-39,01:19:05,02:40:16,M,2016
309,309,309,309,309,316,310,"Brobin, Christopher (GBR)",1173,18-39,01:17:56,02:40:18,M,2016
310,310,310,310,310,317,311,"Swan, Richard (GBR)",838,18-39,01:15:38,02:40:18,M,2016
311,311,311,311,311,318,312,"Donald, James (GBR)",875,18-39,01:17:44,02:40:22,M,2016
312,312,312,312,312,319,313,"Costa, Fredison (USA)",1372,18-39,01:13:45,02:40:27,M,2016
313,313,313,313,313,320,314,"Hayton, Billy (GBR)",31875,18-39,01:17:51,02:40:28,M,2016
314,314,314,314,314,321,315,"Neill, Kenneth (GBR)",898,18-39,01:18:46,02:40:28,M,2016
315,315,315,315,315,322,316,"Ratcliffe, Jonathan (GBR)",815,45-49,01:18:12,02:40:28,M,2016
316,316,316,316,316,323,317,"Whatmough, Allan (GBR)",31137,18-39,01:18:30,02:40:29,M,2016
317,317,317,317,317,325,318,"PICOT, JULIEN (FRA)",58339,18-39,01:21:05,02:40:36,M,2016
318,318,318,318,318,326,319,"Unwin, Freddie (GBR)",31431,18-39,01:18:59,02:40:36,M,2016
319,319,319,319,319,327,320,"Sargent, Paul (GBR)",31879,18-39,01:16:56,02:40:37,M,2016
320,320,320,320,320,328,321,"Bailey, Anthony (GBR)",1228,40-44,01:17:23,02:40:37,M,2016
321,321,321,321,321,329,322,"Griffin, Derek (IRL)",818,18-39,01:18:31,02:40:38,M,2016
322,322,322,322,322,330,323,"Westhead, Karl (GBR)",924,40-44,01:18:50,02:40:40,M,2016
323,323,323,323,323,331,324,"Smith, Mark (GBR)",983,18-39,01:19:46,02:40:42,M,2016
324,324,324,324,324,332,325,"Penn, Marc (GBR)",31343,40-44,01:21:03,02:40:43,M,2016
325,325,325,325,325,333,326,"Skinner, James (GBR)",31614,40-44,01:18:43,02:40:44,M,2016
326,326,326,326,326,334,327,"Macdonald, James (GBR)",30794,18-39,01:19:49,02:40:46,M,2016
327,327,327,327,327,335,328,"Mcflynn, Ryan (IRL)",1277,18-39,01:18:22,02:40:52,M,2016
328,328,328,328,328,336,329,"Dixon-Box, Paul (GBR)",31739,18-39,01:18:19,02:40:54,M,2016
329,329,329,329,329,337,330,"Yates, Gregor (GBR)",30987,18-39,01:19:51,02:40:55,M,2016
330,330,330,330,330,338,331,"Dreverman, David (AUS)",41813,18-39,01:20:30,02:40:58,M,2016
331,331,331,331,331,339,332,"Oom, Peter (SWE)",1267,40-44,01:18:59,02:41:01,M,2016
332,332,332,332,332,340,333,"Rogan, Paul (GBR)",1001,45-49,01:17:51,02:41:02,M,2016
333,333,333,333,333,341,334,"Costello, Daniel (GBR)",1124,18-39,01:18:31,02:41:03,M,2016
334,334,334,334,334,343,335,"Crowdell, Peter (GBR)",853,40-44,01:19:44,02:41:05,M,2016
335,335,335,335,335,344,336,"Stanesby, Matthew (GBR)",25398,18-39,01:19:59,02:41:06,M,2016
336,336,336,336,336,345,337,"Brown, Denis (AUS)",59557,50-54,01:21:27,02:41:07,M,2016
337,337,337,337,337,346,338,"Ashton, James (GBR)",1026,18-39,01:18:32,02:41:08,M,2016
338,338,338,338,338,347,339,"Cole, Simon (GBR)",996,18-39,01:17:43,02:41:10,M,2016
339,339,339,339,339,348,340,"Johnson, James (GBR)",30732,18-39,01:20:19,02:41:11,M,2016
340,340,340,340,340,349,341,"England, Marcus (GBR)",30866,18-39,01:18:38,02:41:11,M,2016
341,341,341,341,341,350,342,"Carlin, Andrew (GBR)",751,18-39,01:16:41,02:41:11,M,2016
342,342,342,342,342,351,343,"Trickett, Iain (GBR)",31129,18-39,01:19:55,02:41:12,M,2016
343,343,343,343,343,352,344,"Taylor, Richard (GBR)",1215,40-44,01:19:48,02:41:12,M,2016
344,344,344,344,344,353,345,"Drummond, Connell (GBR)",717,40-44,01:18:50,02:41:13,M,2016
345,345,345,345,345,354,346,"Shaw, Simon (GBR)",880,40-44,01:18:41,02:41:15,M,2016
346,346,346,346,346,355,347,"Holloway, Stuart (GBR)",830,18-39,01:18:14,02:41:19,M,2016
347,347,347,347,347,356,348,"Kingsbury, Michael (GBR)",822,50-54,01:19:53,02:41:20,M,2016
348,348,348,348,348,357,349,"Inglis, Andrew (GBR)",691,18-39,01:17:59,02:41:20,M,2016
349,349,349,349,349,358,350,"Anderson, Daniel (GBR)",1306,18-39,01:16:37,02:41:21,M,2016
350,350,350,350,350,359,351,"Poxton, Chris (GBR)",31465,18-39,01:20:24,02:41:22,M,2016
351,351,351,351,351,360,352,"Hammett, Ian (GBR)",1077,18-39,01:21:22,02:41:24,M,2016
352,352,352,352,352,361,353,"Brunton, Alex (GBR)",30995,18-39,01:19:19,02:41:24,M,2016
353,353,353,353,353,362,354,"Summers, Kieron (GBR)",741,40-44,01:18:41,02:41:26,M,2016
354,354,354,354,354,363,355,"Dillon, Max (GBR)",31769,18-39,01:20:20,02:41:26,M,2016
355,355,355,355,355,364,356,"Walker, Alex (GBR)",32969,18-39,01:19:53,02:41:29,M,2016
356,356,356,356,356,365,357,"Christie, Ross (GBR)",1226,18-39,01:16:24,02:41:29,M,2016
357,357,357,357,357,366,358,"Veitch, Paul (GBR)",854,40-44,01:19:23,02:41:33,M,2016
358,358,358,358,358,367,359,"Triggs, Daniel (GBR)",742,18-39,01:19:42,02:41:37,M,2016
359,359,359,359,359,368,360,"Selby, Ian (GBR)",31828,40-44,01:19:30,02:41:37,M,2016
360,360,360,360,360,369,361,"Ives, David Andrew (GBR)",653,40-44,01:17:35,02:41:37,M,2016
361,361,361,361,361,370,362,"Scott, Alex (GBR)",1139,40-44,01:21:09,02:41:38,M,2016
362,362,362,362,362,371,363,"Newsome, Paul (GBR)",31287,40-44,01:20:08,02:41:40,M,2016
363,363,363,363,363,372,364,"Farrugia, Darran (GBR)",1107,18-39,01:19:41,02:41:40,M,2016
364,364,364,364,364,373,365,"Fabbri, Luca (ITA)",31895,18-39,01:18:32,02:41:42,M,2016
365,365,365,365,365,374,366,"Daniels, Alex (GBR)",31328,40-44,01:18:29,02:41:42,M,2016
366,366,366,366,366,375,367,"PALA, LAURENT (FRA)",59213,18-39,01:14:41,02:41:43,M,2016
367,367,367,367,367,376,368,"Lefrak, James (USA)",31914,40-44,01:20:22,02:41:52,M,2016
368,368,368,368,368,377,369,"Gaudin, Jean-Baptiste (FRA)",1284,18-39,01:19:09,02:41:52,M,2016
369,369,369,369,369,378,370,"Kerr, Will (GBR)",1126,18-39,01:18:38,02:41:52,M,2016
370,370,370,370,370,379,371,"KARDOUS, PIERRE (FRA)",59321,18-39,01:19:44,02:41:53,M,2016
371,371,371,371,371,380,372,"Bell, Patrick (USA)",46989,45-49,01:19:20,02:41:56,M,2016
372,372,372,372,372,381,373,"Herdsman, David James (GBR)",29764,18-39,01:20:09,02:41:56,M,2016
373,373,373,373,373,382,374,"Jenkins, Christopher (GBR)",826,18-39,01:20:19,02:42:01,M,2016
374,374,374,374,374,383,375,"Hunt, Matthew (GBR)",928,18-39,01:19:57,02:42:02,M,2016
375,375,375,375,375,384,376,"Brooks, Paul (GBR)",31361,40-44,01:21:33,02:42:03,M,2016
376,376,376,376,376,385,377,"Brian, Tom (GBR)",29835,18-39,01:19:10,02:42:04,M,2016
377,377,377,377,377,386,378,"Betts, Alexander (GBR)",21854,18-39,01:21:20,02:42:05,M,2016
378,378,378,378,378,387,379,"Slater, Matthew (GBR)",1005,18-39,01:20:55,02:42:06,M,2016
379,379,379,379,379,388,380,"Symons, David (GBR)",1018,45-49,01:19:53,02:42:08,M,2016
380,380,380,380,380,389,381,"O'Holleran, Kevin (GBR)",1339,18-39,01:20:38,02:42:08,M,2016
381,381,381,381,381,390,382,"Radford, Ian (GBR)",1036,18-39,01:16:46,02:42:09,M,2016
382,382,382,382,382,391,383,"Bugg, Richard (GBR)",1108,18-39,01:19:53,02:42:10,M,2016
383,383,383,383,383,392,384,"Muddeman, John (GBR)",936,18-39,01:17:18,02:42:12,M,2016
384,384,384,384,384,393,385,"Rose, Mike (GBR)",31806,18-39,01:20:08,02:42:12,M,2016
385,385,385,385,385,394,386,"Paterson, Mark (GBR)",31692,40-44,01:21:15,02:42:12,M,2016
386,386,386,386,386,395,387,"Amos, Matt (GBR)",1264,18-39,01:19:17,02:42:12,M,2016
387,387,387,387,387,396,388,"Rizzo Cascio, Fabio (ITA)",30387,18-39,01:22:25,02:42:15,M,2016
388,388,388,388,388,397,389,"McDowell, Richard (GBR)",31603,18-39,01:18:24,02:42:16,M,2016
389,389,389,389,389,398,390,"Mcque, Andrew (GBR)",31880,18-39,01:17:54,02:42:19,M,2016
390,390,390,390,390,399,391,"Reed, Stuart (GBR)",849,40-44,01:18:17,02:42:20,M,2016
391,391,391,391,391,400,392,"Overton, Colin Daniel (GBR)",29729,18-39,01:21:29,02:42:24,M,2016
392,392,392,392,392,401,393,"Hargreaves, Stephen (GBR)",761,40-44,01:17:52,02:42:24,M,2016
393,393,393,393,393,402,394,"Law, Will (GBR)",827,18-39,01:19:57,02:42:29,M,2016
394,394,394,394,394,403,395,"Livermore, Tom (GBR)",1285,18-39,01:20:14,02:42:29,M,2016
395,395,395,395,395,404,396,"Spooner, Richard (GBR)",763,18-39,01:21:49,02:42:30,M,2016
396,396,396,396,396,405,397,"Wallace, Oliver (GBR)",20530,18-39,01:20:36,02:42:31,M,2016
397,397,397,397,397,406,398,"Gibbs, Stephen (GBR)",813,18-39,01:14:25,02:42:32,M,2016
398,398,398,398,398,407,399,"SOURICE, Wilfried (FRA)",31675,18-39,01:21:09,02:42:32,M,2016
399,399,399,399,399,408,400,"Davies, Gary Wyn (GBR)",692,18-39,01:21:22,02:42:32,M,2016
400,400,400,400,400,409,401,"Barroso Sanchez, Jose Carlos (ESP)",60105,18-39,01:20:59,02:42:32,M,2016
401,401,401,401,401,410,402,"Brunner, Beat (GER)",57576,18-39,01:20:36,02:42:33,M,2016
402,402,402,402,402,411,403,"Thorpe, Marc (GBR)",31849,18-39,01:18:45,02:42:33,M,2016
403,403,403,403,403,412,404,"Rawlinson, Leighton (GBR)",31783,18-39,01:20:17,02:42:34,M,2016
404,404,404,404,404,413,405,"Chapman, Robbie (GBR)",31854,18-39,01:21:16,02:42:35,M,2016
405,405,405,405,405,414,406,"Martin Romero, Antonio (ESP)",30975,18-39,01:22:51,02:42:37,M,2016
406,406,406,406,406,415,407,"Cawley, Joe (IRL)",31863,40-44,01:20:16,02:42:39,M,2016
407,407,407,407,407,416,408,"Watson, Alistair (GBR)",860,18-39,01:20:57,02:42:39,M,2016
408,408,408,408,408,417,409,"Shaw, Gary (GBR)",932,40-44,01:16:43,02:42:41,M,2016
409,409,409,409,409,418,410,"Bialogonski, Maciej (POL)",31872,18-39,01:21:09,02:42:42,M,2016
410,410,410,410,410,419,411,"Toomey, Joe (GBR)",1241,18-39,01:20:42,02:42:42,M,2016
411,411,411,411,411,420,412,"Marks, Stephen (GBR)",29720,18-39,01:20:31,02:42:42,M,2016
412,412,412,412,412,421,413,"Mayo, Richard (GBR)",31789,18-39,01:21:23,02:42:47,M,2016
413,413,413,413,413,422,414,"Kestle, Ryan (GBR)",1069,18-39,01:18:31,02:42:49,M,2016
414,414,414,414,414,424,415,"Pearson, Toby (GBR)",727,18-39,01:17:40,02:42:51,M,2016
415,415,415,415,415,425,416,"Noad, Benjamin (GBR)",1217,18-39,01:20:04,02:42:52,M,2016
416,416,416,416,416,426,417,"Williams, Chris (GBR)",31755,18-39,01:19:02,02:42:52,M,2016
417,417,417,417,417,427,418,"Biggs, Matt (GBR)",29726,18-39,01:18:35,02:42:55,M,2016
418,418,418,418,418,428,419,"Walker, Ken (GBR)",724,40-44,01:21:10,02:42:56,M,2016
419,419,419,419,419,429,420,"Doig, Graeme Stuart (GBR)",30238,40-44,01:20:47,02:42:56,M,2016
420,420,420,420,420,430,421,"Crees, Stuart (GBR)",832,18-39,01:20:41,02:42:57,M,2016
421,421,421,421,421,431,422,"Daniels, Steven (GBR)",31456,18-39,01:21:22,02:42:58,M,2016
422,422,422,422,422,432,423,"Patterson, Christopher (GBR)",785,18-39,01:22:00,02:42:59,M,2016
423,423,423,423,423,433,424,"Breen, Ronan (IRL)",31494,45-49,01:22:42,02:42:59,M,2016
424,424,424,424,424,434,425,"Peers, Brian Matthew (GBR)",31016,18-39,01:20:48,02:43:00,M,2016
425,425,425,425,425,435,426,"Johnston, Connor (GBR)",869,18-39,01:20:35,02:43:02,M,2016
426,426,426,426,426,436,427,"Briffitt, Nick (GBR)",31354,40-44,01:19:52,02:43:03,M,2016
427,427,427,427,427,437,428,"Manning, Julian (GBR)",926,40-44,01:16:59,02:43:05,M,2016
428,428,428,428,428,438,429,"Fuller, Andrew (GBR)",710,18-39,01:21:26,02:43:05,M,2016
429,429,429,429,429,439,430,"Warren, Nathan (GBR)",31492,18-39,01:21:14,02:43:06,M,2016
430,430,430,430,430,440,431,"Medd, Steven (GBR)",732,18-39,01:17:56,02:43:10,M,2016
431,431,431,431,431,441,432,"Jones, Robin (GBR)",1148,40-44,01:16:52,02:43:10,M,2016
432,432,432,432,432,442,433,"Hogg, Gerry (GBR)",1071,50-54,01:21:18,02:43:10,M,2016
433,433,433,433,433,443,434,"Shilling, Mark (USA)",54174,40-44,01:21:23,02:43:10,M,2016
434,434,434,434,434,445,435,"Locke, Alastair William (GBR)",29832,18-39,01:22:45,02:43:12,M,2016
435,435,435,435,435,446,436,"Kelso, Tim (GBR)",661,18-39,01:20:49,02:43:13,M,2016
436,436,436,436,436,447,437,"Rogers, Jeremy (GBR)",798,40-44,01:19:51,02:43:13,M,2016
437,437,437,437,437,448,438,"Pritchard, Gavin (GBR)",31292,18-39,01:19:34,02:43:14,M,2016
438,438,438,438,438,449,439,"Robinson, Graham (GBR)",1281,18-39,01:19:27,02:43:15,M,2016
439,439,439,439,439,450,440,"Mccann, James (GBR)",31472,18-39,01:20:20,02:43:20,M,2016
440,440,440,440,440,451,441,"Dolling, David (GBR)",31382,18-39,01:20:24,02:43:21,M,2016
441,441,441,441,441,452,442,"Harpur, Charles (GBR)",31499,18-39,01:20:02,02:43:22,M,2016
442,442,442,442,442,453,443,"Mcgrath, Ian (IRL)",31765,40-44,01:21:05,02:43:23,M,2016
443,443,443,443,443,454,444,"Willoughby, James (GBR)",30852,18-39,01:19:41,02:43:25,M,2016
444,444,444,444,444,455,445,"Aspinall, Nathan (GBR)",1334,40-44,01:20:09,02:43:25,M,2016
445,445,445,445,445,456,446,"Poulton, Christopher (GBR)",950,18-39,01:20:15,02:43:25,M,2016
446,446,446,446,446,457,447,"Mawby, Michael (GBR)",31841,18-39,01:21:23,02:43:26,M,2016
447,447,447,447,447,458,448,"Macara, Iain (GBR)",30318,18-39,01:20:28,02:43:27,M,2016
448,448,448,448,448,459,449,"Smith, Gordon (GBR)",1350,40-44,01:17:52,02:43:27,M,2016
449,449,449,449,449,460,450,"Coales, David (GBR)",984,45-49,01:20:40,02:43:29,M,2016
450,450,450,450,450,461,451,"Wilson, Thomas (GBR)",29830,18-39,01:22:14,02:43:30,M,2016
451,451,451,451,451,462,452,"Ayres, Gareth (GBR)",31802,18-39,01:19:04,02:43:32,M,2016
452,452,452,452,452,463,453,"Dyson, Andy (GBR)",917,18-39,01:18:29,02:43:34,M,2016
453,453,453,453,453,464,454,"Holmes, Peter (GBR)",31519,18-39,01:21:03,02:43:35,M,2016
454,454,454,454,454,465,455,"Kawamoto, Koji (JPN)",698,18-39,01:19:32,02:43:36,M,2016
455,455,455,455,455,466,456,"Evans, Neil (GBR)",31757,18-39,01:20:48,02:43:37,M,2016
456,456,456,456,456,467,457,"Jones, David (GBR)",31795,18-39,01:19:30,02:43:37,M,2016
457,457,457,457,457,468,458,"Mitchell, Jean-Pierre (GBR)",31708,18-39,01:19:57,02:43:38,M,2016
458,458,458,458,458,469,459,"Gurney, George (GBR)",1258,18-39,01:17:17,02:43:38,M,2016
459,459,459,459,459,470,460,"Wright, Tony (GBR)",31533,45-49,01:20:31,02:43:39,M,2016
460,460,460,460,460,471,461,"Summerhayes, Kevin (GBR)",1328,18-39,01:20:56,02:43:40,M,2016
461,461,461,461,461,472,462,"Roach, Adrian (GBR)",738,40-44,01:19:57,02:43:40,M,2016
462,462,462,462,462,473,463,"Kurata, Takayuki (JPN)",758,18-39,01:21:10,02:43:42,M,2016
463,463,463,463,463,474,464,"Gillanders, James (GBR)",1007,18-39,01:21:54,02:43:44,M,2016
464,464,464,464,464,475,465,"Mackenzie, Ross Buchanan (GBR)",29836,18-39,01:21:38,02:43:44,M,2016
465,465,465,465,465,476,466,"Ball, Jonathan (GBR)",776,40-44,01:21:10,02:43:45,M,2016
466,466,466,466,466,477,467,"Lang, Malcolm (GBR)",31263,18-39,01:21:13,02:43:46,M,2016
467,467,467,467,467,478,468,"Childs, Paul (GBR)",31715,18-39,01:18:47,02:43:47,M,2016
468,468,468,468,468,479,469,"Lewis, Simon (GBR)",31188,18-39,01:21:09,02:43:47,M,2016
469,469,469,469,469,480,470,"Doughty, Tim (GBR)",31817,18-39,01:17:56,02:43:48,M,2016
470,470,470,470,470,481,471,"Elsby, Dominic (GBR)",1003,40-44,01:17:32,02:43:49,M,2016
471,471,471,471,471,482,472,"Bowker, Nicholas (GBR)",31531,18-39,01:22:46,02:43:49,M,2016
472,472,472,472,472,483,473,"Lovelock, Simon (ENG)",20741,18-39,01:18:31,02:43:50,M,2016
473,473,473,473,473,484,474,"Grima, David (GBR)",903,18-39,01:20:04,02:43:50,M,2016
474,474,474,474,474,485,475,"Turner, Lee (GBR)",1086,18-39,01:13:13,02:43:50,M,2016
475,475,475,475,475,486,476,"Gibson, Ben (GBR)",31782,18-39,01:18:13,02:43:50,M,2016
476,476,476,476,476,487,477,"Brennan, Paul (IRL)",28583,18-39,01:21:36,02:43:50,M,2016
477,477,477,477,477,488,478,"Emery, Matthew (GBR)",808,18-39,01:18:29,02:43:54,M,2016
478,478,478,478,478,489,479,"Whittington, Russell (GBR)",779,45-49,01:20:35,02:43:54,M,2016
479,479,479,479,479,490,480,"Suttle, Jonathan (GBR)",31530,18-39,01:22:18,02:43:54,M,2016
480,480,480,480,480,491,481,"Raath, Warrick (NED)",30766,18-39,01:22:17,02:43:56,M,2016
481,481,481,481,481,492,482,"Clarke, Steve (GBR)",30682,45-49,01:22:31,02:43:58,M,2016
482,482,482,482,482,493,483,"Rutter, Martin (GBR)",31062,18-39,01:20:04,02:43:59,M,2016
483,483,483,483,483,494,484,"Parry, Matthew (GBR)",31804,18-39,01:19:45,02:44:00,M,2016
484,484,484,484,484,495,485,"Hamburg, Harry (GBR)",31843,18-39,01:21:09,02:44:00,M,2016
485,485,485,485,485,496,486,"Nicholas, Stuart (GBR)",31684,18-39,01:21:18,02:44:01,M,2016
486,486,486,486,486,497,487,"Marriage, Nick (GBR)",31826,18-39,01:18:53,02:44:01,M,2016
487,487,487,487,487,498,488,"Murray, Martin (GBR)",31799,45-49,01:21:52,02:44:01,M,2016
488,488,488,488,488,499,489,"Gobbett, Richard (GBR)",29761,18-39,01:22:04,02:44:02,M,2016
489,489,489,489,489,500,490,"Gregory, Paul (GBR)",31710,40-44,01:19:59,02:44:06,M,2016
490,490,490,490,490,501,491,"Jackson, Stephen (GBR)",775,18-39,01:21:24,02:44:06,M,2016
491,491,491,491,491,502,492,"Taub, Louis (GBR)",1085,40-44,01:21:13,02:44:06,M,2016
492,492,492,492,492,503,493,"Jones, Paul (GBR)",31658,18-39,01:18:23,02:44:07,M,2016
493,493,493,493,493,504,494,"Makowski, Paul (GBR)",31661,40-44,01:22:24,02:44:09,M,2016
494,494,494,494,494,505,495,"Dooley, Mike (GBR)",964,50-54,01:19:22,02:44:09,M,2016
495,495,495,495,495,506,496,"Land, Edward (GBR)",31818,18-39,01:21:14,02:44:10,M,2016
496,496,496,496,496,507,497,"Old, David (GBR)",770,18-39,01:17:55,02:44:10,M,2016
497,497,497,497,497,508,498,"Robinson, Michael (GBR)",1056,18-39,01:22:08,02:44:10,M,2016
498,498,498,498,498,509,499,"Lupton, Tom (IRL)",981,18-39,01:19:44,02:44:12,M,2016
499,499,499,499,499,510,500,"Moreno Elias, Juan (GBR)",15892,18-39,01:21:33,02:44:12,M,2016
500,500,500,500,500,511,501,"Andrew, Stay (GBR)",1057,18-39,01:20:29,02:44:16,M,2016
501,501,501,501,501,512,502,"Wayman, Christopher (GBR)",31323,18-39,01:20:16,02:44:16,M,2016
502,502,502,502,502,513,503,"Mead, Simon (GBR)",31668,40-44,01:21:45,02:44:17,M,2016
503,503,503,503,503,514,504,"Shingler, Jamie (GBR)",31484,40-44,01:21:06,02:44:18,M,2016
504,504,504,504,504,515,505,"Garcia Teruel, Adolfo (ESP)",59696,40-44,01:20:13,02:44:20,M,2016
505,505,505,505,505,516,506,"Patton, Brendan Patrick Jerome (GBR)",29848,18-39,01:20:02,02:44:21,M,2016
506,506,506,506,506,517,507,"Reeves, Sacha (GBR)",31831,40-44,01:21:12,02:44:24,M,2016
507,507,507,507,507,518,508,"Barkes, Sean (GBR)",752,45-49,01:18:00,02:44:24,M,2016
508,508,508,508,508,519,509,"Maskell, Paul (GBR)",979,18-39,01:21:26,02:44:27,M,2016
509,509,509,509,509,520,510,"Whitworth, Martin (GBR)",29828,40-44,01:21:48,02:44:27,M,2016
510,510,510,510,510,521,511,"Mooney, Niall (IRL)",31827,18-39,01:20:50,02:44:28,M,2016
511,511,511,511,511,522,512,"Tongue, Patrick (GBR)",1186,18-39,01:17:12,02:44:28,M,2016
512,512,512,512,512,523,513,"Jennings, James (GBR)",1094,18-39,01:21:34,02:44:32,M,2016
513,513,513,513,513,524,514,"Southern, Greg (GBR)",1067,45-49,01:17:14,02:44:33,M,2016
514,514,514,514,514,525,515,"Stokes, Tom (GBR)",30272,18-39,01:21:39,02:44:34,M,2016
515,515,515,515,515,526,516,"Coleman, Russ (GBR)",31689,18-39,01:21:23,02:44:34,M,2016
516,516,516,516,516,528,517,"Rabbetts, Mark (GBR)",1230,45-49,01:20:40,02:44:35,M,2016
517,517,517,517,517,529,518,"McGill, Joff (Jonathan) (GBR)",31731,45-49,01:20:21,02:44:36,M,2016
518,518,518,518,518,530,519,"Newton, Chris (GBR)",23941,40-44,01:19:02,02:44:37,M,2016
519,519,519,519,519,531,520,"Bethell, Jared (GBR)",866,18-39,01:17:45,02:44:38,M,2016
520,520,520,520,520,532,521,"Landon, Guy (GBR)",1292,40-44,01:21:39,02:44:38,M,2016
